3598,    -0.985,   MM,01
3599,    -1.978,   MM,03
3600,    -0.679,   MM,04
3601,    -1.513,   MM,02
3602,    -0.985,   MM,01
3603,    -1.978,   MM,03
3604,    -0.679,   MM,04
3605,    -1.513,   MM,02
3606,    -0.679,   MM,04
3607,    -1.513,   MM,02
3608,    -1.978,   MM,03
3609,    -0.985,   MM,01
3610,    -0.986,   MM,01
3611,    -1.978,   MM,03
3612,    -0.679,   MM,04
3613,    -1.513,   MM,02
3614,    -0.986,   MM,01
3615,    -1.978,   MM,03
3616,    -0.679,   MM,04
3617,    -1.513,   MM,02
3618,    -0.679,   MM,04
3619,    -1.513,   MM,02
3620,    -1.978,   MM,03
3621,    -0.986,   MM,01
3622,    -0.986,   MM,01
3623,    -1.978,   MM,03
3624,    -0.679,   MM,04
3625,    -1.513,   MM,02
3626,    -0.986,   MM,01
3627,    -1.978,   MM,03
3628,    -0.679,   MM,04
3629,    -1.513,   MM,02
3630,    -0.679,   MM,04
3631,    -1.513,   MM,02
3632,    -1.978,   MM,03
3633,    -0.986,   MM,01
3634,    -0.986,   MM,01
3635,    -1.978,   MM,03
3636,    -0.679,   MM,04
3637,    -1.513,   MM,02
3638,    -0.986,   MM,01
3639,    -1.978,   MM,03
3640,    -0.679,   MM,04
3641,    -1.513,   MM,02
3642,    -0.679,   MM,04
3643,    -1.513,   MM,02
3644,    -1.978,   MM,03
3645,    -0.986,   MM,01
3646,    -0.986,   MM,01
3647,    -1.978,   MM,03
3648,    -0.679,   MM,04
3649,    -1.513,   MM,02
3650,    -0.986,   MM,01
3651,    -1.978,   MM,03
3652,    -0.679,   MM,04
3653,    -1.513,   MM,02
3654,    -0.679,   MM,04
3655,    -1.513,   MM,02
3656,    -1.978,   MM,03
3657,    -0.986,   MM,01
3658,    -0.986,   MM,01
3659,    -1.978,   MM,03
3660,    -0.679,   MM,04
3661,    -1.513,   MM,02
3662,    -0.986,   MM,01
3663,    -1.978,   MM,03
3664,    -0.679,   MM,04
3665,    -1.513,   MM,02
3666,    -0.679,   MM,04
3667,    -1.513,   MM,02
3668,    -1.978,   MM,03
3669,    -0.986,   MM,01
3670,    -0.986,   MM,01
3671,    -1.978,   MM,03
3672,    -0.679,   MM,04
3673,    -1.513,   MM,02
3674,    -0.986,   MM,01
3675,    -1.978,   MM,03
3676,    -0.679,   MM,04
3677,    -1.513,   MM,02
3678,    -0.679,   MM,04
3679,    -1.513,   MM,02
3680,    -1.978,   MM,03
3681,    -0.986,   MM,01
3682,    -0.986,   MM,01
3683,    -1.979,   MM,03
3684,    -0.679,   MM,04
3685,    -1.513,   MM,02
3686,    -0.986,   MM,01
3687,    -1.979,   MM,03
3688,    -0.679,   MM,04
3689,    -1.513,   MM,02
3690,    -0.679,   MM,04
3691,    -1.513,   MM,02
3692,    -1.979,   MM,03
3693,    -0.986,   MM,01
3694,    -0.986,   MM,01
3695,    -1.979,   MM,03
3696,    -0.679,   MM,04
3697,    -1.513,   MM,02
3698,    -0.986,   MM,01
3699,    -1.979,   MM,03
3700,    -0.679,   MM,04
3701,    -1.513,   MM,02
3702,    -0.679,   MM,04
3703,    -1.513,   MM,02
3704,    -1.979,   MM,03
3705,    -0.986,   MM,01
3706,    -0.986,   MM,01
3707,    -1.979,   MM,03
3708,    -0.679,   MM,04
3709,    -1.513,   MM,02
3710,    -0.986,   MM,01
3711,    -1.979,   MM,03
3712,    -0.680,   MM,04
3713,    -1.513,   MM,02
3714,    -0.680,   MM,04
3715,    -1.513,   MM,02
3716,    -1.979,   MM,03
3717,    -0.986,   MM,01
3718,    -0.986,   MM,01
3719,    -1.979,   MM,03
3720,    -0.680,   MM,04
3721,    -1.513,   MM,02
3722,    -0.986,   MM,01
3723,    -1.979,   MM,03
3724,    -0.680,   MM,04
3725,    -1.513,   MM,02
3726,    -0.680,   MM,04
3727,    -1.513,   MM,02
3728,    -1.979,   MM,03
3729,    -0.986,   MM,01
3730,    -0.986,   MM,01
3731,    -1.979,   MM,03
3732,    -0.680,   MM,04
3733,    -1.513,   MM,02
3734,    -0.986,   MM,01
3735,    -1.979,   MM,03
3736,    -0.680,   MM,04
3737,    -1.513,   MM,02
3738,    -0.680,   MM,04
3739,    -1.513,   MM,02
3740,    -1.979,   MM,03
3741,    -0.986,   MM,01
3742,    -0.986,   MM,01
3743,    -1.979,   MM,03
3744,    -0.680,   MM,04
3745,    -1.513,   MM,02
3746,    -0.986,   MM,01
3747,    -1.979,   MM,03
3748,    -0.680,   MM,04
3749,    -1.513,   MM,02
3750,    -0.680,   MM,04
3751,    -1.513,   MM,02
3752,    -1.979,   MM,03
3753,    -0.986,   MM,01
3754,    -0.986,   MM,01
3755,    -1.979,   MM,03
3756,    -0.680,   MM,04
3757,    -1.513,   MM,02
3758,    -0.986,   MM,01
3759,    -1.979,   MM,03
3760,    -0.680,   MM,04
3761,    -1.513,   MM,02
3762,    -0.680,   MM,04
3763,    -1.513,   MM,02
3764,    -1.979,   MM,03
3765,    -0.986,   MM,01
3766,    -0.986,   MM,01
3767,    -1.979,   MM,03
3768,    -0.680,   MM,04
3769,    -1.513,   MM,02
3770,    -0.986,   MM,01
3771,    -1.979,   MM,03
3772,    -0.680,   MM,04
3773,    -1.513,   MM,02
3774,    -0.680,   MM,04
3775,    -1.513,   MM,02
3776,    -1.979,   MM,03
3777,    -0.986,   MM,01
3778,    -0.986,   MM,01
3779,    -1.979,   MM,03
3780,    -0.680,   MM,04
3781,    -1.513,   MM,02
3782,    -0.986,   MM,01
3783,    -1.979,   MM,03
3784,    -0.680,   MM,04
3785,    -1.513,   MM,02
3786,    -0.680,   MM,04
3787,    -1.513,   MM,02
3788,    -1.979,   MM,03
3789,    -0.986,   MM,01
3790,    -0.986,   MM,01
3791,    -1.979,   MM,03
3792,    -0.680,   MM,04
3793,    -1.513,   MM,02
3794,    -0.986,   MM,01
3795,    -1.980,   MM,03
3796,    -0.680,   MM,04
3797,    -1.513,   MM,02
3798,    -0.680,   MM,04
3799,    -1.513,   MM,02
3800,    -1.980,   MM,03
3801,    -0.987,   MM,01
3802,    -0.987,   MM,01
3803,    -1.980,   MM,03
3804,    -0.680,   MM,04
3805,    -1.513,   MM,02
3806,    -0.987,   MM,01
3807,    -1.980,   MM,03
3808,    -0.680,   MM,04
3809,    -1.513,   MM,02
3810,    -0.680,   MM,04
3811,    -1.513,   MM,02
3812,    -1.980,   MM,03
3813,    -0.987,   MM,01
3814,    -0.987,   MM,01
3815,    -1.980,   MM,03
3816,    -0.680,   MM,04
3817,    -1.513,   MM,02
3818,    -0.987,   MM,01
3819,    -1.980,   MM,03
3820,    -0.680,   MM,04
3821,    -1.513,   MM,02
3822,    -0.680,   MM,04
3823,    -1.513,   MM,02
3824,    -1.980,   MM,03
3825,    -0.987,   MM,01
3826,    -0.987,   MM,01
3827,    -1.980,   MM,03
3828,    -0.680,   MM,04
3829,    -1.513,   MM,02
3830,    -0.987,   MM,01
3831,    -1.980,   MM,03
3832,    -0.680,   MM,04
3833,    -1.513,   MM,02
3834,    -0.680,   MM,04
3835,    -1.513,   MM,02
3836,    -1.980,   MM,03
3837,    -0.987,   MM,01
3838,    -0.987,   MM,01
3839,    -1.980,   MM,03
3840,    -0.680,   MM,04
3841,    -1.513,   MM,02
3842,    -0.987,   MM,01
3843,    -1.980,   MM,03
3844,    -0.680,   MM,04
3845,    -1.513,   MM,02
3846,    -0.680,   MM,04
3847,    -1.513,   MM,02
3848,    -1.980,   MM,03
3849,    -0.987,   MM,01
3850,    -0.987,   MM,01
3851,    -1.980,   MM,03
3852,    -0.680,   MM,04
3853,    -1.513,   MM,02
3854,    -0.987,   MM,01
3855,    -1.980,   MM,03
3856,    -0.680,   MM,04
3857,    -1.513,   MM,02
3858,    -0.680,   MM,04
3859,    -1.513,   MM,02
3860,    -1.980,   MM,03
3861,    -0.987,   MM,01
3862,    -0.987,   MM,01
3863,    -1.980,   MM,03
3864,    -0.680,   MM,04
3865,    -1.513,   MM,02
3866,    -0.987,   MM,01
3867,    -1.980,   MM,03
3868,    -0.680,   MM,04
3869,    -1.513,   MM,02
3870,    -0.680,   MM,04
3871,    -1.513,   MM,02
3872,    -1.980,   MM,03
3873,    -0.987,   MM,01
3874,    -0.987,   MM,01
3875,    -1.980,   MM,03
3876,    -0.680,   MM,04
3877,    -1.513,   MM,02
3878,    -0.987,   MM,01
3879,    -1.980,   MM,03
3880,    -0.680,   MM,04
3881,    -1.513,   MM,02
3882,    -0.680,   MM,04
3883,    -1.513,   MM,02
3884,    -1.980,   MM,03
3885,    -0.987,   MM,01
3886,    -0.987,   MM,01
3887,    -1.980,   MM,03
3888,    -0.680,   MM,04
3889,    -1.513,   MM,02
3890,    -0.987,   MM,01
3891,    -1.980,   MM,03
3892,    -0.680,   MM,04
3893,    -1.513,   MM,02
3894,    -0.680,   MM,04
3895,    -1.513,   MM,02
3896,    -1.980,   MM,03
3897,    -0.987,   MM,01
3898,    -0.987,   MM,01
3899,    -1.981,   MM,03
3900,    -0.680,   MM,04
3901,    -1.513,   MM,02
3902,    -0.987,   MM,01
3903,    -1.981,   MM,03
3904,    -0.680,   MM,04
3905,    -1.513,   MM,02
3906,    -0.680,   MM,04
3907,    -1.513,   MM,02
3908,    -1.981,   MM,03
3909,    -0.987,   MM,01
3910,    -0.987,   MM,01
3911,    -1.981,   MM,03
3912,    -0.680,   MM,04
3913,    -1.513,   MM,02
3914,    -0.987,   MM,01
3915,    -1.981,   MM,03
3916,    -0.680,   MM,04
3917,    -1.513,   MM,02
3918,    -0.680,   MM,04
3919,    -1.513,   MM,02
3920,    -1.981,   MM,03
3921,    -0.987,   MM,01
3922,    -0.987,   MM,01
3923,    -1.981,   MM,03
3924,    -0.680,   MM,04
3925,    -1.513,   MM,02
3926,    -0.987,   MM,01
3927,    -1.981,   MM,03
3928,    -0.680,   MM,04
3929,    -1.513,   MM,02
3930,    -0.680,   MM,04
3931,    -1.513,   MM,02
3932,    -1.981,   MM,03
3933,    -0.987,   MM,01
3934,    -0.987,   MM,01
3935,    -1.981,   MM,03
3936,    -0.680,   MM,04
3937,    -1.513,   MM,02
3938,    -0.987,   MM,01
3939,    -1.981,   MM,03
3940,    -0.680,   MM,04
3941,    -1.513,   MM,02
3942,    -0.680,   MM,04
3943,    -1.513,   MM,02
3944,    -1.981,   MM,03
3945,    -0.987,   MM,01
3946,    -0.987,   MM,01
3947,    -1.981,   MM,03
3948,    -0.680,   MM,04
3949,    -1.513,   MM,02
3950,    -0.987,   MM,01
3951,    -1.981,   MM,03
3952,    -0.680,   MM,04
3953,    -1.513,   MM,02
3954,    -0.680,   MM,04
3955,    -1.513,   MM,02
3956,    -1.981,   MM,03
3957,    -0.987,   MM,01
3958,    -0.987,   MM,01
3959,    -1.981,   MM,03
3960,    -0.680,   MM,04
3961,    -1.513,   MM,02
3962,    -0.987,   MM,01
3963,    -1.981,   MM,03
3964,    -0.680,   MM,04
3965,    -1.513,   MM,02
3966,    -0.680,   MM,04
3967,    -1.513,   MM,02
3968,    -1.981,   MM,03
3969,    -0.988,   MM,01
3970,    -1.981,   MM,03
3971,    -0.680,   MM,04
3972,    -0.988,   MM,01
3973,    -1.513,   MM,02
3974,    -0.988,   MM,01
3975,    -1.981,   MM,03
3976,    -0.680,   MM,04
3977,    -1.513,   MM,02
3978,    -0.680,   MM,04
3979,    -1.513,   MM,02
3980,    -1.981,   MM,03
3981,    -0.988,   MM,01
3982,    -1.981,   MM,03
3983,    -0.680,   MM,04
3984,    -0.988,   MM,01
3985,    -1.513,   MM,02
3986,    -0.988,   MM,01
3987,    -1.981,   MM,03
3988,    -0.680,   MM,04
3989,    -1.513,   MM,02
3990,    -0.680,   MM,04
3991,    -1.513,   MM,02
3992,    -1.981,   MM,03
3993,    -0.988,   MM,01
3994,    -1.981,   MM,03
3995,    -0.680,   MM,04
3996,    -0.988,   MM,01
3997,    -1.513,   MM,02
3998,    -0.988,   MM,01
3999,    -1.981,   MM,03
4000,    -0.680,   MM,04
4001,    -1.513,   MM,02
4002,    -0.680,   MM,04
4003,    -1.513,   MM,02
4004,    -1.981,   MM,03
4005,    -0.988,   MM,01
4006,    -1.981,   MM,03
4007,    -0.680,   MM,04
4008,    -0.988,   MM,01
4009,    -1.513,   MM,02
4010,    -0.988,   MM,01
4011,    -1.981,   MM,03
4012,    -0.680,   MM,04
4013,    -1.513,   MM,02
4014,    -0.680,   MM,04
4015,    -1.513,   MM,02
4016,    -1.981,   MM,03
4017,    -0.988,   MM,01
4018,    -1.981,   MM,03
4019,    -0.680,   MM,04
4020,    -0.988,   MM,01
4021,    -1.513,   MM,02
4022,    -0.988,   MM,01
4023,    -1.981,   MM,03
4024,    -0.680,   MM,04
4025,    -1.513,   MM,02
4026,    -0.680,   MM,04
4027,    -1.513,   MM,02
4028,    -1.981,   MM,03
4029,    -0.988,   MM,01
4030,    -1.981,   MM,03
4031,    -0.680,   MM,04
4032,    -0.988,   MM,01
4033,    -1.513,   MM,02
4034,    -0.988,   MM,01
4035,    -1.981,   MM,03
4036,    -0.680,   MM,04
4037,    -1.513,   MM,02
4038,    -1.513,   MM,02
4039,    -0.988,   MM,01
4040,    -1.982,   MM,03
4041,    -0.680,   MM,04
4042,    -1.982,   MM,03
4043,    -0.680,   MM,04
4044,    -0.988,   MM,01
4045,    -1.513,   MM,02
4046,    -0.988,   MM,01
4047,    -1.982,   MM,03
4048,    -0.681,   MM,04
4049,    -1.513,   MM,02
4050,    -1.513,   MM,02
4051,    -0.988,   MM,01
4052,    -1.982,   MM,03
4053,    -0.681,   MM,04
4054,    -1.982,   MM,03
4055,    -0.681,   MM,04
4056,    -0.988,   MM,01
4057,    -1.513,   MM,02
4058,    -0.988,   MM,01
4059,    -1.982,   MM,03
4060,    -0.681,   MM,04
4061,    -1.513,   MM,02
4062,    -1.513,   MM,02
4063,    -0.988,   MM,01
4064,    -1.982,   MM,03
4065,    -0.681,   MM,04
4066,    -1.982,   MM,03
4067,    -0.681,   MM,04
4068,    -0.988,   MM,01
4069,    -1.513,   MM,02
4070,    -0.988,   MM,01
4071,    -1.982,   MM,03
4072,    -0.681,   MM,04
4073,    -1.513,   MM,02
4074,    -1.513,   MM,02
4075,    -0.988,   MM,01
4076,    -1.982,   MM,03
4077,    -0.681,   MM,04
4078,    -1.982,   MM,03
4079,    -0.681,   MM,04
4080,    -0.988,   MM,01
4081,    -1.513,   MM,02
4082,    -0.988,   MM,01
4083,    -1.982,   MM,03
4084,    -0.681,   MM,04
4085,    -1.513,   MM,02
4086,    -1.513,   MM,02
4087,    -0.988,   MM,01
4088,    -1.982,   MM,03
4089,    -0.681,   MM,04
4090,    -1.982,   MM,03
4091,    -0.681,   MM,04
4092,    -0.988,   MM,01
4093,    -1.513,   MM,02
4094,    -0.988,   MM,01
4095,    -1.982,   MM,03
4096,    -0.681,   MM,04
4097,    -1.513,   MM,02
4098,    -1.513,   MM,02
4099,    -0.988,   MM,01
4100,    -1.982,   MM,03
4101,    -0.681,   MM,04
4102,    -1.982,   MM,03
4103,    -0.681,   MM,04
4104,    -0.988,   MM,01
4105,    -1.513,   MM,02
4106,    -0.988,   MM,01
4107,    -1.982,   MM,03
4108,    -0.681,   MM,04
4109,    -1.513,   MM,02
4110,    -1.513,   MM,02
4111,    -0.988,   MM,01
4112,    -1.982,   MM,03
4113,    -0.681,   MM,04
4114,    -1.982,   MM,03
4115,    -0.681,   MM,04
4116,    -0.988,   MM,01
4117,    -1.513,   MM,02
4118,    -0.988,   MM,01
4119,    -1.982,   MM,03
4120,    -0.681,   MM,04
4121,    -1.513,   MM,02
4122,    -1.513,   MM,02
4123,    -0.988,   MM,01
4124,    -1.982,   MM,03
4125,    -0.681,   MM,04
4126,    -1.982,   MM,03
4127,    -0.681,   MM,04
4128,    -0.988,   MM,01
4129,    -1.513,   MM,02
4130,    -0.988,   MM,01
4131,    -1.982,   MM,03
4132,    -0.681,   MM,04
4133,    -1.513,   MM,02
4134,    -1.513,   MM,02
4135,    -0.989,   MM,01
4136,    -1.982,   MM,03
4137,    -0.681,   MM,04
4138,    -1.982,   MM,03
4139,    -0.681,   MM,04
4140,    -0.989,   MM,01
4141,    -1.513,   MM,02
4142,    -0.989,   MM,01
4143,    -1.982,   MM,03
4144,    -0.681,   MM,04
4145,    -1.513,   MM,02
4146,    -1.513,   MM,02
4147,    -0.989,   MM,01
4148,    -1.982,   MM,03
4149,    -0.681,   MM,04
4150,    -1.982,   MM,03
4151,    -0.681,   MM,04
4152,    -0.989,   MM,01
4153,    -1.513,   MM,02
4154,    -0.989,   MM,01
4155,    -1.983,   MM,03
4156,    -0.681,   MM,04
4157,    -1.513,   MM,02
4158,    -1.513,   MM,02
4159,    -0.989,   MM,01
4160,    -1.983,   MM,03
4161,    -0.681,   MM,04
4162,    -1.983,   MM,03
4163,    -0.681,   MM,04
4164,    -0.989,   MM,01
4165,    -1.514,   MM,02
4166,    -0.989,   MM,01
4167,    -1.983,   MM,03
4168,    -0.681,   MM,04
4169,    -1.514,   MM,02
4170,    -1.514,   MM,02
4171,    -0.989,   MM,01
4172,    -1.983,   MM,03
4173,    -0.681,   MM,04
4174,    -1.983,   MM,03
4175,    -0.681,   MM,04
4176,    -0.989,   MM,01
4177,    -1.514,   MM,02
4178,    -0.989,   MM,01
4179,    -1.983,   MM,03
4180,    -0.681,   MM,04
4181,    -1.514,   MM,02
4182,    -1.514,   MM,02
4183,    -0.989,   MM,01
4184,    -1.983,   MM,03
4185,    -0.681,   MM,04
4186,    -1.983,   MM,03
4187,    -0.681,   MM,04
4188,    -0.989,   MM,01
4189,    -1.514,   MM,02
4190,    -0.989,   MM,01
4191,    -1.983,   MM,03
4192,    -0.681,   MM,04
4193,    -1.514,   MM,02
4194,    -1.514,   MM,02
4195,    -0.989,   MM,01
4196,    -1.983,   MM,03
4197,    -0.681,   MM,04
4198,    -1.983,   MM,03
4199,    -0.681,   MM,04
4200,    -0.989,   MM,01
4201,    -1.514,   MM,02
4202,    -0.989,   MM,01
4203,    -1.983,   MM,03
4204,    -0.681,   MM,04
4205,    -1.514,   MM,02
4206,    -1.514,   MM,02
4207,    -0.989,   MM,01
4208,    -1.983,   MM,03
4209,    -0.681,   MM,04
4210,    -1.983,   MM,03
4211,    -0.681,   MM,04
4212,    -0.989,   MM,01
4213,    -1.514,   MM,02
4214,    -0.989,   MM,01
4215,    -1.983,   MM,03
4216,    -0.681,   MM,04
4217,    -1.514,   MM,02
4218,    -1.514,   MM,02
4219,    -0.989,   MM,01
4220,    -1.983,   MM,03
4221,    -0.681,   MM,04
4222,    -1.983,   MM,03
4223,    -0.681,   MM,04
4224,    -0.989,   MM,01
4225,    -1.514,   MM,02
4226,    -0.989,   MM,01
4227,    -1.983,   MM,03
4228,    -0.681,   MM,04
4229,    -1.514,   MM,02
4230,    -1.514,   MM,02
4231,    -0.989,   MM,01
4232,    -1.983,   MM,03
4233,    -0.681,   MM,04
4234,    -1.983,   MM,03
4235,    -0.681,   MM,04
4236,    -0.989,   MM,01
4237,    -1.514,   MM,02
4238,    -0.989,   MM,01
4239,    -1.983,   MM,03
4240,    -0.681,   MM,04
4241,    -1.514,   MM,02
4242,    -1.514,   MM,02
4243,    -0.989,   MM,01
4244,    -1.983,   MM,03
4245,    -0.681,   MM,04
4246,    -1.983,   MM,03
4247,    -0.681,   MM,04
4248,    -0.989,   MM,01
4249,    -1.514,   MM,02
4250,    -0.989,   MM,01
4251,    -1.983,   MM,03
4252,    -0.681,   MM,04
4253,    -1.514,   MM,02
4254,    -1.514,   MM,02
4255,    -0.989,   MM,01
4256,    -1.983,   MM,03
4257,    -0.681,   MM,04
4258,    -1.983,   MM,03
4259,    -0.681,   MM,04
4260,    -0.989,   MM,01
4261,    -1.514,   MM,02
4262,    -0.989,   MM,01
4263,    -1.983,   MM,03
4264,    -0.681,   MM,04
4265,    -1.514,   MM,02
4266,    -1.514,   MM,02
4267,    -0.989,   MM,01
4268,    -1.983,   MM,03
4269,    -0.681,   MM,04
4270,    -1.983,   MM,03
4271,    -0.681,   MM,04
4272,    -0.989,   MM,01
4273,    -1.514,   MM,02
4274,    -0.989,   MM,01
4275,    -1.983,   MM,03
4276,    -0.681,   MM,04
4277,    -1.514,   MM,02
4278,    -1.514,   MM,02
4279,    -0.989,   MM,01
4280,    -1.983,   MM,03
4281,    -0.681,   MM,04
4282,    -1.983,   MM,03
4283,    -0.681,   MM,04
4284,    -0.989,   MM,01
4285,    -1.514,   MM,02
4286,    -0.989,   MM,01
4287,    -1.983,   MM,03
4288,    -0.681,   MM,04
4289,    -1.514,   MM,02
4290,    -1.514,   MM,02
4291,    -0.989,   MM,01
4292,    -1.983,   MM,03
4293,    -0.681,   MM,04
4294,    -1.983,   MM,03
4295,    -0.681,   MM,04
4296,    -0.989,   MM,01
4297,    -1.514,   MM,02
4298,    -0.989,   MM,01
4299,    -1.983,   MM,03
4300,    -0.681,   MM,04
4301,    -1.514,   MM,02
4302,    -1.514,   MM,02
4303,    -0.989,   MM,01
4304,    -1.983,   MM,03
4305,    -0.681,   MM,04
4306,    -1.984,   MM,03
4307,    -0.681,   MM,04
4308,    -0.990,   MM,01
4309,    -1.514,   MM,02
4310,    -0.990,   MM,01
4311,    -1.984,   MM,03
4312,    -0.681,   MM,04
4313,    -1.514,   MM,02
4314,    -1.514,   MM,02
4315,    -0.990,   MM,01
4316,    -1.984,   MM,03
4317,    -0.681,   MM,04
4318,    -1.984,   MM,03
4319,    -0.681,   MM,04
4320,    -0.990,   MM,01
4321,    -1.514,   MM,02
4322,    -0.990,   MM,01
4323,    -1.984,   MM,03
4324,    -0.681,   MM,04
4325,    -1.514,   MM,02
4326,    -1.514,   MM,02
4327,    -0.990,   MM,01
4328,    -1.984,   MM,03
4329,    -0.681,   MM,04
4330,    -1.984,   MM,03
4331,    -0.681,   MM,04
4332,    -0.990,   MM,01
4333,    -1.514,   MM,02
4334,    -0.990,   MM,01
4335,    -1.984,   MM,03
4336,    -0.681,   MM,04
4337,    -1.514,   MM,02
4338,    -1.514,   MM,02
4339,    -0.990,   MM,01
4340,    -1.984,   MM,03
4341,    -0.681,   MM,04
4342,    -1.984,   MM,03
4343,    -0.681,   MM,04
4344,    -0.990,   MM,01
4345,    -1.514,   MM,02
4346,    -0.990,   MM,01
4347,    -1.984,   MM,03
4348,    -0.681,   MM,04
4349,    -1.514,   MM,02
4350,    -1.514,   MM,02
4351,    -0.990,   MM,01
4352,    -1.984,   MM,03
4353,    -0.681,   MM,04
4354,    -1.984,   MM,03
4355,    -0.681,   MM,04
4356,    -0.990,   MM,01
4357,    -1.514,   MM,02
4358,    -0.990,   MM,01
4359,    -1.984,   MM,03
4360,    -0.681,   MM,04
4361,    -1.514,   MM,02
4362,    -1.514,   MM,02
4363,    -0.990,   MM,01
4364,    -1.984,   MM,03
4365,    -0.681,   MM,04
4366,    -1.984,   MM,03
4367,    -0.681,   MM,04
4368,    -0.990,   MM,01
4369,    -1.514,   MM,02
4370,    -0.990,   MM,01
4371,    -1.984,   MM,03
4372,    -0.681,   MM,04
4373,    -1.514,   MM,02
4374,    -1.514,   MM,02
4375,    -0.990,   MM,01
4376,    -1.984,   MM,03
4377,    -0.681,   MM,04
4378,    -1.984,   MM,03
4379,    -0.681,   MM,04
4380,    -0.990,   MM,01
4381,    -1.514,   MM,02
4382,    -0.990,   MM,01
4383,    -1.984,   MM,03
4384,    -0.681,   MM,04
4385,    -1.514,   MM,02
4386,    -1.514,   MM,02
4387,    -0.990,   MM,01
4388,    -1.984,   MM,03
4389,    -0.682,   MM,04
4390,    -1.984,   MM,03
4391,    -0.682,   MM,04
4392,    -0.990,   MM,01
4393,    -1.514,   MM,02
4394,    -0.990,   MM,01
4395,    -1.984,   MM,03
4396,    -0.682,   MM,04
4397,    -1.514,   MM,02
4398,    -1.514,   MM,02
4399,    -0.990,   MM,01
4400,    -1.984,   MM,03
4401,    -0.682,   MM,04
4402,    -1.984,   MM,03
4403,    -0.682,   MM,04
4404,    -0.990,   MM,01
4405,    -1.514,   MM,02
4406,    -0.990,   MM,01
4407,    -1.984,   MM,03
4408,    -0.682,   MM,04
4409,    -1.514,   MM,02
4410,    -1.514,   MM,02
4411,    -0.990,   MM,01
4412,    -1.984,   MM,03
4413,    -0.682,   MM,04
4414,    -1.984,   MM,03
4415,    -0.682,   MM,04
4416,    -0.990,   MM,01
4417,    -1.514,   MM,02
4418,    -0.990,   MM,01
4419,    -1.984,   MM,03
4420,    -0.682,   MM,04
4421,    -1.514,   MM,02
4422,    -1.514,   MM,02
4423,    -0.990,   MM,01
4424,    -1.984,   MM,03
4425,    -0.682,   MM,04
4426,    -1.984,   MM,03
4427,    -0.682,   MM,04
4428,    -0.990,   MM,01
4429,    -1.514,   MM,02
4430,    -0.990,   MM,01
4431,    -1.984,   MM,03
4432,    -0.682,   MM,04
4433,    -1.514,   MM,02
4434,    -1.514,   MM,02
4435,    -0.990,   MM,01
4436,    -1.984,   MM,03
4437,    -0.682,   MM,04
4438,    -1.984,   MM,03
4439,    -0.682,   MM,04
4440,    -0.990,   MM,01
4441,    -1.514,   MM,02
4442,    -0.990,   MM,01
4443,    -1.984,   MM,03
4444,    -0.682,   MM,04
4445,    -1.514,   MM,02
4446,    -1.514,   MM,02
4447,    -0.990,   MM,01
4448,    -1.985,   MM,03
4449,    -0.682,   MM,04
4450,    -1.985,   MM,03
4451,    -0.682,   MM,04
4452,    -0.990,   MM,01
4453,    -1.514,   MM,02
4454,    -0.990,   MM,01
4455,    -1.985,   MM,03
4456,    -0.682,   MM,04
4457,    -1.514,   MM,02
4458,    -1.514,   MM,02
4459,    -0.990,   MM,01
4460,    -1.985,   MM,03
4461,    -0.682,   MM,04
4462,    -1.985,   MM,03
4463,    -0.682,   MM,04
4464,    -0.990,   MM,01
