# time [s],deformation [mm]
8767,-0.618
8768,-0.618
8769,-0.618
8770,-0.618
8771,-0.618
8772,-0.618
8773,-0.618
8774,-0.618
8775,-0.618
8776,-0.618
8777,-0.618
8778,-0.618
8779,-0.618
8780,-0.618
8781,-0.618
8782,-0.618
8783,-0.618
8784,-0.618
8785,-0.618
8786,-0.619
8787,-0.618
8788,-0.618
8789,-0.618
8790,-0.618
8791,-0.618
8792,-0.618
8793,-0.618
8794,-0.618
8795,-0.618
8796,-0.618
8797,-0.618
8798,-0.618
8799,-0.618
8800,-0.618
8801,-0.618
8802,-0.618
8803,-0.618
8804,-0.618
8805,-0.618
8806,-0.618
8807,-0.618
8808,-0.618
8809,-0.618
8810,-0.618
8811,-0.618
8812,-0.618
8813,-0.618
8814,-0.618
8815,-0.618
8816,-0.618
8817,-0.618
8818,-0.618
8819,-0.618
8820,-0.618
8821,-0.618
8822,-0.618
8823,-0.618
8824,-0.618
8825,-0.618
8826,-0.618
8827,-0.618
8828,-0.618
8829,-0.618
8830,-0.618
8831,-0.618
8832,-0.618
8833,-0.618
8834,-0.618
8835,-0.618
8836,-0.618
8837,-0.618
8838,-0.618
8839,-0.618
8840,-0.618
8841,-0.618
8842,-0.618
8843,-0.618
8844,-0.618
8845,-0.618
8846,-0.618
8847,-0.618
8848,-0.618
8849,-0.618
8850,-0.618
8851,-0.618
8852,-0.618
8853,-0.618
8854,-0.618
8855,-0.618
8856,-0.618
8857,-0.618
8858,-0.618
8859,-0.618
8860,-0.618
8861,-0.618
8862,-0.618
8863,-0.618
8864,-0.618
8865,-0.618
8866,-0.618
8867,-0.618
8868,-0.618
8869,-0.618
8870,-0.618
8871,-0.618
8872,-0.618
8873,-0.618
8874,-0.618
8875,-0.618
8876,-0.618
8877,-0.618
8878,-0.618
8879,-0.618
8880,-0.618
8881,-0.618
8882,-0.618
8883,-0.618
8884,-0.618
8885,-0.618
8886,-0.618
8887,-0.618
8888,-0.618
8889,-0.618
8890,-0.618
8891,-0.618
8892,-0.618
8893,-0.618
8894,-0.618
8895,-0.618
8896,-0.618
8897,-0.618
8898,-0.618
8899,-0.618
8900,-0.618
8901,-0.618
8902,-0.618
8903,-0.618
8904,-0.618
8905,-0.618
8906,-0.618
8907,-0.618
8908,-0.618
8909,-0.618
8910,-0.618
8911,-0.618
8912,-0.618
8913,-0.618
8914,-0.618
8915,-0.618
8916,-0.618
8917,-0.618
8918,-0.618
8919,-0.618
8920,-0.618
8921,-0.618
8922,-0.618
8923,-0.618
8924,-0.618
8925,-0.618
8926,-0.618
8927,-0.618
8928,-0.618
8929,-0.618
8930,-0.618
8931,-0.618
8932,-0.618
8933,-0.618
8934,-0.618
8935,-0.618
8936,-0.618
8937,-0.618
8938,-0.618
8939,-0.618
8940,-0.618
8941,-0.618
8942,-0.618
8943,-0.618
8944,-0.618
8945,-0.618
8946,-0.618
8947,-0.618
8948,-0.618
8949,-0.618
8950,-0.618
8951,-0.618
8952,-0.618
8953,-0.618
8954,-0.618
8955,-0.618
8956,-0.618
8957,-0.618
8958,-0.618
8959,-0.618
8960,-0.618
8961,-0.618
8962,-0.618
8963,-0.618
8964,-0.618
8965,-0.618
8966,-0.618
8967,-0.618
8968,-0.618
8969,-0.618
8970,-0.618
8971,-0.618
8972,-0.618
8973,-0.618
8974,-0.618
8975,-0.618
8976,-0.618
8977,-0.618
8978,-0.618
8979,-0.618
8980,-0.618
8981,-0.618
8982,-0.618
8983,-0.618
8984,-0.618
8985,-0.618
8986,-0.618
8987,-0.618
8988,-0.618
8989,-0.618
8990,-0.618
8991,-0.618
8992,-0.618
8993,-0.618
8994,-0.618
8995,-0.618
8996,-0.618
8997,-0.618
8998,-0.618
8999,-0.618
9000,-0.618
9001,-0.618
9002,-0.618
9003,-0.618
9004,-0.618
9005,-0.618
9006,-0.618
9007,-0.618
9008,-0.618
9009,-0.618
9010,-0.618
9011,-0.618
9012,-0.618
9013,-0.618
9014,-0.618
9015,-0.618
9016,-0.618
9017,-0.618
9018,-0.618
9019,-0.618
9020,-0.618
9021,-0.618
9022,-0.618
9023,-0.618
9024,-0.618
9025,-0.618
9026,-0.618
9027,-0.618
9028,-0.618
9029,-0.618
9030,-0.618
9031,-0.618
9032,-0.618
9033,-0.618
9034,-0.618
9035,-0.618
9036,-0.618
9037,-0.618
9038,-0.618
9039,-0.618
9040,-0.618
9041,-0.618
9042,-0.618
9043,-0.618
9044,-0.618
9045,-0.618
9046,-0.618
9047,-0.618
9048,-0.618
9049,-0.618
9050,-0.618
9051,-0.618
9052,-0.618
9053,-0.618
9054,-0.618
9055,-0.618
9056,-0.618
9057,-0.618
9058,-0.618
9059,-0.618
9060,-0.618
9061,-0.618
9062,-0.618
9063,-0.618
9064,-0.618
9065,-0.618
9066,-0.618
9067,-0.618
9068,-0.618
9069,-0.618
9070,-0.618
9071,-0.618
9072,-0.618
9073,-0.618
9074,-0.618
9075,-0.618
9076,-0.618
9077,-0.618
9078,-0.618
9079,-0.618
9080,-0.618
9081,-0.618
9082,-0.618
9083,-0.618
9084,-0.618
9085,-0.618
9086,-0.618
9087,-0.618
9088,-0.618
9089,-0.618
9090,-0.618
9091,-0.618
9092,-0.618
9093,-0.618
9094,-0.618
9095,-0.618
9096,-0.618
9097,-0.618
9098,-0.618
9099,-0.618
9100,-0.618
9101,-0.618
9102,-0.618
9103,-0.618
9104,-0.618
9105,-0.618
9106,-0.618
9107,-0.618
9108,-0.618
9109,-0.618
9110,-0.618
9111,-0.618
9112,-0.618
9113,-0.618
9114,-0.618
9115,-0.618
9116,-0.618
9117,-0.618
9118,-0.618
9119,-0.618
9120,-0.618
9121,-0.618
9122,-0.618
9123,-0.618
9124,-0.618
9125,-0.618
9126,-0.618
9127,-0.618
9128,-0.618
9129,-0.618
9130,-0.618
9131,-0.618
9132,-0.618
9133,-0.618
9134,-0.618
9135,-0.618
9136,-0.618
9137,-0.618
9138,-0.618
9139,-0.618
9140,-0.618
9141,-0.618
9142,-0.618
9143,-0.618
9144,-0.618
9145,-0.618
9146,-0.618
9147,-0.618
9148,-0.618
9149,-0.618
9150,-0.618
9151,-0.618
9152,-0.618
9153,-0.618
9154,-0.618
9155,-0.618
9156,-0.618
9157,-0.618
9158,-0.618
9159,-0.618
9160,-0.618
9161,-0.618
9162,-0.618
9163,-0.618
9164,-0.618
9165,-0.618
9166,-0.618
9167,-0.618
9168,-0.618
9169,-0.618
9170,-0.618
9171,-0.618
9172,-0.618
9173,-0.618
9174,-0.618
9175,-0.618
9176,-0.618
9177,-0.618
9178,-0.618
9179,-0.618
9180,-0.618
9181,-0.618
9182,-0.618
9183,-0.618
9184,-0.618
9185,-0.618
9186,-0.618
9187,-0.618
9188,-0.618
9189,-0.618
9190,-0.618
9191,-0.618
9192,-0.618
9193,-0.618
9194,-0.618
9195,-0.618
9196,-0.618
9197,-0.618
9198,-0.618
9199,-0.618
9200,-0.618
9201,-0.618
9202,-0.618
9203,-0.618
9204,-0.618
9205,-0.618
9206,-0.618
9207,-0.618
9208,-0.618
9209,-0.618
9210,-0.618
9211,-0.618
9212,-0.618
9213,-0.618
9214,-0.618
9215,-0.618
9216,-0.618
9217,-0.618
9218,-0.618
9219,-0.618
9220,-0.618
9221,-0.618
9222,-0.618
9223,-0.618
9224,-0.618
9225,-0.618
9226,-0.618
9227,-0.618
9228,-0.618
9229,-0.618
9230,-0.618
9231,-0.618
9232,-0.618
9233,-0.618
9234,-0.618
9235,-0.618
9236,-0.618
9237,-0.618
9238,-0.618
9239,-0.618
9240,-0.618
9241,-0.618
9242,-0.618
9243,-0.618
9244,-0.618
9245,-0.618
9246,-0.618
9247,-0.618
9248,-0.618
9249,-0.618
9250,-0.618
9251,-0.618
9252,-0.618
9253,-0.618
9254,-0.618
9255,-0.618
9256,-0.618
9257,-0.618
9258,-0.618
9259,-0.618
9260,-0.618
9261,-0.618
9262,-0.618
9263,-0.618
9264,-0.618
9265,-0.618
9266,-0.618
9267,-0.618
9268,-0.618
9269,-0.618
9270,-0.618
9271,-0.618
9272,-0.618
9273,-0.618
9274,-0.618
9275,-0.618
9276,-0.618
9277,-0.618
9278,-0.618
9279,-0.618
9280,-0.618
9281,-0.618
9282,-0.618
9283,-0.618
9284,-0.618
9285,-0.618
9286,-0.618
9287,-0.618
9288,-0.618
9289,-0.618
9290,-0.618
9291,-0.618
9292,-0.618
9293,-0.619
9294,-0.619
9295,-0.619
9296,-0.619
9297,-0.619
9298,-0.619
9299,-0.619
9300,-0.619
9301,-0.619
9302,-0.619
9303,-0.619
9304,-0.619
9305,-0.619
9306,-0.619
9307,-0.619
9308,-0.619
9309,-0.619
9310,-0.619
9311,-0.619
9312,-0.619
9313,-0.619
9314,-0.619
9315,-0.619
9316,-0.619
9317,-0.619
9318,-0.619
9319,-0.619
9320,-0.619
9321,-0.619
9322,-0.619
9323,-0.619
9324,-0.619
9325,-0.619
9326,-0.619
9327,-0.619
9328,-0.619
9329,-0.619
9330,-0.619
9331,-0.619
9332,-0.619
9333,-0.619
9334,-0.619
9335,-0.619
9336,-0.619
9337,-0.619
9338,-0.619
9339,-0.619
9340,-0.619
9341,-0.619
9342,-0.619
9343,-0.619
9344,-0.619
9345,-0.619
9346,-0.619
9347,-0.619
9348,-0.619
9349,-0.619
9350,-0.619
9351,-0.619
9352,-0.619
9353,-0.619
9354,-0.619
9355,-0.619
9356,-0.619
9357,-0.619
9358,-0.619
9359,-0.619
9360,-0.619
9361,-0.619
9362,-0.619
9363,-0.619
9364,-0.619
9365,-0.619
9366,-0.619
9367,-0.619
9368,-0.619
9369,-0.619
9370,-0.619
9371,-0.619
9372,-0.619
9373,-0.619
9374,-0.619
9375,-0.619
9376,-0.619
9377,-0.619
9378,-0.619
9379,-0.619
9380,-0.619
9381,-0.619
9382,-0.619
9383,-0.619
9384,-0.619
9385,-0.619
9386,-0.619
9387,-0.619
9388,-0.619
9389,-0.619
9390,-0.619
9391,-0.619
9392,-0.619
9393,-0.619
9394,-0.619
9395,-0.619
9396,-0.619
9397,-0.619
9398,-0.619
9399,-0.619
9400,-0.619
9401,-0.619
9402,-0.619
9403,-0.619
9404,-0.619
9405,-0.619
9406,-0.619
9407,-0.619
9408,-0.619
9409,-0.619
9410,-0.619
9411,-0.619
9412,-0.619
9413,-0.619
9414,-0.619
9415,-0.619
9416,-0.619
9417,-0.619
9418,-0.619
9419,-0.619
9420,-0.619
9421,-0.619
9422,-0.619
9423,-0.619
9424,-0.619
9425,-0.619
9426,-0.619
9427,-0.619
9428,-0.619
9429,-0.619
9430,-0.619
9431,-0.619
9432,-0.619
9433,-0.619
9434,-0.619
9435,-0.619
9436,-0.619
9437,-0.619
9438,-0.619
9439,-0.619
9440,-0.619
9441,-0.619
9442,-0.619
9443,-0.619
9444,-0.619
9445,-0.619
9446,-0.619
9447,-0.619
9448,-0.619
9449,-0.619
9450,-0.619
9451,-0.619
9452,-0.619
9453,-0.619
9454,-0.619
9455,-0.619
9456,-0.619
9457,-0.619
9458,-0.619
9459,-0.619
9460,-0.619
9461,-0.619
9462,-0.619
9463,-0.619
9464,-0.619
9465,-0.619
9466,-0.619
9467,-0.619
9468,-0.619
9469,-0.619
9470,-0.619
9471,-0.619
9472,-0.619
9473,-0.619
9474,-0.619
9475,-0.619
9476,-0.619
9477,-0.619
9478,-0.619
9479,-0.619
9480,-0.619
9481,-0.619
9482,-0.619
9483,-0.619
9484,-0.619
9485,-0.619
9486,-0.619
9487,-0.619
9488,-0.619
9489,-0.619
9490,-0.619
9491,-0.619
9492,-0.619
9493,-0.619
9494,-0.619
9495,-0.619
9496,-0.619
9497,-0.619
9498,-0.619
9499,-0.619
9500,-0.619
9501,-0.619
9502,-0.619
9503,-0.619
9504,-0.619
9505,-0.619
9506,-0.619
9507,-0.619
9508,-0.619
9509,-0.619
9510,-0.619
9511,-0.619
9512,-0.619
9513,-0.619
9514,-0.619
9515,-0.619
9516,-0.619
9517,-0.619
9518,-0.619
9519,-0.619
9520,-0.619
9521,-0.619
9522,-0.619
9523,-0.619
9524,-0.619
9525,-0.619
9526,-0.619
9527,-0.619
9528,-0.619
9529,-0.619
9530,-0.619
9531,-0.619
9532,-0.619
9533,-0.619
9534,-0.619
9535,-0.619
9536,-0.619
9537,-0.619
9538,-0.619
9539,-0.619
9540,-0.619
9541,-0.619
9542,-0.619
9543,-0.619
9544,-0.619
9545,-0.619
9546,-0.619
9547,-0.619
9548,-0.619
9549,-0.619
9550,-0.619
9551,-0.619
9552,-0.619
9553,-0.619
9554,-0.619
9555,-0.619
9556,-0.619
9557,-0.619
9558,-0.619
9559,-0.619
9560,-0.619
9561,-0.619
9562,-0.619
9563,-0.619
9564,-0.619
9565,-0.619
9566,-0.619
9567,-0.619
9568,-0.619
9569,-0.619
9570,-0.619
9571,-0.619
9572,-0.619
9573,-0.619
9574,-0.619
9575,-0.619
9576,-0.619
9577,-0.619
9578,-0.619
9579,-0.619
9580,-0.619
9581,-0.619
9582,-0.619
9583,-0.619
9584,-0.619
9585,-0.619
9586,-0.619
9587,-0.619
9588,-0.619
9589,-0.619
9590,-0.619
9591,-0.619
9592,-0.619
9593,-0.619
9594,-0.619
9595,-0.619
9596,-0.619
9597,-0.619
9598,-0.619
9599,-0.619
9600,-0.619
9601,-0.619
9602,-0.619
9603,-0.619
9604,-0.619
9605,-0.619
9606,-0.619
9607,-0.619
9608,-0.619
9609,-0.619
9610,-0.619
9611,-0.619
9612,-0.619
9613,-0.619
9614,-0.619
9615,-0.619
9616,-0.619
9617,-0.619
9618,-0.619
9619,-0.619
9620,-0.619
9621,-0.619
9622,-0.619
9623,-0.619
9624,-0.619
9625,-0.619
9626,-0.619
9627,-0.619
9628,-0.619
9629,-0.619
9630,-0.619
9631,-0.619
9632,-0.619
9633,-0.619
9634,-0.619
9635,-0.619
9636,-0.619
9637,-0.619
9638,-0.619
9639,-0.619
9640,-0.619
9641,-0.619
9642,-0.619
9643,-0.619
9644,-0.619
9645,-0.619
9646,-0.619
9647,-0.619
9648,-0.619
9649,-0.619
9650,-0.619
9651,-0.619
9652,-0.619
9653,-0.619
9654,-0.619
9655,-0.619
9656,-0.619
9657,-0.619
9658,-0.619
9659,-0.619
9660,-0.619
9661,-0.619
9662,-0.619
9663,-0.619
9664,-0.619
9665,-0.619
9666,-0.619
9667,-0.619
9668,-0.619
9669,-0.619
9670,-0.619
9671,-0.619
9672,-0.619
9673,-0.619
9674,-0.619
9675,-0.619
9676,-0.619
9677,-0.619
9678,-0.619
9679,-0.619
9680,-0.619
9681,-0.619
9682,-0.619
9683,-0.619
9684,-0.619
9685,-0.619
9686,-0.619
9687,-0.619
9688,-0.619
9689,-0.619
9690,-0.619
9691,-0.619
9692,-0.619
9693,-0.619
9694,-0.619
9695,-0.619
9696,-0.619
9697,-0.619
9698,-0.619
9699,-0.619
9700,-0.619
9701,-0.619
9702,-0.619
9703,-0.619
9704,-0.619
9705,-0.619
9706,-0.619
9707,-0.619
9708,-0.619
9709,-0.619
9710,-0.619
9711,-0.619
9712,-0.619
9713,-0.619
9714,-0.619
9715,-0.619
9716,-0.619
9717,-0.619
9718,-0.619
9719,-0.619
9720,-0.619
9721,-0.619
9722,-0.619
9723,-0.619
9724,-0.619
9725,-0.619
9726,-0.619
9727,-0.619
9728,-0.619
9729,-0.619
9730,-0.619
9731,-0.619
9732,-0.619
9733,-0.619
9734,-0.619
9735,-0.619
9736,-0.619
9737,-0.619
9738,-0.619
9739,-0.619
9740,-0.619
9741,-0.619
9742,-0.619
9743,-0.619
9744,-0.619
9745,-0.619
9746,-0.619
9747,-0.619
9748,-0.619
9749,-0.619
9750,-0.619
9751,-0.619
9752,-0.619
9753,-0.619
9754,-0.619
9755,-0.619
9756,-0.619
9757,-0.619
9758,-0.619
9759,-0.619
9760,-0.619
9761,-0.619
9762,-0.619
9763,-0.619
9764,-0.619
9765,-0.619
9766,-0.619
9767,-0.619
9768,-0.619
9769,-0.619
9770,-0.619
9771,-0.619
9772,-0.619
9773,-0.619
9774,-0.619
9775,-0.619
9776,-0.619
9777,-0.619
9778,-0.619
9779,-0.619
9780,-0.619
9781,-0.619
9782,-0.619
9783,-0.619
9784,-0.619
9785,-0.619
9786,-0.619
9787,-0.619
9788,-0.619
9789,-0.619
9790,-0.619
9791,-0.619
9792,-0.619
9793,-0.619
9794,-0.619
9795,-0.619
9796,-0.619
9797,-0.619
9798,-0.619
9799,-0.619
9800,-0.619
9801,-0.619
9802,-0.619
9803,-0.619
9804,-0.619
9805,-0.619
9806,-0.619
9807,-0.619
9808,-0.619
9809,-0.619
9810,-0.619
9811,-0.619
9812,-0.619
9813,-0.619
9814,-0.619
9815,-0.619
9816,-0.619
9817,-0.619
9818,-0.619
9819,-0.619
9820,-0.619
9821,-0.619
9822,-0.619
9823,-0.619
9824,-0.619
9825,-0.619
9826,-0.619
9827,-0.619
9828,-0.619
9829,-0.619
9830,-0.619
9831,-0.619
9832,-0.619
9833,-0.619
9834,-0.619
9835,-0.619
9836,-0.619
9837,-0.619
9838,-0.619
9839,-0.619
9840,-0.619
9841,-0.619
9842,-0.619
9843,-0.619
9844,-0.619
9845,-0.619
9846,-0.619
9847,-0.619
9848,-0.619
9849,-0.619
9850,-0.619
9851,-0.619
9852,-0.619
9853,-0.619
9854,-0.619
9855,-0.619
9856,-0.619
9857,-0.619
9858,-0.619
9859,-0.619
9860,-0.619
9861,-0.619
9862,-0.619
9863,-0.619
9864,-0.619
9865,-0.619
9866,-0.619
9867,-0.619
9868,-0.619
9869,-0.619
9870,-0.619
9871,-0.619
9872,-0.619
9873,-0.619
9874,-0.619
9875,-0.619
9876,-0.619
9877,-0.619
9878,-0.619
9879,-0.619
9880,-0.619
9881,-0.620
9882,-0.620
9883,-0.620
9884,-0.620
9885,-0.620
9886,-0.620
9887,-0.620
9888,-0.620
9889,-0.621
9890,-0.621
9891,-0.621
9892,-0.621
9893,-0.621
9894,-0.621
9895,-0.621
9896,-0.621
9897,-0.621
9898,-0.621
9899,-0.621
9900,-0.621
9901,-0.621
9902,-0.621
9903,-0.621
9904,-0.621
9905,-0.621
9906,-0.621
9907,-0.621
9908,-0.621
9909,-0.621
9910,-0.621
9911,-0.621
9912,-0.621
9913,-0.621
9914,-0.621
9915,-0.621
9916,-0.621
9917,-0.621
9918,-0.621
9919,-0.621
9920,-0.621
9921,-0.621
9922,-0.621
9923,-0.621
9924,-0.621
9925,-0.621
9926,-0.621
9927,-0.621
9928,-0.621
9929,-0.621
9930,-0.621
9931,-0.621
9932,-0.621
9933,-0.621
9934,-0.621
9935,-0.621
9936,-0.621
9937,-0.621
9938,-0.621
9939,-0.621
9940,-0.621
9941,-0.621
9942,-0.621
9943,-0.621
9944,-0.621
9945,-0.621
9946,-0.621
9947,-0.621
9948,-0.621
9949,-0.621
9950,-0.621
9951,-0.621
9952,-0.621
9953,-0.621
9954,-0.621
9955,-0.621
9956,-0.621
9957,-0.621
9958,-0.621
9959,-0.621
9960,-0.621
9961,-0.621
9962,-0.621
9963,-0.621
9964,-0.621
9965,-0.621
9966,-0.621
9967,-0.621
9968,-0.621
9969,-0.621
9970,-0.621
9971,-0.621
9972,-0.621
9973,-0.621
9974,-0.621
9975,-0.621
9976,-0.621
9977,-0.621
9978,-0.621
9979,-0.621
9980,-0.621
9981,-0.621
9982,-0.621
9983,-0.621
9984,-0.621
9985,-0.621
9986,-0.621
9987,-0.621
9988,-0.621
9989,-0.621
9990,-0.621
9991,-0.621
9992,-0.621
9993,-0.621
9994,-0.621
9995,-0.621
9996,-0.621
9997,-0.621
9998,-0.621
9999,-0.621
10000,-0.621
10001,-0.621
10002,-0.621
10003,-0.621
10004,-0.621
10005,-0.621
10006,-0.621
10007,-0.621
10008,-0.621
10009,-0.621
10010,-0.621
10011,-0.621
10012,-0.621
10013,-0.621
10014,-0.621
10015,-0.621
10016,-0.621
10017,-0.621
10018,-0.621
10019,-0.621
10020,-0.621
10021,-0.621
10022,-0.621
10023,-0.621
10024,-0.621
10025,-0.621
10026,-0.621
10027,-0.621
10028,-0.621
10029,-0.621
10030,-0.621
10031,-0.621
10032,-0.621
10033,-0.621
10034,-0.621
10035,-0.621
10036,-0.621
10037,-0.621
10038,-0.621
10039,-0.621
10040,-0.621
10041,-0.621
10042,-0.621
10043,-0.621
10044,-0.621
10045,-0.621
10046,-0.621
10047,-0.621
10048,-0.621
10049,-0.621
10050,-0.621
10051,-0.621
10052,-0.621
10053,-0.621
10054,-0.621
10055,-0.621
10056,-0.621
10057,-0.621
10058,-0.621
10059,-0.621
10060,-0.621
10061,-0.621
10062,-0.621
10063,-0.621
10064,-0.621
10065,-0.621
10066,-0.621
10067,-0.621
10068,-0.621
10069,-0.621
10070,-0.621
10071,-0.621
10072,-0.621
10073,-0.622
10074,-0.621
10075,-0.621
10076,-0.621
10077,-0.621
10078,-0.621
10079,-0.622
10080,-0.622
10081,-0.622
10082,-0.622
10083,-0.622
10084,-0.622
10085,-0.622
10086,-0.622
10087,-0.622
10088,-0.622
10089,-0.622
10090,-0.622
10091,-0.622
10092,-0.622
10093,-0.622
10094,-0.622
10095,-0.622
10096,-0.622
10097,-0.622
10098,-0.622
10099,-0.622
10100,-0.622
10101,-0.622
10102,-0.622
10103,-0.622
10104,-0.622
10105,-0.622
10106,-0.622
10107,-0.622
10108,-0.622
10109,-0.622
10110,-0.622
10111,-0.622
10112,-0.622
10113,-0.622
10114,-0.622
10115,-0.622
10116,-0.622
10117,-0.622
10118,-0.622
10119,-0.622
10120,-0.622
10121,-0.622
10122,-0.622
10123,-0.622
10124,-0.622
10125,-0.622
10126,-0.622
10127,-0.622
10128,-0.622
10129,-0.622
10130,-0.622
10131,-0.622
10132,-0.622
10133,-0.622
10134,-0.622
10135,-0.622
10136,-0.622
10137,-0.622
10138,-0.622
10139,-0.622
10140,-0.622
10141,-0.622
10142,-0.622
10143,-0.622
10144,-0.622
10145,-0.622
10146,-0.622
10147,-0.622
10148,-0.622
10149,-0.622
10150,-0.622
10151,-0.622
10152,-0.622
10153,-0.622
10154,-0.622
10155,-0.622
10156,-0.622
10157,-0.622
10158,-0.622
10159,-0.622
10160,-0.622
10161,-0.622
10162,-0.622
10163,-0.622
10164,-0.622
10165,-0.622
10166,-0.622
10167,-0.622
10168,-0.622
10169,-0.622
10170,-0.622
10171,-0.622
10172,-0.622
10173,-0.622
10174,-0.622
10175,-0.622
10176,-0.622
10177,-0.622
10178,-0.622
10179,-0.622
10180,-0.622
10181,-0.622
10182,-0.622
10183,-0.622
10184,-0.622
10185,-0.622
10186,-0.622
10187,-0.622
10188,-0.622
10189,-0.622
10190,-0.622
10191,-0.622
10192,-0.622
10193,-0.622
10194,-0.622
10195,-0.622
10196,-0.622
10197,-0.622
10198,-0.622
10199,-0.622
10200,-0.622
10201,-0.622
10202,-0.622
10203,-0.622
10204,-0.622
10205,-0.622
10206,-0.622
10207,-0.622
10208,-0.622
10209,-0.622
10210,-0.622
10211,-0.622
10212,-0.622
10213,-0.622
10214,-0.622
10215,-0.622
10216,-0.622
10217,-0.622
10218,-0.622
10219,-0.622
10220,-0.622
10221,-0.622
10222,-0.622
10223,-0.622
10224,-0.622
10225,-0.622
10226,-0.622
10227,-0.622
10228,-0.622
10229,-0.622
10230,-0.622
10231,-0.622
10232,-0.622
10233,-0.622
10234,-0.622
10235,-0.622
10236,-0.622
10237,-0.622
10238,-0.622
10239,-0.622
10240,-0.622
10241,-0.622
10242,-0.622
10243,-0.622
10244,-0.622
10245,-0.622
10246,-0.622
10247,-0.622
10248,-0.622
10249,-0.622
10250,-0.622
10251,-0.622
10252,-0.622
10253,-0.622
10254,-0.622
10255,-0.622
10256,-0.622
10257,-0.622
10258,-0.622
10259,-0.622
10260,-0.622
10261,-0.622
10262,-0.622
10263,-0.622
10264,-0.622
10265,-0.622
10266,-0.622
10267,-0.622
10268,-0.622
10269,-0.622
10270,-0.622
10271,-0.622
10272,-0.622
10273,-0.622
10274,-0.622
10275,-0.622
10276,-0.622
10277,-0.622
10278,-0.622
10279,-0.622
10280,-0.622
10281,-0.622
10282,-0.622
10283,-0.622
10284,-0.622
10285,-0.622
10286,-0.622
10287,-0.622
10288,-0.622
10289,-0.622
10290,-0.622
10291,-0.622
10292,-0.622
10293,-0.622
10294,-0.622
10295,-0.622
10296,-0.622
10297,-0.622
10298,-0.622
10299,-0.622
10300,-0.622
10301,-0.622
10302,-0.622
10303,-0.622
10304,-0.622
10305,-0.622
10306,-0.622
10307,-0.622
10308,-0.622
10309,-0.622
10310,-0.622
10311,-0.622
10312,-0.622
10313,-0.622
10314,-0.622
10315,-0.622
10316,-0.622
10317,-0.622
10318,-0.622
10319,-0.622
10320,-0.622
10321,-0.622
10322,-0.622
10323,-0.622
10324,-0.622
10325,-0.622
10326,-0.622
10327,-0.622
10328,-0.622
10329,-0.622
10330,-0.622
10331,-0.622
10332,-0.622
10333,-0.622
10334,-0.622
10335,-0.622
10336,-0.622
10337,-0.622
10338,-0.622
10339,-0.622
10340,-0.622
10341,-0.622
10342,-0.622
10343,-0.622
10344,-0.622
10345,-0.622
10346,-0.622
10347,-0.622
10348,-0.622
10349,-0.622
10350,-0.622
10351,-0.622
10352,-0.622
10353,-0.622
10354,-0.622
10355,-0.622
10356,-0.622
10357,-0.622
10358,-0.622
10359,-0.622
10360,-0.622
10361,-0.622
10362,-0.622
10363,-0.622
10364,-0.622
10365,-0.622
10366,-0.622
10367,-0.622
10368,-0.622
10369,-0.622
10370,-0.622
10371,-0.622
10372,-0.622
10373,-0.622
10374,-0.622
10375,-0.622
10376,-0.622
10377,-0.622
10378,-0.622
10379,-0.622
10380,-0.622
10381,-0.622
10382,-0.622
10383,-0.622
10384,-0.622
10385,-0.622
10386,-0.622
10387,-0.622
10388,-0.622
10389,-0.622
10390,-0.622
10391,-0.622
10392,-0.622
10393,-0.622
10394,-0.622
10395,-0.622
10396,-0.622
10397,-0.622
10398,-0.622
10399,-0.622
10400,-0.622
10401,-0.622
10402,-0.622
10403,-0.622
10404,-0.622
10405,-0.622
10406,-0.622
10407,-0.622
10408,-0.622
10409,-0.622
10410,-0.622
10411,-0.622
10412,-0.622
10413,-0.622
10414,-0.622
10415,-0.622
10416,-0.622
10417,-0.622
10418,-0.622
10419,-0.622
10420,-0.622
10421,-0.622
10422,-0.622
10423,-0.622
10424,-0.622
10425,-0.622
10426,-0.622
10427,-0.622
10428,-0.622
10429,-0.622
10430,-0.622
10431,-0.622
10432,-0.622
10433,-0.622
10434,-0.622
10435,-0.622
10436,-0.622
10437,-0.622
10438,-0.622
10439,-0.622
10440,-0.622
10441,-0.622
10442,-0.622
10443,-0.622
10444,-0.622
10445,-0.622
10446,-0.622
10447,-0.622
10448,-0.622
10449,-0.622
10450,-0.622
10451,-0.622
10452,-0.622
10453,-0.622
10454,-0.622
10455,-0.622
10456,-0.622
10457,-0.622
10458,-0.622
10459,-0.622
10460,-0.622
10461,-0.622
10462,-0.622
10463,-0.622
10464,-0.622
10465,-0.622
10466,-0.622
10467,-0.622
10468,-0.622
10469,-0.622
10470,-0.622
10471,-0.622
10472,-0.622
10473,-0.622
10474,-0.622
10475,-0.622
10476,-0.622
10477,-0.622
10478,-0.622
10479,-0.622
10480,-0.622
10481,-0.622
10482,-0.622
10483,-0.622
10484,-0.622
10485,-0.622
10486,-0.622
10487,-0.622
10488,-0.622
10489,-0.622
10490,-0.622
10491,-0.622
10492,-0.622
10493,-0.622
10494,-0.622
10495,-0.622
10496,-0.622
10497,-0.622
10498,-0.622
10499,-0.622
10500,-0.622
10501,-0.622
10502,-0.622
10503,-0.622
10504,-0.622
10505,-0.622
10506,-0.622
10507,-0.622
10508,-0.622
10509,-0.622
10510,-0.622
10511,-0.622
10512,-0.622
10513,-0.622
10514,-0.622
