# time [s],deformation [mm]
9796,-1.039
9797,-1.039
9798,-1.039
9799,-1.039
9800,-1.039
9801,-1.039
9802,-1.039
9803,-1.039
9804,-1.039
9805,-1.039
9806,-1.039
9807,-1.039
9808,-1.039
9809,-1.039
9810,-1.039
9811,-1.039
9812,-1.039
9813,-1.039
9814,-1.039
9815,-1.039
9816,-1.039
9817,-1.039
9818,-1.039
9819,-1.039
9820,-1.039
9821,-1.039
9822,-1.039
9823,-1.039
9824,-1.039
9825,-1.039
9826,-1.039
9827,-1.039
9828,-1.039
9829,-1.039
9830,-1.039
9831,-1.039
9832,-1.039
9833,-1.039
9834,-1.039
9835,-1.039
9836,-1.040
9837,-1.040
9838,-1.040
9839,-1.040
9840,-1.040
9841,-1.040
9842,-1.040
9843,-1.040
9844,-1.040
9845,-1.040
9846,-1.040
9847,-1.040
9848,-1.040
9849,-1.040
9850,-1.040
9851,-1.040
9852,-1.040
9853,-1.040
9854,-1.040
9855,-1.040
9856,-1.040
9857,-1.040
9858,-1.040
9859,-1.040
9860,-1.040
9861,-1.040
9862,-1.040
9863,-1.040
9864,-1.040
9865,-1.040
9866,-1.040
9867,-1.040
9868,-1.040
9869,-1.040
9870,-1.040
9871,-1.040
9872,-1.040
9873,-1.040
9874,-1.040
9875,-1.040
9876,-1.040
9877,-1.040
9878,-1.040
9879,-1.040
9880,-1.040
9881,-1.040
9882,-1.040
9883,-1.040
9884,-1.040
9885,-1.040
9886,-1.040
9887,-1.040
9888,-1.040
9889,-1.040
9890,-1.040
9891,-1.040
9892,-1.040
9893,-1.040
9894,-1.040
9895,-1.040
9896,-1.040
9897,-1.040
9898,-1.040
9899,-1.040
9900,-1.040
9901,-1.040
9902,-1.040
9903,-1.040
9904,-1.040
9905,-1.040
9906,-1.040
9907,-1.040
9908,-1.040
9909,-1.040
9910,-1.040
9911,-1.040
9912,-1.040
9913,-1.040
9914,-1.040
9915,-1.040
9916,-1.040
9917,-1.040
9918,-1.040
9919,-1.040
9920,-1.040
9921,-1.040
9922,-1.040
9923,-1.040
9924,-1.040
9925,-1.040
9926,-1.040
9927,-1.040
9928,-1.040
9929,-1.040
9930,-1.040
9931,-1.040
9932,-1.040
9933,-1.040
9934,-1.040
9935,-1.040
9936,-1.040
9937,-1.040
9938,-1.040
9939,-1.040
9940,-1.040
9941,-1.040
9942,-1.040
9943,-1.040
9944,-1.040
9945,-1.040
9946,-1.040
9947,-1.040
9948,-1.040
9949,-1.040
9950,-1.040
9951,-1.040
9952,-1.040
9953,-1.040
9954,-1.040
9955,-1.040
9956,-1.040
9957,-1.040
9958,-1.040
9959,-1.040
9960,-1.040
9961,-1.040
9962,-1.040
9963,-1.040
9964,-1.040
9965,-1.040
9966,-1.040
9967,-1.040
9968,-1.040
9969,-1.040
9970,-1.040
9971,-1.040
9972,-1.040
9973,-1.040
9974,-1.040
9975,-1.040
9976,-1.040
9977,-1.040
9978,-1.040
9979,-1.040
9980,-1.040
9981,-1.040
9982,-1.040
9983,-1.040
9984,-1.040
9985,-1.040
9986,-1.040
9987,-1.040
9988,-1.040
9989,-1.040
9990,-1.040
9991,-1.040
9992,-1.040
9993,-1.040
9994,-1.040
9995,-1.040
9996,-1.040
9997,-1.040
9998,-1.040
9999,-1.040
10000,-1.040
10001,-1.040
10002,-1.040
10003,-1.040
10004,-1.040
10005,-1.040
10006,-1.040
10007,-1.040
10008,-1.040
10009,-1.040
10010,-1.040
10011,-1.040
10012,-1.040
10013,-1.040
10014,-1.040
10015,-1.040
10016,-1.040
10017,-1.040
10018,-1.040
10019,-1.040
10020,-1.040
10021,-1.040
10022,-1.040
10023,-1.040
10024,-1.040
10025,-1.040
10026,-1.040
10027,-1.040
10028,-1.040
10029,-1.040
10030,-1.040
10031,-1.040
10032,-1.040
10033,-1.040
10034,-1.040
10035,-1.040
10036,-1.040
10037,-1.040
10038,-1.040
10039,-1.040
10040,-1.040
10041,-1.040
10042,-1.040
10043,-1.040
10044,-1.040
10045,-1.040
10046,-1.040
10047,-1.040
10048,-1.040
10049,-1.040
10050,-1.040
10051,-1.040
10052,-1.040
10053,-1.040
10054,-1.040
10055,-1.040
10056,-1.040
10057,-1.040
10058,-1.040
10059,-1.040
10060,-1.040
10061,-1.040
10062,-1.040
10063,-1.040
10064,-1.040
10065,-1.040
10066,-1.040
10067,-1.040
10068,-1.040
10069,-1.040
10070,-1.040
10071,-1.040
10072,-1.040
10073,-1.040
10074,-1.040
10075,-1.040
10076,-1.040
10077,-1.040
10078,-1.040
10079,-1.040
10080,-1.040
10081,-1.040
10082,-1.040
10083,-1.040
10084,-1.040
10085,-1.040
10086,-1.040
10087,-1.040
10088,-1.040
10089,-1.040
10090,-1.040
10091,-1.040
10092,-1.040
10093,-1.040
10094,-1.040
10095,-1.040
10096,-1.040
10097,-1.040
10098,-1.040
10099,-1.040
10100,-1.040
10101,-1.040
10102,-1.040
10103,-1.040
10104,-1.040
10105,-1.040
10106,-1.040
10107,-1.040
10108,-1.040
10109,-1.040
10110,-1.040
10111,-1.040
10112,-1.040
10113,-1.040
10114,-1.040
10115,-1.040
10116,-1.040
10117,-1.040
10118,-1.040
10119,-1.040
10120,-1.040
10121,-1.040
10122,-1.040
10123,-1.040
10124,-1.040
10125,-1.040
10126,-1.040
10127,-1.040
10128,-1.040
10129,-1.040
10130,-1.040
10131,-1.040
10132,-1.040
10133,-1.040
10134,-1.040
10135,-1.040
10136,-1.040
10137,-1.040
10138,-1.040
10139,-1.040
10140,-1.040
10141,-1.040
10142,-1.040
10143,-1.040
10144,-1.040
10145,-1.040
10146,-1.040
10147,-1.040
10148,-1.040
10149,-1.040
10150,-1.040
10151,-1.040
10152,-1.040
10153,-1.040
10154,-1.040
10155,-1.040
10156,-1.040
10157,-1.040
10158,-1.040
10159,-1.040
10160,-1.040
10161,-1.040
10162,-1.040
10163,-1.040
10164,-1.040
10165,-1.040
10166,-1.040
10167,-1.040
10168,-1.040
10169,-1.040
10170,-1.040
10171,-1.040
10172,-1.040
10173,-1.040
10174,-1.040
10175,-1.040
10176,-1.040
10177,-1.040
10178,-1.040
10179,-1.040
10180,-1.040
10181,-1.040
10182,-1.040
10183,-1.040
10184,-1.040
10185,-1.040
10186,-1.040
10187,-1.040
10188,-1.040
10189,-1.040
10190,-1.040
10191,-1.040
10192,-1.040
10193,-1.040
10194,-1.040
10195,-1.040
10196,-1.040
10197,-1.040
10198,-1.041
10199,-1.041
10200,-1.041
10201,-1.041
10202,-1.041
10203,-1.041
10204,-1.041
10205,-1.041
10206,-1.041
10207,-1.041
10208,-1.041
10209,-1.041
10210,-1.041
10211,-1.041
10212,-1.041
10213,-1.041
10214,-1.041
10215,-1.041
10216,-1.041
10217,-1.041
10218,-1.041
10219,-1.041
10220,-1.041
10221,-1.041
10222,-1.041
10223,-1.041
10224,-1.041
10225,-1.041
10226,-1.041
10227,-1.041
10228,-1.041
10229,-1.041
10230,-1.041
10231,-1.041
10232,-1.041
10233,-1.041
10234,-1.041
10235,-1.041
10236,-1.041
10237,-1.041
10238,-1.041
10239,-1.041
10240,-1.041
10241,-1.041
10242,-1.041
10243,-1.041
10244,-1.041
10245,-1.041
10246,-1.041
10247,-1.041
10248,-1.041
10249,-1.041
10250,-1.041
10251,-1.041
10252,-1.041
10253,-1.041
10254,-1.041
10255,-1.041
10256,-1.041
10257,-1.041
10258,-1.041
10259,-1.041
10260,-1.041
10261,-1.041
10262,-1.041
10263,-1.041
10264,-1.041
10265,-1.041
10266,-1.041
10267,-1.041
10268,-1.041
10269,-1.041
10270,-1.041
10271,-1.041
10272,-1.041
10273,-1.041
10274,-1.041
10275,-1.041
10276,-1.041
10277,-1.041
10278,-1.041
10279,-1.041
10280,-1.041
10281,-1.041
10282,-1.041
10283,-1.041
10284,-1.041
10285,-1.041
10286,-1.041
10287,-1.041
10288,-1.041
10289,-1.041
10290,-1.041
10291,-1.041
10292,-1.041
10293,-1.041
10294,-1.041
10295,-1.041
10296,-1.041
10297,-1.041
10298,-1.041
10299,-1.041
10300,-1.041
10301,-1.041
10302,-1.041
10303,-1.041
10304,-1.041
10305,-1.041
10306,-1.041
10307,-1.041
10308,-1.041
10309,-1.041
10310,-1.041
10311,-1.041
10312,-1.041
10313,-1.041
10314,-1.041
10315,-1.041
10316,-1.041
10317,-1.041
10318,-1.041
10319,-1.041
10320,-1.041
10321,-1.041
10322,-1.041
10323,-1.041
10324,-1.041
10325,-1.041
10326,-1.041
10327,-1.041
10328,-1.041
10329,-1.041
10330,-1.041
10331,-1.041
10332,-1.041
10333,-1.041
10334,-1.041
10335,-1.041
10336,-1.041
10337,-1.041
10338,-1.041
10339,-1.041
10340,-1.041
10341,-1.041
10342,-1.041
10343,-1.041
10344,-1.041
10345,-1.041
10346,-1.041
10347,-1.041
10348,-1.041
10349,-1.041
10350,-1.041
10351,-1.041
10352,-1.041
10353,-1.041
10354,-1.041
10355,-1.041
10356,-1.041
10357,-1.041
10358,-1.041
10359,-1.041
10360,-1.041
10361,-1.041
10362,-1.041
10363,-1.041
10364,-1.041
10365,-1.041
10366,-1.041
10367,-1.041
10368,-1.041
10369,-1.041
10370,-1.041
10371,-1.041
10372,-1.041
10373,-1.041
10374,-1.041
10375,-1.041
10376,-1.041
10377,-1.041
10378,-1.041
10379,-1.041
10380,-1.041
10381,-1.041
10382,-1.041
10383,-1.041
10384,-1.041
10385,-1.041
10386,-1.041
10387,-1.041
10388,-1.041
10389,-1.041
10390,-1.041
10391,-1.041
10392,-1.041
10393,-1.041
10394,-1.041
10395,-1.041
10396,-1.041
10397,-1.041
10398,-1.041
10399,-1.041
10400,-1.041
10401,-1.041
10402,-1.041
10403,-1.041
10404,-1.041
10405,-1.041
10406,-1.041
10407,-1.041
10408,-1.041
10409,-1.041
10410,-1.041
10411,-1.041
10412,-1.041
10413,-1.041
10414,-1.041
10415,-1.041
10416,-1.041
10417,-1.041
10418,-1.041
10419,-1.041
10420,-1.041
10421,-1.041
10422,-1.041
10423,-1.041
10424,-1.041
10425,-1.041
10426,-1.041
10427,-1.041
10428,-1.041
10429,-1.041
10430,-1.041
10431,-1.041
10432,-1.041
10433,-1.041
10434,-1.041
10435,-1.041
10436,-1.041
10437,-1.041
10438,-1.041
10439,-1.041
10440,-1.041
10441,-1.041
10442,-1.041
10443,-1.041
10444,-1.041
10445,-1.041
10446,-1.041
10447,-1.041
10448,-1.041
10449,-1.041
10450,-1.041
10451,-1.041
10452,-1.041
10453,-1.041
10454,-1.041
10455,-1.041
10456,-1.041
10457,-1.041
10458,-1.041
10459,-1.041
10460,-1.041
10461,-1.041
10462,-1.041
10463,-1.041
10464,-1.041
10465,-1.041
10466,-1.041
10467,-1.041
10468,-1.041
10469,-1.041
10470,-1.041
10471,-1.041
10472,-1.041
10473,-1.041
10474,-1.041
10475,-1.041
10476,-1.041
10477,-1.041
10478,-1.041
10479,-1.041
10480,-1.041
10481,-1.041
10482,-1.041
10483,-1.041
10484,-1.041
10485,-1.041
10486,-1.041
10487,-1.041
10488,-1.041
10489,-1.041
10490,-1.041
10491,-1.041
10492,-1.041
10493,-1.041
10494,-1.041
10495,-1.041
10496,-1.041
10497,-1.041
10498,-1.041
10499,-1.041
10500,-1.041
10501,-1.041
10502,-1.041
10503,-1.041
10504,-1.041
10505,-1.041
10506,-1.041
10507,-1.041
10508,-1.041
10509,-1.041
10510,-1.041
10511,-1.041
10512,-1.041
10513,-1.041
10514,-1.041
10515,-1.041
10516,-1.041
10517,-1.041
10518,-1.041
10519,-1.041
10520,-1.041
10521,-1.042
10522,-1.042
10523,-1.042
10524,-1.042
10525,-1.042
10526,-1.042
10527,-1.042
10528,-1.042
10529,-1.042
10530,-1.042
10531,-1.042
10532,-1.042
10533,-1.042
10534,-1.042
10535,-1.042
10536,-1.042
10537,-1.042
10538,-1.042
10539,-1.042
10540,-1.042
10541,-1.042
10542,-1.042
10543,-1.042
10544,-1.042
10545,-1.042
10546,-1.042
10547,-1.042
10548,-1.042
10549,-1.042
10550,-1.042
10551,-1.042
10552,-1.042
10553,-1.042
10554,-1.042
10555,-1.042
10556,-1.042
10557,-1.042
10558,-1.042
10559,-1.042
10560,-1.042
10561,-1.042
10562,-1.042
10563,-1.042
10564,-1.042
10565,-1.042
10566,-1.042
10567,-1.042
10568,-1.042
10569,-1.042
10570,-1.042
10571,-1.042
10572,-1.042
10573,-1.042
10574,-1.042
10575,-1.042
10576,-1.042
10577,-1.042
10578,-1.042
10579,-1.042
10580,-1.042
10581,-1.042
10582,-1.042
10583,-1.042
10584,-1.042
10585,-1.042
10586,-1.042
10587,-1.042
10588,-1.042
10589,-1.042
10590,-1.042
10591,-1.042
10592,-1.042
10593,-1.042
10594,-1.042
10595,-1.042
10596,-1.042
10597,-1.042
10598,-1.042
10599,-1.042
10600,-1.042
10601,-1.042
10602,-1.042
10603,-1.042
10604,-1.042
10605,-1.042
10606,-1.042
10607,-1.042
10608,-1.042
10609,-1.042
10610,-1.042
10611,-1.042
10612,-1.042
10613,-1.042
10614,-1.042
10615,-1.042
10616,-1.042
10617,-1.042
10618,-1.042
10619,-1.042
10620,-1.042
10621,-1.042
10622,-1.042
10623,-1.042
10624,-1.042
10625,-1.042
10626,-1.042
10627,-1.042
10628,-1.042
10629,-1.042
10630,-1.042
10631,-1.042
10632,-1.042
10633,-1.042
10634,-1.042
10635,-1.042
10636,-1.042
10637,-1.042
10638,-1.042
10639,-1.042
10640,-1.042
10641,-1.042
10642,-1.042
10643,-1.042
10644,-1.042
10645,-1.042
10646,-1.042
10647,-1.042
10648,-1.042
10649,-1.042
10650,-1.042
10651,-1.042
10652,-1.042
10653,-1.042
10654,-1.042
10655,-1.042
10656,-1.042
10657,-1.042
10658,-1.042
10659,-1.042
10660,-1.042
10661,-1.042
10662,-1.042
10663,-1.042
10664,-1.042
10665,-1.042
10666,-1.042
10667,-1.042
10668,-1.042
10669,-1.042
10670,-1.042
10671,-1.042
10672,-1.042
10673,-1.042
10674,-1.042
10675,-1.042
10676,-1.042
10677,-1.042
10678,-1.042
10679,-1.042
10680,-1.042
10681,-1.042
10682,-1.042
10683,-1.042
10684,-1.042
10685,-1.042
10686,-1.042
10687,-1.042
10688,-1.042
10689,-1.042
10690,-1.042
10691,-1.042
10692,-1.042
10693,-1.042
10694,-1.042
10695,-1.042
10696,-1.042
10697,-1.042
10698,-1.042
10699,-1.042
10700,-1.042
10701,-1.042
10702,-1.042
10703,-1.042
10704,-1.042
10705,-1.042
10706,-1.042
10707,-1.042
10708,-1.042
10709,-1.042
10710,-1.042
10711,-1.042
10712,-1.042
10713,-1.042
10714,-1.042
10715,-1.042
10716,-1.042
10717,-1.042
10718,-1.042
10719,-1.042
10720,-1.042
10721,-1.042
10722,-1.042
10723,-1.042
10724,-1.042
10725,-1.042
10726,-1.042
10727,-1.042
10728,-1.042
10729,-1.042
10730,-1.042
10731,-1.042
10732,-1.042
10733,-1.042
10734,-1.042
10735,-1.042
10736,-1.042
10737,-1.042
10738,-1.042
10739,-1.042
10740,-1.042
10741,-1.042
10742,-1.042
10743,-1.042
10744,-1.042
10745,-1.042
10746,-1.042
10747,-1.042
10748,-1.042
10749,-1.042
10750,-1.042
10751,-1.042
10752,-1.042
10753,-1.042
10754,-1.042
10755,-1.042
10756,-1.042
10757,-1.042
10758,-1.042
10759,-1.042
10760,-1.042
10761,-1.042
10762,-1.042
10763,-1.042
10764,-1.042
10765,-1.042
10766,-1.042
10767,-1.042
10768,-1.042
10769,-1.042
10770,-1.042
10771,-1.042
10772,-1.042
10773,-1.042
10774,-1.042
10775,-1.042
10776,-1.042
10777,-1.042
10778,-1.042
10779,-1.042
10780,-1.042
10781,-1.042
10782,-1.042
10783,-1.042
10784,-1.042
10785,-1.042
10786,-1.042
10787,-1.042
10788,-1.042
10789,-1.042
10790,-1.042
10791,-1.042
10792,-1.042
10793,-1.042
10794,-1.042
10795,-1.042
10796,-1.042
10797,-1.042
10798,-1.042
10799,-1.042
10800,-1.042
10801,-1.042
10802,-1.042
10803,-1.042
10804,-1.042
10805,-1.042
10806,-1.042
10807,-1.042
10808,-1.042
10809,-1.042
10810,-1.042
10811,-1.042
10812,-1.042
10813,-1.042
10814,-1.042
10815,-1.042
10816,-1.042
10817,-1.042
10818,-1.042
10819,-1.042
10820,-1.042
10821,-1.042
10822,-1.042
10823,-1.042
10824,-1.042
10825,-1.042
10826,-1.042
10827,-1.042
10828,-1.042
10829,-1.042
10830,-1.042
10831,-1.042
10832,-1.042
10833,-1.042
10834,-1.042
10835,-1.042
10836,-1.042
10837,-1.042
10838,-1.042
10839,-1.042
10840,-1.042
10841,-1.042
10842,-1.042
10843,-1.042
10844,-1.042
10845,-1.042
10846,-1.042
10847,-1.042
10848,-1.042
10849,-1.042
10850,-1.042
10851,-1.042
10852,-1.042
10853,-1.042
10854,-1.042
10855,-1.042
10856,-1.042
10857,-1.042
10858,-1.042
10859,-1.042
10860,-1.042
10861,-1.042
10862,-1.042
10863,-1.042
10864,-1.042
10865,-1.042
10866,-1.042
10867,-1.042
10868,-1.042
10869,-1.042
10870,-1.042
10871,-1.042
10872,-1.042
10873,-1.042
10874,-1.042
10875,-1.042
10876,-1.042
10877,-1.042
10878,-1.042
10879,-1.042
10880,-1.042
10881,-1.042
10882,-1.042
10883,-1.042
10884,-1.042
10885,-1.042
10886,-1.042
10887,-1.042
10888,-1.042
10889,-1.042
10890,-1.042
10891,-1.042
10892,-1.042
10893,-1.042
10894,-1.042
10895,-1.042
10896,-1.042
10897,-1.042
10898,-1.043
10899,-1.043
10900,-1.043
10901,-1.043
10902,-1.043
10903,-1.043
10904,-1.043
10905,-1.043
10906,-1.043
10907,-1.043
10908,-1.043
10909,-1.043
10910,-1.043
10911,-1.043
10912,-1.043
10913,-1.043
10914,-1.043
10915,-1.043
10916,-1.043
10917,-1.043
10918,-1.043
10919,-1.043
10920,-1.043
10921,-1.043
10922,-1.043
10923,-1.043
10924,-1.043
10925,-1.043
10926,-1.043
10927,-1.043
10928,-1.043
10929,-1.043
10930,-1.043
10931,-1.043
10932,-1.043
10933,-1.043
10934,-1.043
10935,-1.043
10936,-1.043
10937,-1.043
10938,-1.043
10939,-1.043
10940,-1.043
10941,-1.043
10942,-1.043
10943,-1.043
10944,-1.043
10945,-1.043
10946,-1.043
10947,-1.043
10948,-1.043
10949,-1.043
10950,-1.043
10951,-1.043
10952,-1.043
10953,-1.043
10954,-1.043
10955,-1.043
10956,-1.043
10957,-1.043
10958,-1.043
10959,-1.043
10960,-1.043
10961,-1.043
10962,-1.043
10963,-1.043
10964,-1.043
10965,-1.043
10966,-1.043
10967,-1.043
10968,-1.043
10969,-1.043
10970,-1.043
10971,-1.043
10972,-1.043
10973,-1.043
10974,-1.043
10975,-1.043
10976,-1.043
10977,-1.043
10978,-1.043
10979,-1.043
10980,-1.043
10981,-1.043
10982,-1.043
10983,-1.043
10984,-1.043
10985,-1.043
10986,-1.043
10987,-1.043
10988,-1.043
10989,-1.043
10990,-1.043
10991,-1.043
10992,-1.043
10993,-1.043
10994,-1.043
10995,-1.043
10996,-1.043
10997,-1.043
10998,-1.043
10999,-1.043
11000,-1.043
11001,-1.043
11002,-1.043
11003,-1.043
11004,-1.043
11005,-1.043
11006,-1.043
11007,-1.043
11008,-1.043
11009,-1.043
11010,-1.043
11011,-1.043
11012,-1.043
11013,-1.043
11014,-1.043
11015,-1.043
11016,-1.043
11017,-1.043
11018,-1.043
11019,-1.043
11020,-1.043
11021,-1.043
11022,-1.043
11023,-1.043
11024,-1.043
11025,-1.043
11026,-1.043
11027,-1.043
11028,-1.043
11029,-1.043
11030,-1.043
11031,-1.043
11032,-1.043
11033,-1.043
11034,-1.043
11035,-1.043
11036,-1.043
11037,-1.043
11038,-1.043
11039,-1.043
11040,-1.043
11041,-1.043
11042,-1.043
11043,-1.043
11044,-1.043
11045,-1.043
11046,-1.043
11047,-1.043
11048,-1.043
11049,-1.043
11050,-1.043
11051,-1.043
11052,-1.043
11053,-1.043
11054,-1.043
11055,-1.043
11056,-1.043
11057,-1.043
11058,-1.043
11059,-1.043
11060,-1.043
11061,-1.043
11062,-1.043
11063,-1.043
11064,-1.043
11065,-1.043
11066,-1.043
11067,-1.043
11068,-1.043
11069,-1.043
11070,-1.043
11071,-1.043
11072,-1.043
11073,-1.043
11074,-1.043
11075,-1.043
11076,-1.043
11077,-1.043
11078,-1.043
11079,-1.043
11080,-1.043
11081,-1.043
11082,-1.043
11083,-1.043
11084,-1.043
11085,-1.043
11086,-1.043
11087,-1.043
11088,-1.043
11089,-1.043
11090,-1.043
11091,-1.043
11092,-1.043
11093,-1.043
11094,-1.043
11095,-1.043
11096,-1.043
11097,-1.043
11098,-1.043
11099,-1.043
11100,-1.043
11101,-1.043
11102,-1.043
11103,-1.043
11104,-1.043
11105,-1.043
11106,-1.043
11107,-1.043
11108,-1.043
11109,-1.043
11110,-1.043
11111,-1.043
11112,-1.043
11113,-1.043
11114,-1.043
11115,-1.043
11116,-1.043
11117,-1.043
11118,-1.043
11119,-1.043
11120,-1.043
11121,-1.043
11122,-1.043
11123,-1.043
11124,-1.043
11125,-1.043
11126,-1.043
11127,-1.043
11128,-1.043
11129,-1.043
11130,-1.043
11131,-1.043
11132,-1.043
11133,-1.043
11134,-1.043
11135,-1.043
11136,-1.043
11137,-1.043
11138,-1.043
11139,-1.043
11140,-1.043
11141,-1.043
11142,-1.043
11143,-1.043
11144,-1.043
11145,-1.043
11146,-1.043
11147,-1.043
11148,-1.043
11149,-1.043
11150,-1.043
11151,-1.043
11152,-1.043
11153,-1.043
11154,-1.043
11155,-1.043
11156,-1.043
11157,-1.043
11158,-1.043
11159,-1.043
11160,-1.043
11161,-1.043
11162,-1.043
11163,-1.043
11164,-1.043
11165,-1.043
11166,-1.043
11167,-1.043
11168,-1.043
11169,-1.043
11170,-1.043
11171,-1.043
11172,-1.043
11173,-1.043
11174,-1.043
11175,-1.043
11176,-1.043
11177,-1.043
11178,-1.043
11179,-1.043
11180,-1.043
11181,-1.043
11182,-1.043
11183,-1.043
11184,-1.043
11185,-1.043
11186,-1.043
11187,-1.043
11188,-1.043
11189,-1.043
11190,-1.043
11191,-1.043
11192,-1.043
11193,-1.043
11194,-1.043
11195,-1.043
11196,-1.043
11197,-1.043
11198,-1.043
11199,-1.043
11200,-1.043
11201,-1.043
11202,-1.043
11203,-1.043
11204,-1.043
11205,-1.043
11206,-1.043
11207,-1.043
11208,-1.043
11209,-1.043
11210,-1.043
11211,-1.043
11212,-1.043
11213,-1.043
11214,-1.043
11215,-1.043
11216,-1.043
11217,-1.043
11218,-1.043
11219,-1.043
11220,-1.043
11221,-1.043
11222,-1.043
11223,-1.043
11224,-1.044
11225,-1.044
11226,-1.044
11227,-1.044
11228,-1.044
11229,-1.044
11230,-1.044
11231,-1.044
11232,-1.044
11233,-1.044
11234,-1.044
11235,-1.044
11236,-1.044
11237,-1.044
11238,-1.044
11239,-1.044
11240,-1.044
11241,-1.044
11242,-1.044
11243,-1.044
11244,-1.044
11245,-1.044
11246,-1.044
11247,-1.044
11248,-1.044
11249,-1.044
11250,-1.044
11251,-1.044
11252,-1.044
11253,-1.044
11254,-1.044
11255,-1.044
11256,-1.044
11257,-1.044
11258,-1.044
11259,-1.044
11260,-1.044
11261,-1.044
11262,-1.044
11263,-1.044
11264,-1.044
11265,-1.044
11266,-1.044
11267,-1.044
11268,-1.044
11269,-1.044
11270,-1.044
11271,-1.044
11272,-1.044
11273,-1.044
11274,-1.044
11275,-1.044
11276,-1.044
11277,-1.044
11278,-1.044
11279,-1.044
11280,-1.044
11281,-1.044
11282,-1.044
11283,-1.044
11284,-1.044
11285,-1.044
11286,-1.044
11287,-1.044
11288,-1.044
11289,-1.044
11290,-1.044
11291,-1.044
11292,-1.044
11293,-1.044
11294,-1.044
11295,-1.044
11296,-1.044
11297,-1.044
11298,-1.044
11299,-1.044
11300,-1.044
11301,-1.044
11302,-1.044
11303,-1.044
11304,-1.044
11305,-1.044
11306,-1.044
11307,-1.044
11308,-1.044
11309,-1.044
11310,-1.044
11311,-1.044
11312,-1.044
11313,-1.044
11314,-1.044
11315,-1.044
11316,-1.044
11317,-1.044
11318,-1.044
11319,-1.044
11320,-1.044
11321,-1.044
11322,-1.044
11323,-1.044
11324,-1.044
11325,-1.044
11326,-1.044
11327,-1.044
11328,-1.044
11329,-1.044
11330,-1.044
11331,-1.044
11332,-1.044
11333,-1.044
11334,-1.044
11335,-1.044
11336,-1.044
11337,-1.044
11338,-1.044
11339,-1.044
11340,-1.044
11341,-1.044
11342,-1.044
11343,-1.044
11344,-1.044
11345,-1.044
11346,-1.044
11347,-1.044
11348,-1.044
11349,-1.044
11350,-1.044
11351,-1.044
11352,-1.044
11353,-1.044
11354,-1.044
11355,-1.044
11356,-1.044
11357,-1.044
11358,-1.044
11359,-1.044
11360,-1.044
11361,-1.044
11362,-1.044
11363,-1.044
11364,-1.044
11365,-1.044
11366,-1.044
11367,-1.044
11368,-1.044
11369,-1.044
11370,-1.044
11371,-1.044
11372,-1.044
11373,-1.044
11374,-1.044
11375,-1.044
11376,-1.044
11377,-1.044
11378,-1.044
11379,-1.044
11380,-1.044
11381,-1.044
11382,-1.044
11383,-1.044
11384,-1.044
11385,-1.044
11386,-1.044
11387,-1.044
11388,-1.044
11389,-1.044
11390,-1.044
11391,-1.044
11392,-1.044
11393,-1.044
11394,-1.044
11395,-1.044
11396,-1.044
11397,-1.044
11398,-1.044
11399,-1.044
11400,-1.044
11401,-1.044
11402,-1.044
11403,-1.044
11404,-1.044
11405,-1.044
11406,-1.044
11407,-1.044
11408,-1.044
11409,-1.044
11410,-1.044
11411,-1.044
11412,-1.044
11413,-1.044
11414,-1.044
11415,-1.044
11416,-1.044
11417,-1.044
11418,-1.044
11419,-1.044
11420,-1.044
11421,-1.044
11422,-1.044
11423,-1.044
11424,-1.044
11425,-1.044
11426,-1.044
11427,-1.044
11428,-1.044
11429,-1.044
11430,-1.044
11431,-1.044
11432,-1.044
11433,-1.044
11434,-1.044
11435,-1.044
11436,-1.044
11437,-1.044
11438,-1.044
11439,-1.044
11440,-1.044
11441,-1.044
11442,-1.044
11443,-1.044
11444,-1.044
11445,-1.044
11446,-1.044
11447,-1.044
11448,-1.044
11449,-1.044
11450,-1.044
11451,-1.044
11452,-1.044
11453,-1.044
11454,-1.044
11455,-1.044
11456,-1.044
11457,-1.044
11458,-1.044
11459,-1.044
11460,-1.044
11461,-1.044
11462,-1.044
11463,-1.044
11464,-1.044
11465,-1.044
11466,-1.044
11467,-1.044
11468,-1.044
11469,-1.044
11470,-1.044
11471,-1.044
11472,-1.044
11473,-1.044
11474,-1.044
11475,-1.044
11476,-1.044
11477,-1.044
11478,-1.044
11479,-1.044
11480,-1.044
11481,-1.044
11482,-1.044
11483,-1.044
11484,-1.044
11485,-1.044
11486,-1.044
11487,-1.044
11488,-1.044
11489,-1.044
11490,-1.044
11491,-1.044
11492,-1.044
11493,-1.044
11494,-1.044
11495,-1.044
11496,-1.044
11497,-1.044
11498,-1.044
11499,-1.044
11500,-1.044
11501,-1.044
11502,-1.044
11503,-1.044
11504,-1.044
11505,-1.044
11506,-1.044
11507,-1.044
11508,-1.044
11509,-1.044
11510,-1.044
11511,-1.044
11512,-1.044
11513,-1.044
11514,-1.044
11515,-1.044
11516,-1.044
11517,-1.044
11518,-1.044
11519,-1.044
11520,-1.044
11521,-1.044
11522,-1.044
11523,-1.044
11524,-1.044
11525,-1.044
11526,-1.044
11527,-1.044
11528,-1.044
11529,-1.044
11530,-1.044
11531,-1.044
11532,-1.044
11533,-1.044
11534,-1.044
11535,-1.044
11536,-1.044
11537,-1.044
11538,-1.044
11539,-1.044
11540,-1.044
11541,-1.044
11542,-1.044
11543,-1.044
