# time [s],deformation [mm]
24489,-0.276
24490,-0.276
24491,-0.276
24492,-0.276
24493,-0.276
24494,-0.276
24495,-0.276
24496,-0.276
24497,-0.276
24498,-0.276
24499,-0.276
24500,-0.276
24501,-0.276
24502,-0.276
24503,-0.276
24504,-0.276
24505,-0.276
24506,-0.276
24507,-0.276
24508,-0.276
24509,-0.276
24510,-0.276
24511,-0.276
24512,-0.276
24513,-0.276
24514,-0.276
24515,-0.276
24516,-0.276
24517,-0.276
24518,-0.276
24519,-0.276
24520,-0.276
24521,-0.276
24522,-0.276
24523,-0.276
24524,-0.276
24525,-0.276
24526,-0.276
24527,-0.276
24528,-0.276
24529,-0.276
24530,-0.276
24531,-0.276
24532,-0.276
24533,-0.276
24534,-0.276
24535,-0.276
24536,-0.276
24537,-0.276
24538,-0.276
24539,-0.276
24540,-0.276
24541,-0.276
24542,-0.276
24543,-0.276
24544,-0.276
24545,-0.276
24546,-0.276
24547,-0.276
24548,-0.276
24549,-0.276
24550,-0.276
24551,-0.276
24552,-0.276
24553,-0.276
24554,-0.276
24555,-0.276
24556,-0.276
24557,-0.276
24558,-0.276
24559,-0.276
24560,-0.276
24561,-0.276
24562,-0.276
24563,-0.276
24564,-0.276
24565,-0.276
24566,-0.276
24567,-0.276
24568,-0.276
24569,-0.276
24570,-0.276
24571,-0.276
24572,-0.276
24573,-0.276
24574,-0.276
24575,-0.276
24576,-0.276
24577,-0.276
24578,-0.276
24579,-0.276
24580,-0.276
24581,-0.276
24582,-0.276
24583,-0.276
24584,-0.276
24585,-0.276
24586,-0.276
24587,-0.276
24588,-0.276
24589,-0.276
24590,-0.276
24591,-0.276
24592,-0.276
24593,-0.276
24594,-0.276
24595,-0.276
24596,-0.276
24597,-0.276
24598,-0.276
24599,-0.276
24600,-0.276
24601,-0.276
24602,-0.276
24603,-0.276
24604,-0.276
24605,-0.276
24606,-0.276
24607,-0.276
24608,-0.276
24609,-0.276
24610,-0.276
24611,-0.276
24612,-0.276
24613,-0.276
24614,-0.276
24615,-0.276
24616,-0.276
24617,-0.276
24618,-0.276
24619,-0.276
24620,-0.276
24621,-0.276
24622,-0.276
24623,-0.276
24624,-0.276
24625,-0.276
24626,-0.276
24627,-0.276
24628,-0.276
24629,-0.276
24630,-0.276
24631,-0.276
24632,-0.276
24633,-0.276
24634,-0.276
24635,-0.276
24636,-0.276
24637,-0.276
24638,-0.276
24639,-0.276
24640,-0.276
24641,-0.276
24642,-0.276
24643,-0.276
24644,-0.276
24645,-0.276
24646,-0.276
24647,-0.276
24648,-0.276
24649,-0.276
24650,-0.276
24651,-0.276
24652,-0.276
24653,-0.276
24654,-0.276
24655,-0.276
24656,-0.276
24657,-0.276
24658,-0.276
24659,-0.276
24660,-0.276
24661,-0.276
24662,-0.276
24663,-0.276
24664,-0.276
24665,-0.276
24666,-0.276
24667,-0.276
24668,-0.276
24669,-0.276
24670,-0.276
24671,-0.276
24672,-0.276
24673,-0.276
24674,-0.276
24675,-0.276
24676,-0.276
24677,-0.276
24678,-0.276
24679,-0.276
24680,-0.276
24681,-0.276
24682,-0.276
24683,-0.276
24684,-0.276
24685,-0.276
24686,-0.276
24687,-0.276
24688,-0.276
24689,-0.276
24690,-0.276
24691,-0.276
24692,-0.276
24693,-0.276
24694,-0.276
24695,-0.276
24696,-0.276
24697,-0.276
24698,-0.276
24699,-0.276
24700,-0.276
24701,-0.276
24702,-0.276
24703,-0.276
24704,-0.276
24705,-0.276
24706,-0.276
24707,-0.276
24708,-0.276
24709,-0.276
24710,-0.276
24711,-0.276
24712,-0.276
24713,-0.276
24714,-0.276
24715,-0.276
24716,-0.276
24717,-0.276
24718,-0.276
24719,-0.276
24720,-0.276
24721,-0.276
24722,-0.276
24723,-0.276
24724,-0.276
24725,-0.276
24726,-0.276
24727,-0.276
24728,-0.276
24729,-0.276
24730,-0.276
24731,-0.276
24732,-0.276
24733,-0.276
24734,-0.276
24735,-0.276
24736,-0.276
24737,-0.276
24738,-0.276
24739,-0.276
24740,-0.277
24741,-0.277
24742,-0.277
24743,-0.277
24744,-0.277
24745,-0.277
24746,-0.277
24747,-0.277
24748,-0.277
24749,-0.277
24750,-0.277
24751,-0.277
24752,-0.277
24753,-0.277
24754,-0.277
24755,-0.277
24756,-0.277
24757,-0.277
24758,-0.277
24759,-0.277
24760,-0.277
24761,-0.277
24762,-0.277
24763,-0.277
24764,-0.277
24765,-0.277
24766,-0.277
24767,-0.277
24768,-0.277
24769,-0.277
24770,-0.277
24771,-0.277
24772,-0.277
24773,-0.277
24774,-0.277
24775,-0.277
24776,-0.277
24777,-0.277
24778,-0.277
24779,-0.277
24780,-0.277
24781,-0.277
24782,-0.277
24783,-0.277
24784,-0.277
24785,-0.277
24786,-0.277
24787,-0.277
24788,-0.277
24789,-0.277
24790,-0.277
24791,-0.277
24792,-0.277
24793,-0.277
24794,-0.277
24795,-0.277
24796,-0.277
24797,-0.277
24798,-0.277
24799,-0.277
24800,-0.277
24801,-0.277
24802,-0.277
24803,-0.277
24804,-0.277
24805,-0.277
24806,-0.277
24807,-0.277
24808,-0.277
24809,-0.277
24810,-0.277
24811,-0.277
24812,-0.277
24813,-0.277
24814,-0.277
24815,-0.277
24816,-0.277
24817,-0.277
24818,-0.277
24819,-0.277
24820,-0.277
24821,-0.277
24822,-0.277
24823,-0.277
24824,-0.277
24825,-0.277
24826,-0.277
24827,-0.277
24828,-0.277
24829,-0.277
24830,-0.277
24831,-0.277
24832,-0.277
24833,-0.277
24834,-0.277
24835,-0.277
24836,-0.277
24837,-0.277
24838,-0.277
24839,-0.277
24840,-0.277
24841,-0.277
24842,-0.277
24843,-0.277
24844,-0.277
24845,-0.277
24846,-0.277
24847,-0.277
24848,-0.277
24849,-0.277
24850,-0.277
24851,-0.277
24852,-0.277
24853,-0.277
24854,-0.277
24855,-0.277
24856,-0.277
24857,-0.277
24858,-0.277
24859,-0.277
24860,-0.277
24861,-0.277
24862,-0.277
24863,-0.277
24864,-0.277
24865,-0.277
24866,-0.277
24867,-0.277
24868,-0.277
24869,-0.277
24870,-0.277
24871,-0.277
24872,-0.277
24873,-0.277
24874,-0.277
24875,-0.277
24876,-0.277
24877,-0.277
24878,-0.277
24879,-0.277
24880,-0.277
24881,-0.277
24882,-0.277
24883,-0.277
24884,-0.277
24885,-0.277
24886,-0.277
24887,-0.277
24888,-0.277
24889,-0.277
24890,-0.277
24891,-0.277
24892,-0.277
24893,-0.277
24894,-0.277
24895,-0.277
24896,-0.277
24897,-0.277
24898,-0.277
24899,-0.277
24900,-0.277
24901,-0.277
24902,-0.277
24903,-0.277
24904,-0.277
24905,-0.277
24906,-0.277
24907,-0.277
24908,-0.277
24909,-0.277
24910,-0.277
24911,-0.277
24912,-0.277
24913,-0.277
24914,-0.277
24915,-0.277
24916,-0.277
24917,-0.277
24918,-0.277
24919,-0.277
24920,-0.277
24921,-0.277
24922,-0.277
24923,-0.277
24924,-0.277
24925,-0.277
24926,-0.277
24927,-0.277
24928,-0.277
24929,-0.277
24930,-0.277
24931,-0.277
24932,-0.277
24933,-0.277
24934,-0.277
24935,-0.277
24936,-0.277
24937,-0.277
24938,-0.277
24939,-0.277
24940,-0.277
24941,-0.277
24942,-0.277
24943,-0.277
24944,-0.277
24945,-0.277
24946,-0.277
24947,-0.277
24948,-0.277
24949,-0.277
24950,-0.277
24951,-0.277
24952,-0.277
24953,-0.277
24954,-0.277
24955,-0.277
24956,-0.277
24957,-0.277
24958,-0.277
24959,-0.277
24960,-0.277
24961,-0.277
24962,-0.277
24963,-0.277
24964,-0.277
24965,-0.277
24966,-0.277
24967,-0.277
24968,-0.277
24969,-0.277
24970,-0.277
24971,-0.277
24972,-0.277
24973,-0.277
24974,-0.277
24975,-0.277
24976,-0.277
24977,-0.277
24978,-0.277
24979,-0.277
24980,-0.277
24981,-0.277
24982,-0.277
24983,-0.277
24984,-0.277
24985,-0.277
24986,-0.277
24987,-0.277
24988,-0.277
24989,-0.277
24990,-0.277
24991,-0.277
24992,-0.277
24993,-0.277
24994,-0.277
24995,-0.277
24996,-0.277
24997,-0.277
24998,-0.277
24999,-0.277
25000,-0.277
25001,-0.277
25002,-0.277
25003,-0.277
25004,-0.277
25005,-0.277
25006,-0.277
25007,-0.277
25008,-0.277
25009,-0.277
25010,-0.277
25011,-0.277
25012,-0.277
25013,-0.277
25014,-0.277
25015,-0.277
25016,-0.277
25017,-0.277
25018,-0.277
25019,-0.277
25020,-0.277
25021,-0.277
25022,-0.277
25023,-0.277
25024,-0.277
25025,-0.277
25026,-0.277
25027,-0.277
25028,-0.277
25029,-0.277
25030,-0.277
25031,-0.277
25032,-0.277
25033,-0.277
25034,-0.277
25035,-0.277
25036,-0.277
25037,-0.277
25038,-0.277
25039,-0.277
25040,-0.277
25041,-0.277
25042,-0.277
25043,-0.277
25044,-0.277
25045,-0.277
25046,-0.277
25047,-0.277
25048,-0.277
25049,-0.277
25050,-0.277
25051,-0.277
25052,-0.277
25053,-0.277
25054,-0.277
25055,-0.277
25056,-0.277
25057,-0.277
25058,-0.277
25059,-0.277
25060,-0.277
25061,-0.277
25062,-0.277
25063,-0.277
25064,-0.277
25065,-0.277
25066,-0.277
25067,-0.277
25068,-0.277
25069,-0.277
25070,-0.277
25071,-0.277
25072,-0.277
25073,-0.277
25074,-0.277
25075,-0.277
25076,-0.277
25077,-0.277
25078,-0.277
25079,-0.277
25080,-0.277
25081,-0.277
25082,-0.277
25083,-0.277
25084,-0.277
25085,-0.277
25086,-0.277
25087,-0.277
25088,-0.277
25089,-0.277
25090,-0.277
25091,-0.277
25092,-0.277
25093,-0.277
25094,-0.277
25095,-0.277
25096,-0.277
25097,-0.277
25098,-0.277
25099,-0.277
25100,-0.277
25101,-0.277
25102,-0.277
25103,-0.277
25104,-0.277
25105,-0.277
25106,-0.277
25107,-0.277
25108,-0.277
25109,-0.277
25110,-0.277
25111,-0.277
25112,-0.277
25113,-0.277
25114,-0.277
25115,-0.277
25116,-0.277
25117,-0.277
25118,-0.277
25119,-0.277
25120,-0.277
25121,-0.277
25122,-0.277
25123,-0.277
25124,-0.277
25125,-0.277
25126,-0.277
25127,-0.277
25128,-0.277
25129,-0.277
25130,-0.277
25131,-0.277
25132,-0.277
25133,-0.277
25134,-0.277
25135,-0.277
25136,-0.277
25137,-0.277
25138,-0.277
25139,-0.277
25140,-0.277
25141,-0.277
25142,-0.277
25143,-0.277
25144,-0.277
25145,-0.277
25146,-0.277
25147,-0.277
25148,-0.277
25149,-0.277
25150,-0.277
25151,-0.277
25152,-0.277
25153,-0.277
25154,-0.277
25155,-0.277
25156,-0.277
25157,-0.277
25158,-0.277
25159,-0.277
25160,-0.277
25161,-0.277
25162,-0.277
25163,-0.277
25164,-0.277
25165,-0.277
25166,-0.277
25167,-0.277
25168,-0.277
25169,-0.277
25170,-0.277
25171,-0.277
25172,-0.277
25173,-0.277
25174,-0.277
25175,-0.277
25176,-0.277
25177,-0.277
25178,-0.277
25179,-0.277
25180,-0.277
25181,-0.277
25182,-0.277
25183,-0.277
25184,-0.277
25185,-0.277
25186,-0.277
25187,-0.277
25188,-0.277
25189,-0.277
25190,-0.277
25191,-0.277
25192,-0.277
25193,-0.277
25194,-0.277
25195,-0.277
25196,-0.277
25197,-0.277
25198,-0.277
25199,-0.277
25200,-0.277
25201,-0.277
25202,-0.277
25203,-0.277
25204,-0.277
25205,-0.277
25206,-0.277
25207,-0.277
25208,-0.277
25209,-0.277
25210,-0.277
25211,-0.277
25212,-0.277
25213,-0.277
25214,-0.277
25215,-0.277
25216,-0.277
25217,-0.277
25218,-0.277
25219,-0.277
25220,-0.277
25221,-0.277
25222,-0.277
25223,-0.277
25224,-0.277
25225,-0.277
25226,-0.277
25227,-0.277
25228,-0.277
25229,-0.277
25230,-0.277
25231,-0.277
25232,-0.277
25233,-0.277
25234,-0.277
25235,-0.277
25236,-0.277
25237,-0.277
25238,-0.277
25239,-0.277
25240,-0.277
25241,-0.277
25242,-0.277
25243,-0.277
25244,-0.277
25245,-0.277
25246,-0.277
25247,-0.277
25248,-0.277
25249,-0.277
25250,-0.277
25251,-0.277
25252,-0.277
25253,-0.277
25254,-0.277
25255,-0.277
25256,-0.277
25257,-0.277
25258,-0.277
25259,-0.277
25260,-0.277
25261,-0.277
25262,-0.277
25263,-0.277
25264,-0.277
25265,-0.277
25266,-0.277
25267,-0.277
25268,-0.277
25269,-0.277
25270,-0.277
25271,-0.277
25272,-0.277
25273,-0.277
25274,-0.277
25275,-0.277
25276,-0.277
25277,-0.277
25278,-0.277
25279,-0.277
25280,-0.277
25281,-0.277
25282,-0.277
25283,-0.277
25284,-0.277
25285,-0.277
25286,-0.277
25287,-0.277
25288,-0.277
25289,-0.277
25290,-0.277
25291,-0.277
25292,-0.277
25293,-0.277
25294,-0.277
25295,-0.277
25296,-0.277
25297,-0.277
25298,-0.277
25299,-0.277
25300,-0.277
25301,-0.277
25302,-0.277
25303,-0.277
25304,-0.277
25305,-0.277
25306,-0.277
25307,-0.277
25308,-0.277
25309,-0.277
25310,-0.277
25311,-0.277
25312,-0.277
25313,-0.277
25314,-0.277
25315,-0.277
25316,-0.277
25317,-0.277
25318,-0.277
25319,-0.277
25320,-0.277
25321,-0.277
25322,-0.277
25323,-0.277
25324,-0.277
25325,-0.277
25326,-0.277
25327,-0.277
25328,-0.277
25329,-0.277
25330,-0.277
25331,-0.277
25332,-0.277
25333,-0.277
25334,-0.277
25335,-0.277
25336,-0.277
25337,-0.277
25338,-0.277
25339,-0.277
25340,-0.277
25341,-0.277
25342,-0.277
25343,-0.277
25344,-0.277
25345,-0.277
25346,-0.277
25347,-0.277
25348,-0.277
25349,-0.277
25350,-0.277
25351,-0.277
25352,-0.277
25353,-0.277
25354,-0.277
25355,-0.277
25356,-0.277
25357,-0.277
25358,-0.277
25359,-0.277
25360,-0.277
25361,-0.277
25362,-0.277
25363,-0.277
25364,-0.277
25365,-0.277
25366,-0.277
25367,-0.277
25368,-0.277
25369,-0.277
25370,-0.277
25371,-0.277
25372,-0.277
25373,-0.277
25374,-0.277
25375,-0.277
25376,-0.277
25377,-0.277
25378,-0.277
25379,-0.277
25380,-0.277
25381,-0.277
25382,-0.277
25383,-0.277
25384,-0.277
25385,-0.277
25386,-0.277
25387,-0.277
25388,-0.277
25389,-0.277
25390,-0.277
25391,-0.277
25392,-0.277
25393,-0.277
25394,-0.277
25395,-0.277
25396,-0.277
25397,-0.277
25398,-0.277
25399,-0.277
25400,-0.277
25401,-0.277
25402,-0.277
25403,-0.277
25404,-0.277
25405,-0.277
25406,-0.277
25407,-0.277
25408,-0.277
25409,-0.277
25410,-0.277
25411,-0.277
25412,-0.277
25413,-0.277
25414,-0.277
25415,-0.277
25416,-0.277
25417,-0.277
25418,-0.277
25419,-0.277
25420,-0.277
25421,-0.277
25422,-0.277
25423,-0.277
25424,-0.277
25425,-0.277
25426,-0.277
25427,-0.277
25428,-0.277
25429,-0.277
25430,-0.277
25431,-0.277
25432,-0.277
25433,-0.277
25434,-0.277
25435,-0.277
25436,-0.277
25437,-0.277
25438,-0.277
25439,-0.277
25440,-0.277
25441,-0.277
25442,-0.277
25443,-0.277
25444,-0.277
25445,-0.277
25446,-0.277
25447,-0.277
25448,-0.277
25449,-0.277
25450,-0.277
25451,-0.277
25452,-0.277
25453,-0.277
25454,-0.277
25455,-0.277
25456,-0.277
25457,-0.277
25458,-0.277
25459,-0.277
25460,-0.277
25461,-0.277
25462,-0.277
25463,-0.277
25464,-0.277
25465,-0.277
25466,-0.277
25467,-0.277
25468,-0.277
25469,-0.277
25470,-0.277
25471,-0.277
25472,-0.277
25473,-0.277
25474,-0.277
25475,-0.277
25476,-0.277
25477,-0.277
25478,-0.277
25479,-0.277
25480,-0.277
25481,-0.277
25482,-0.277
25483,-0.277
25484,-0.277
25485,-0.277
25486,-0.277
25487,-0.277
25488,-0.277
25489,-0.277
25490,-0.277
25491,-0.277
25492,-0.277
25493,-0.277
25494,-0.277
25495,-0.277
25496,-0.277
25497,-0.277
25498,-0.277
25499,-0.277
25500,-0.277
25501,-0.277
25502,-0.277
25503,-0.277
25504,-0.277
25505,-0.277
25506,-0.277
25507,-0.277
25508,-0.277
25509,-0.277
25510,-0.277
25511,-0.277
25512,-0.277
25513,-0.277
25514,-0.277
25515,-0.277
25516,-0.277
25517,-0.277
25518,-0.277
25519,-0.277
25520,-0.277
25521,-0.277
25522,-0.277
25523,-0.277
25524,-0.277
25525,-0.277
25526,-0.277
25527,-0.277
25528,-0.277
25529,-0.277
25530,-0.277
25531,-0.277
25532,-0.277
25533,-0.277
25534,-0.277
25535,-0.277
25536,-0.277
25537,-0.277
25538,-0.277
25539,-0.277
25540,-0.277
25541,-0.277
25542,-0.277
25543,-0.277
25544,-0.277
25545,-0.277
25546,-0.277
25547,-0.277
25548,-0.277
25549,-0.277
25550,-0.277
25551,-0.277
25552,-0.277
25553,-0.277
25554,-0.277
25555,-0.277
25556,-0.277
25557,-0.277
25558,-0.277
25559,-0.277
25560,-0.277
25561,-0.277
25562,-0.277
25563,-0.277
25564,-0.277
25565,-0.277
25566,-0.277
25567,-0.277
25568,-0.277
25569,-0.277
25570,-0.277
25571,-0.277
25572,-0.277
25573,-0.277
25574,-0.277
25575,-0.277
25576,-0.277
25577,-0.277
25578,-0.277
25579,-0.277
25580,-0.277
25581,-0.277
25582,-0.277
25583,-0.277
25584,-0.277
25585,-0.277
25586,-0.277
25587,-0.277
25588,-0.277
25589,-0.277
25590,-0.277
25591,-0.277
25592,-0.277
25593,-0.277
25594,-0.277
25595,-0.277
25596,-0.277
25597,-0.277
25598,-0.277
25599,-0.277
25600,-0.277
25601,-0.277
25602,-0.277
25603,-0.277
25604,-0.277
25605,-0.277
25606,-0.277
25607,-0.277
25608,-0.277
25609,-0.277
25610,-0.277
25611,-0.277
25612,-0.277
25613,-0.277
25614,-0.277
25615,-0.277
25616,-0.277
25617,-0.277
25618,-0.277
25619,-0.277
25620,-0.277
25621,-0.277
25622,-0.277
25623,-0.277
25624,-0.277
25625,-0.277
25626,-0.277
25627,-0.277
25628,-0.277
25629,-0.277
25630,-0.277
25631,-0.277
25632,-0.277
25633,-0.277
25634,-0.277
25635,-0.277
25636,-0.277
25637,-0.277
25638,-0.277
25639,-0.277
25640,-0.277
25641,-0.277
25642,-0.277
25643,-0.277
25644,-0.277
25645,-0.277
25646,-0.277
25647,-0.277
25648,-0.277
25649,-0.277
25650,-0.277
25651,-0.277
25652,-0.277
25653,-0.277
25654,-0.277
25655,-0.277
25656,-0.277
25657,-0.277
25658,-0.277
25659,-0.277
25660,-0.277
25661,-0.277
25662,-0.277
25663,-0.277
25664,-0.277
25665,-0.277
25666,-0.277
25667,-0.277
25668,-0.277
25669,-0.277
25670,-0.277
25671,-0.277
25672,-0.277
25673,-0.277
25674,-0.277
25675,-0.277
25676,-0.277
25677,-0.277
25678,-0.277
25679,-0.277
25680,-0.277
25681,-0.277
25682,-0.277
25683,-0.277
25684,-0.277
25685,-0.277
25686,-0.277
25687,-0.277
25688,-0.277
25689,-0.277
25690,-0.277
25691,-0.277
25692,-0.277
25693,-0.277
25694,-0.277
25695,-0.277
25696,-0.277
25697,-0.277
25698,-0.277
25699,-0.277
25700,-0.277
25701,-0.277
25702,-0.277
25703,-0.277
25704,-0.277
25705,-0.277
25706,-0.277
25707,-0.277
25708,-0.277
25709,-0.277
25710,-0.277
25711,-0.277
25712,-0.277
25713,-0.277
25714,-0.277
25715,-0.277
25716,-0.277
25717,-0.277
25718,-0.277
25719,-0.277
25720,-0.277
25721,-0.277
25722,-0.277
25723,-0.277
25724,-0.277
25725,-0.277
25726,-0.277
25727,-0.277
25728,-0.277
25729,-0.277
25730,-0.277
25731,-0.277
25732,-0.277
25733,-0.277
25734,-0.277
25735,-0.277
25736,-0.277
25737,-0.277
25738,-0.277
25739,-0.277
25740,-0.277
25741,-0.277
25742,-0.277
25743,-0.277
25744,-0.277
25745,-0.277
25746,-0.277
25747,-0.277
25748,-0.277
25749,-0.277
25750,-0.277
25751,-0.277
25752,-0.277
25753,-0.277
25754,-0.277
25755,-0.277
25756,-0.277
25757,-0.277
25758,-0.277
25759,-0.277
25760,-0.277
25761,-0.277
25762,-0.277
25763,-0.277
25764,-0.277
25765,-0.277
25766,-0.277
25767,-0.277
25768,-0.277
25769,-0.277
25770,-0.277
25771,-0.277
25772,-0.277
25773,-0.277
25774,-0.277
25775,-0.277
25776,-0.277
25777,-0.277
25778,-0.277
25779,-0.277
25780,-0.277
25781,-0.277
25782,-0.277
25783,-0.277
25784,-0.277
25785,-0.277
25786,-0.277
25787,-0.277
25788,-0.277
25789,-0.277
25790,-0.277
25791,-0.277
25792,-0.277
25793,-0.277
25794,-0.277
25795,-0.277
25796,-0.277
25797,-0.277
25798,-0.277
25799,-0.277
25800,-0.277
25801,-0.277
25802,-0.277
25803,-0.277
25804,-0.277
25805,-0.277
25806,-0.277
25807,-0.277
25808,-0.277
25809,-0.277
25810,-0.277
25811,-0.277
25812,-0.277
25813,-0.277
25814,-0.277
25815,-0.277
25816,-0.277
25817,-0.277
25818,-0.277
25819,-0.277
25820,-0.277
25821,-0.277
25822,-0.277
25823,-0.277
25824,-0.277
25825,-0.277
25826,-0.277
25827,-0.277
25828,-0.277
25829,-0.277
25830,-0.277
25831,-0.277
25832,-0.277
25833,-0.277
25834,-0.277
25835,-0.277
25836,-0.277
25837,-0.277
25838,-0.277
25839,-0.277
25840,-0.277
25841,-0.277
25842,-0.277
25843,-0.277
25844,-0.277
25845,-0.277
25846,-0.277
25847,-0.277
25848,-0.277
25849,-0.277
25850,-0.277
25851,-0.277
25852,-0.277
25853,-0.277
25854,-0.277
25855,-0.277
25856,-0.277
25857,-0.277
25858,-0.277
25859,-0.277
25860,-0.277
25861,-0.277
25862,-0.277
25863,-0.277
25864,-0.277
25865,-0.277
25866,-0.277
25867,-0.277
25868,-0.277
25869,-0.277
25870,-0.277
25871,-0.277
25872,-0.277
25873,-0.277
25874,-0.277
25875,-0.277
25876,-0.277
25877,-0.277
25878,-0.277
25879,-0.277
25880,-0.277
25881,-0.277
25882,-0.277
25883,-0.277
25884,-0.277
25885,-0.277
25886,-0.277
25887,-0.277
25888,-0.277
25889,-0.277
25890,-0.277
25891,-0.277
25892,-0.277
25893,-0.277
25894,-0.277
25895,-0.277
25896,-0.277
25897,-0.277
25898,-0.277
25899,-0.277
25900,-0.277
25901,-0.277
25902,-0.277
25903,-0.277
25904,-0.277
25905,-0.277
25906,-0.277
25907,-0.277
25908,-0.277
25909,-0.277
25910,-0.277
25911,-0.277
25912,-0.277
25913,-0.277
25914,-0.277
25915,-0.277
25916,-0.277
25917,-0.277
25918,-0.277
25919,-0.277
25920,-0.277
25921,-0.277
25922,-0.277
25923,-0.277
25924,-0.277
25925,-0.277
25926,-0.277
25927,-0.277
25928,-0.277
25929,-0.277
25930,-0.277
25931,-0.277
25932,-0.277
25933,-0.277
25934,-0.277
25935,-0.277
25936,-0.277
25937,-0.277
25938,-0.277
25939,-0.277
25940,-0.277
25941,-0.277
25942,-0.277
25943,-0.277
25944,-0.277
25945,-0.277
25946,-0.277
25947,-0.277
25948,-0.277
25949,-0.277
25950,-0.277
25951,-0.277
25952,-0.277
25953,-0.277
25954,-0.277
25955,-0.277
25956,-0.277
25957,-0.277
25958,-0.277
25959,-0.277
25960,-0.277
25961,-0.277
25962,-0.277
25963,-0.277
25964,-0.277
25965,-0.277
25966,-0.277
25967,-0.277
25968,-0.277
25969,-0.277
25970,-0.277
25971,-0.277
25972,-0.277
25973,-0.277
25974,-0.277
25975,-0.277
25976,-0.277
25977,-0.277
25978,-0.277
25979,-0.277
25980,-0.277
25981,-0.277
25982,-0.277
25983,-0.277
25984,-0.277
25985,-0.277
25986,-0.277
25987,-0.277
25988,-0.277
25989,-0.277
25990,-0.277
25991,-0.277
25992,-0.277
25993,-0.277
25994,-0.277
25995,-0.277
25996,-0.277
25997,-0.277
25998,-0.277
25999,-0.277
26000,-0.277
26001,-0.277
26002,-0.277
26003,-0.277
26004,-0.277
26005,-0.277
26006,-0.277
26007,-0.277
26008,-0.277
26009,-0.277
26010,-0.277
26011,-0.277
26012,-0.277
26013,-0.277
26014,-0.277
26015,-0.277
26016,-0.277
26017,-0.277
26018,-0.277
26019,-0.277
26020,-0.277
26021,-0.277
26022,-0.277
26023,-0.277
26024,-0.277
26025,-0.277
26026,-0.277
26027,-0.277
26028,-0.277
26029,-0.277
26030,-0.277
26031,-0.277
26032,-0.277
26033,-0.277
26034,-0.277
26035,-0.277
26036,-0.277
26037,-0.277
26038,-0.277
26039,-0.277
26040,-0.277
26041,-0.277
26042,-0.277
26043,-0.277
26044,-0.277
26045,-0.277
26046,-0.277
26047,-0.277
26048,-0.277
26049,-0.277
26050,-0.277
26051,-0.277
26052,-0.277
26053,-0.277
26054,-0.277
26055,-0.277
26056,-0.277
26057,-0.277
26058,-0.277
26059,-0.277
26060,-0.277
26061,-0.277
26062,-0.277
26063,-0.277
26064,-0.277
26065,-0.277
26066,-0.277
26067,-0.277
26068,-0.277
26069,-0.277
26070,-0.277
26071,-0.277
26072,-0.277
26073,-0.277
26074,-0.277
26075,-0.277
26076,-0.277
26077,-0.277
26078,-0.277
26079,-0.277
26080,-0.277
26081,-0.277
26082,-0.277
26083,-0.277
26084,-0.277
26085,-0.277
26086,-0.277
26087,-0.277
26088,-0.277
26089,-0.277
26090,-0.277
26091,-0.277
26092,-0.277
26093,-0.277
26094,-0.277
26095,-0.277
26096,-0.277
26097,-0.277
26098,-0.277
26099,-0.277
26100,-0.277
26101,-0.277
26102,-0.277
26103,-0.277
26104,-0.277
26105,-0.277
26106,-0.277
26107,-0.277
26108,-0.277
26109,-0.277
26110,-0.277
26111,-0.277
26112,-0.277
26113,-0.277
26114,-0.277
26115,-0.277
26116,-0.277
26117,-0.277
26118,-0.277
26119,-0.277
26120,-0.277
26121,-0.277
26122,-0.277
26123,-0.277
26124,-0.277
26125,-0.277
26126,-0.277
26127,-0.277
26128,-0.277
26129,-0.277
26130,-0.277
26131,-0.277
26132,-0.277
26133,-0.277
26134,-0.277
26135,-0.277
26136,-0.277
26137,-0.277
26138,-0.277
26139,-0.277
26140,-0.277
26141,-0.277
26142,-0.277
26143,-0.277
26144,-0.277
26145,-0.277
26146,-0.277
26147,-0.277
26148,-0.277
26149,-0.277
26150,-0.277
26151,-0.277
26152,-0.277
26153,-0.277
26154,-0.277
26155,-0.277
26156,-0.277
26157,-0.277
26158,-0.277
26159,-0.277
26160,-0.277
26161,-0.277
26162,-0.277
26163,-0.277
26164,-0.277
26165,-0.277
26166,-0.277
26167,-0.277
26168,-0.277
26169,-0.277
26170,-0.277
26171,-0.277
26172,-0.277
26173,-0.277
26174,-0.277
26175,-0.277
26176,-0.277
26177,-0.277
26178,-0.277
26179,-0.277
26180,-0.277
26181,-0.277
26182,-0.277
26183,-0.277
26184,-0.277
26185,-0.277
26186,-0.277
26187,-0.277
26188,-0.277
26189,-0.277
26190,-0.277
26191,-0.277
26192,-0.277
26193,-0.277
26194,-0.277
26195,-0.277
26196,-0.277
26197,-0.277
26198,-0.277
26199,-0.277
26200,-0.277
26201,-0.277
26202,-0.277
