# time [s],deformation [mm]
14469,-0.561
14470,-0.561
14471,-0.561
14472,-0.561
14473,-0.561
14474,-0.561
14475,-0.561
14476,-0.561
14477,-0.561
14478,-0.561
14479,-0.561
14480,-0.561
14481,-0.561
14482,-0.561
14483,-0.561
14484,-0.561
14485,-0.561
14486,-0.561
14487,-0.561
14488,-0.561
14489,-0.561
14490,-0.561
14491,-0.561
14492,-0.561
14493,-0.561
14494,-0.561
14495,-0.561
14496,-0.561
14497,-0.561
14498,-0.561
14499,-0.561
14500,-0.561
14501,-0.561
14502,-0.561
14503,-0.561
14504,-0.561
14505,-0.561
14506,-0.561
14507,-0.561
14508,-0.561
14509,-0.561
14510,-0.561
14511,-0.561
14512,-0.561
14513,-0.561
14514,-0.561
14515,-0.561
14516,-0.561
14517,-0.561
14518,-0.561
14519,-0.561
14520,-0.561
14521,-0.561
14522,-0.561
14523,-0.561
14524,-0.561
14525,-0.561
14526,-0.561
14527,-0.561
14528,-0.561
14529,-0.561
14530,-0.561
14531,-0.561
14532,-0.561
14533,-0.561
14534,-0.561
14535,-0.561
14536,-0.561
14537,-0.561
14538,-0.561
14539,-0.561
14540,-0.561
14541,-0.561
14542,-0.561
14543,-0.561
14544,-0.561
14545,-0.561
14546,-0.561
14547,-0.561
14548,-0.561
14549,-0.561
14550,-0.561
14551,-0.561
14552,-0.561
14553,-0.561
14554,-0.561
14555,-0.561
14556,-0.561
14557,-0.561
14558,-0.561
14559,-0.561
14560,-0.561
14561,-0.561
14562,-0.561
14563,-0.561
14564,-0.561
14565,-0.561
14566,-0.561
14567,-0.561
14568,-0.561
14569,-0.561
14570,-0.561
14571,-0.561
14572,-0.561
14573,-0.561
14574,-0.561
14575,-0.561
14576,-0.561
14577,-0.561
14578,-0.561
14579,-0.561
14580,-0.561
14581,-0.561
14582,-0.561
14583,-0.561
14584,-0.561
14585,-0.561
14586,-0.561
14587,-0.561
14588,-0.561
14589,-0.561
14590,-0.561
14591,-0.561
14592,-0.561
14593,-0.561
14594,-0.561
14595,-0.561
14596,-0.561
14597,-0.561
14598,-0.561
14599,-0.561
14600,-0.561
14601,-0.561
14602,-0.561
14603,-0.561
14604,-0.561
14605,-0.561
14606,-0.561
14607,-0.561
14608,-0.561
14609,-0.561
14610,-0.561
14611,-0.561
14612,-0.561
14613,-0.561
14614,-0.561
14615,-0.561
14616,-0.561
14617,-0.561
14618,-0.561
14619,-0.561
14620,-0.561
14621,-0.561
14622,-0.561
14623,-0.561
14624,-0.561
14625,-0.561
14626,-0.561
14627,-0.561
14628,-0.561
14629,-0.561
14630,-0.561
14631,-0.561
14632,-0.561
14633,-0.561
14634,-0.561
14635,-0.561
14636,-0.561
14637,-0.561
14638,-0.561
14639,-0.561
14640,-0.561
14641,-0.561
14642,-0.561
14643,-0.561
14644,-0.561
14645,-0.561
14646,-0.561
14647,-0.561
14648,-0.561
14649,-0.561
14650,-0.561
14651,-0.561
14652,-0.561
14653,-0.561
14654,-0.561
14655,-0.561
14656,-0.561
14657,-0.561
14658,-0.561
14659,-0.561
14660,-0.561
14661,-0.561
14662,-0.561
14663,-0.561
14664,-0.561
14665,-0.561
14666,-0.561
14667,-0.561
14668,-0.561
14669,-0.561
14670,-0.561
14671,-0.561
14672,-0.561
14673,-0.561
14674,-0.561
14675,-0.561
14676,-0.561
14677,-0.561
14678,-0.561
14679,-0.561
14680,-0.561
14681,-0.561
14682,-0.561
14683,-0.561
14684,-0.561
14685,-0.561
14686,-0.561
14687,-0.561
14688,-0.561
14689,-0.561
14690,-0.561
14691,-0.561
14692,-0.561
14693,-0.561
14694,-0.561
14695,-0.561
14696,-0.561
14697,-0.561
14698,-0.561
14699,-0.561
14700,-0.561
14701,-0.561
14702,-0.561
14703,-0.561
14704,-0.561
14705,-0.561
14706,-0.561
14707,-0.561
14708,-0.561
14709,-0.561
14710,-0.561
14711,-0.561
14712,-0.561
14713,-0.561
14714,-0.561
14715,-0.561
14716,-0.561
14717,-0.561
14718,-0.561
14719,-0.561
14720,-0.561
14721,-0.561
14722,-0.561
14723,-0.561
14724,-0.561
14725,-0.561
14726,-0.561
14727,-0.561
14728,-0.561
14729,-0.561
14730,-0.561
14731,-0.561
14732,-0.561
14733,-0.561
14734,-0.561
14735,-0.561
14736,-0.561
14737,-0.561
14738,-0.561
14739,-0.561
14740,-0.561
14741,-0.561
14742,-0.561
14743,-0.561
14744,-0.561
14745,-0.561
14746,-0.561
14747,-0.561
14748,-0.561
14749,-0.561
14750,-0.561
14751,-0.561
14752,-0.561
14753,-0.561
14754,-0.561
14755,-0.561
14756,-0.561
14757,-0.561
14758,-0.561
14759,-0.561
14760,-0.561
14761,-0.561
14762,-0.561
14763,-0.561
14764,-0.561
14765,-0.561
14766,-0.561
14767,-0.561
14768,-0.561
14769,-0.561
14770,-0.561
14771,-0.561
14772,-0.561
14773,-0.561
14774,-0.561
14775,-0.561
14776,-0.561
14777,-0.561
14778,-0.561
14779,-0.561
14780,-0.561
14781,-0.561
14782,-0.561
14783,-0.561
14784,-0.561
14785,-0.561
14786,-0.561
14787,-0.561
14788,-0.561
14789,-0.561
14790,-0.561
14791,-0.561
14792,-0.561
14793,-0.561
14794,-0.561
14795,-0.561
14796,-0.561
14797,-0.561
14798,-0.561
14799,-0.561
14800,-0.561
14801,-0.561
14802,-0.561
14803,-0.561
14804,-0.561
14805,-0.561
14806,-0.561
14807,-0.561
14808,-0.561
14809,-0.561
14810,-0.561
14811,-0.561
14812,-0.561
14813,-0.561
14814,-0.561
14815,-0.561
14816,-0.561
14817,-0.561
14818,-0.561
14819,-0.561
14820,-0.561
14821,-0.561
14822,-0.561
14823,-0.561
14824,-0.561
14825,-0.561
14826,-0.561
14827,-0.561
14828,-0.561
14829,-0.561
14830,-0.561
14831,-0.561
14832,-0.561
14833,-0.561
14834,-0.561
14835,-0.561
14836,-0.561
14837,-0.561
14838,-0.561
14839,-0.561
14840,-0.561
14841,-0.561
14842,-0.561
14843,-0.561
14844,-0.561
14845,-0.561
14846,-0.561
14847,-0.561
14848,-0.561
14849,-0.561
14850,-0.561
14851,-0.561
14852,-0.561
14853,-0.561
14854,-0.561
14855,-0.561
14856,-0.561
14857,-0.561
14858,-0.561
14859,-0.561
14860,-0.561
14861,-0.561
14862,-0.561
14863,-0.561
14864,-0.561
14865,-0.561
14866,-0.561
14867,-0.561
14868,-0.561
14869,-0.561
14870,-0.561
14871,-0.561
14872,-0.561
14873,-0.561
14874,-0.561
14875,-0.561
14876,-0.561
14877,-0.561
14878,-0.561
14879,-0.561
14880,-0.561
14881,-0.561
14882,-0.561
14883,-0.561
14884,-0.561
14885,-0.561
14886,-0.561
14887,-0.561
14888,-0.561
14889,-0.561
14890,-0.561
14891,-0.561
14892,-0.561
14893,-0.561
14894,-0.561
14895,-0.561
14896,-0.561
14897,-0.561
14898,-0.561
14899,-0.561
14900,-0.561
14901,-0.561
14902,-0.561
14903,-0.561
14904,-0.561
14905,-0.561
14906,-0.561
14907,-0.561
14908,-0.561
14909,-0.561
14910,-0.561
14911,-0.561
14912,-0.561
14913,-0.561
14914,-0.561
14915,-0.561
14916,-0.561
14917,-0.561
14918,-0.561
14919,-0.561
14920,-0.561
14921,-0.561
14922,-0.561
14923,-0.561
14924,-0.561
14925,-0.561
14926,-0.561
14927,-0.561
14928,-0.561
14929,-0.561
14930,-0.561
14931,-0.561
14932,-0.561
14933,-0.561
14934,-0.561
14935,-0.561
14936,-0.561
14937,-0.561
14938,-0.561
14939,-0.561
14940,-0.561
14941,-0.561
14942,-0.561
14943,-0.561
14944,-0.561
14945,-0.561
14946,-0.561
14947,-0.561
14948,-0.561
14949,-0.561
14950,-0.561
14951,-0.561
14952,-0.561
14953,-0.561
14954,-0.561
14955,-0.561
14956,-0.561
14957,-0.561
14958,-0.561
14959,-0.561
14960,-0.561
14961,-0.561
14962,-0.561
14963,-0.561
14964,-0.561
14965,-0.561
14966,-0.561
14967,-0.561
14968,-0.561
14969,-0.561
14970,-0.561
14971,-0.561
14972,-0.561
14973,-0.561
14974,-0.561
14975,-0.561
14976,-0.561
14977,-0.561
14978,-0.561
14979,-0.561
14980,-0.561
14981,-0.561
14982,-0.561
14983,-0.561
14984,-0.561
14985,-0.561
14986,-0.561
14987,-0.561
14988,-0.561
14989,-0.561
14990,-0.561
14991,-0.561
14992,-0.561
14993,-0.561
14994,-0.561
14995,-0.561
14996,-0.561
14997,-0.561
14998,-0.561
14999,-0.561
15000,-0.561
15001,-0.561
15002,-0.561
15003,-0.561
15004,-0.561
15005,-0.561
15006,-0.561
15007,-0.561
15008,-0.561
15009,-0.561
15010,-0.561
15011,-0.561
15012,-0.561
15013,-0.561
15014,-0.561
15015,-0.561
15016,-0.561
15017,-0.561
15018,-0.561
15019,-0.561
15020,-0.561
15021,-0.561
15022,-0.561
15023,-0.561
15024,-0.561
15025,-0.561
15026,-0.561
15027,-0.561
15028,-0.561
15029,-0.561
15030,-0.561
15031,-0.561
15032,-0.561
15033,-0.561
15034,-0.561
15035,-0.561
15036,-0.561
15037,-0.561
15038,-0.561
15039,-0.561
15040,-0.561
15041,-0.561
15042,-0.561
15043,-0.561
15044,-0.561
15045,-0.561
15046,-0.561
15047,-0.561
15048,-0.561
15049,-0.561
15050,-0.561
15051,-0.561
15052,-0.561
15053,-0.561
15054,-0.561
15055,-0.561
15056,-0.561
15057,-0.561
15058,-0.561
15059,-0.561
15060,-0.561
15061,-0.561
15062,-0.561
15063,-0.561
15064,-0.561
15065,-0.561
15066,-0.561
15067,-0.561
15068,-0.561
15069,-0.561
15070,-0.561
15071,-0.561
15072,-0.561
15073,-0.561
15074,-0.561
15075,-0.561
15076,-0.561
15077,-0.561
15078,-0.561
15079,-0.561
15080,-0.561
15081,-0.561
15082,-0.561
15083,-0.561
15084,-0.561
15085,-0.561
15086,-0.561
15087,-0.561
15088,-0.561
15089,-0.561
15090,-0.561
15091,-0.561
15092,-0.561
15093,-0.561
15094,-0.561
15095,-0.561
15096,-0.561
15097,-0.561
15098,-0.561
15099,-0.561
15100,-0.561
15101,-0.561
15102,-0.561
15103,-0.561
15104,-0.561
15105,-0.561
15106,-0.561
15107,-0.561
15108,-0.561
15109,-0.561
15110,-0.561
15111,-0.561
15112,-0.561
15113,-0.561
15114,-0.561
15115,-0.561
15116,-0.561
15117,-0.561
15118,-0.561
15119,-0.561
15120,-0.561
15121,-0.561
15122,-0.561
15123,-0.561
15124,-0.561
15125,-0.561
15126,-0.561
15127,-0.561
15128,-0.561
15129,-0.561
15130,-0.561
15131,-0.561
15132,-0.561
15133,-0.561
15134,-0.561
15135,-0.561
15136,-0.561
15137,-0.561
15138,-0.561
15139,-0.561
15140,-0.561
15141,-0.561
15142,-0.561
15143,-0.561
15144,-0.561
15145,-0.561
15146,-0.561
15147,-0.561
15148,-0.561
15149,-0.561
15150,-0.561
15151,-0.561
15152,-0.561
15153,-0.561
15154,-0.561
15155,-0.561
15156,-0.561
15157,-0.561
15158,-0.561
15159,-0.561
15160,-0.561
15161,-0.561
15162,-0.561
15163,-0.561
15164,-0.561
15165,-0.561
15166,-0.561
15167,-0.561
15168,-0.561
15169,-0.561
15170,-0.561
15171,-0.561
15172,-0.561
15173,-0.561
15174,-0.561
15175,-0.561
15176,-0.561
15177,-0.561
15178,-0.561
15179,-0.561
15180,-0.561
15181,-0.561
15182,-0.561
15183,-0.561
15184,-0.561
15185,-0.561
15186,-0.561
15187,-0.561
15188,-0.561
15189,-0.561
15190,-0.561
15191,-0.561
15192,-0.561
15193,-0.561
15194,-0.561
15195,-0.561
15196,-0.561
15197,-0.561
15198,-0.561
15199,-0.561
15200,-0.561
15201,-0.561
15202,-0.561
15203,-0.561
15204,-0.561
15205,-0.561
15206,-0.561
15207,-0.561
15208,-0.561
15209,-0.561
15210,-0.561
15211,-0.561
15212,-0.561
15213,-0.561
15214,-0.561
15215,-0.561
15216,-0.561
15217,-0.561
15218,-0.561
15219,-0.561
15220,-0.561
15221,-0.561
15222,-0.561
15223,-0.561
15224,-0.561
15225,-0.561
15226,-0.561
15227,-0.561
15228,-0.561
15229,-0.561
15230,-0.561
15231,-0.561
15232,-0.561
15233,-0.561
15234,-0.561
15235,-0.561
15236,-0.561
15237,-0.561
15238,-0.561
15239,-0.561
15240,-0.561
15241,-0.561
15242,-0.561
15243,-0.561
15244,-0.561
15245,-0.561
15246,-0.561
15247,-0.561
15248,-0.561
15249,-0.561
15250,-0.561
15251,-0.561
15252,-0.561
15253,-0.561
15254,-0.561
15255,-0.561
15256,-0.561
15257,-0.561
15258,-0.561
15259,-0.561
15260,-0.561
15261,-0.561
15262,-0.561
15263,-0.561
15264,-0.561
15265,-0.562
15266,-0.562
15267,-0.562
15268,-0.562
15269,-0.562
15270,-0.562
15271,-0.562
15272,-0.562
15273,-0.562
15274,-0.562
15275,-0.562
15276,-0.562
15277,-0.562
15278,-0.562
15279,-0.562
15280,-0.562
15281,-0.562
15282,-0.562
15283,-0.562
15284,-0.562
15285,-0.562
15286,-0.562
15287,-0.562
15288,-0.562
15289,-0.562
15290,-0.562
15291,-0.562
15292,-0.562
15293,-0.562
15294,-0.562
15295,-0.562
15296,-0.562
15297,-0.562
15298,-0.562
15299,-0.562
15300,-0.562
15301,-0.562
15302,-0.562
15303,-0.562
15304,-0.562
15305,-0.562
15306,-0.562
15307,-0.562
15308,-0.562
15309,-0.562
15310,-0.562
15311,-0.562
15312,-0.562
15313,-0.562
15314,-0.562
15315,-0.562
15316,-0.562
15317,-0.562
15318,-0.562
15319,-0.562
15320,-0.562
15321,-0.562
15322,-0.562
15323,-0.562
15324,-0.562
15325,-0.562
15326,-0.562
15327,-0.562
15328,-0.562
15329,-0.562
15330,-0.562
15331,-0.562
15332,-0.562
15333,-0.562
15334,-0.562
15335,-0.562
15336,-0.562
15337,-0.562
15338,-0.562
15339,-0.562
15340,-0.562
15341,-0.562
15342,-0.562
15343,-0.562
15344,-0.562
15345,-0.562
15346,-0.562
15347,-0.562
15348,-0.562
15349,-0.562
15350,-0.562
15351,-0.562
15352,-0.562
15353,-0.562
15354,-0.562
15355,-0.562
15356,-0.562
15357,-0.562
15358,-0.562
15359,-0.562
15360,-0.562
15361,-0.562
15362,-0.562
15363,-0.562
15364,-0.562
15365,-0.562
15366,-0.562
15367,-0.562
15368,-0.562
15369,-0.562
15370,-0.562
15371,-0.562
15372,-0.562
15373,-0.562
15374,-0.562
15375,-0.562
15376,-0.562
15377,-0.562
15378,-0.562
15379,-0.562
15380,-0.562
15381,-0.562
15382,-0.562
15383,-0.562
15384,-0.562
15385,-0.562
15386,-0.562
15387,-0.562
15388,-0.562
15389,-0.562
15390,-0.562
15391,-0.562
15392,-0.562
15393,-0.562
15394,-0.562
15395,-0.562
15396,-0.562
15397,-0.562
15398,-0.562
15399,-0.562
15400,-0.562
15401,-0.562
15402,-0.562
15403,-0.562
15404,-0.562
15405,-0.562
15406,-0.562
15407,-0.562
15408,-0.562
15409,-0.562
15410,-0.562
15411,-0.562
15412,-0.562
15413,-0.562
15414,-0.562
15415,-0.562
15416,-0.562
15417,-0.562
15418,-0.562
15419,-0.562
15420,-0.562
15421,-0.562
15422,-0.562
15423,-0.562
15424,-0.562
15425,-0.562
15426,-0.562
15427,-0.562
15428,-0.562
15429,-0.562
15430,-0.562
15431,-0.562
15432,-0.562
15433,-0.562
15434,-0.562
15435,-0.562
15436,-0.562
15437,-0.562
15438,-0.562
15439,-0.562
15440,-0.562
15441,-0.562
15442,-0.562
15443,-0.562
15444,-0.562
15445,-0.562
15446,-0.562
15447,-0.562
15448,-0.562
15449,-0.562
15450,-0.562
15451,-0.562
15452,-0.562
15453,-0.562
15454,-0.562
15455,-0.562
15456,-0.562
15457,-0.562
15458,-0.562
15459,-0.562
15460,-0.562
15461,-0.562
15462,-0.562
15463,-0.562
15464,-0.562
15465,-0.562
15466,-0.562
15467,-0.562
15468,-0.562
15469,-0.562
15470,-0.562
15471,-0.562
15472,-0.562
15473,-0.562
15474,-0.562
15475,-0.562
15476,-0.562
15477,-0.562
15478,-0.562
15479,-0.562
15480,-0.562
15481,-0.562
15482,-0.562
15483,-0.562
15484,-0.562
15485,-0.562
15486,-0.562
15487,-0.562
15488,-0.562
15489,-0.562
15490,-0.562
15491,-0.562
15492,-0.562
15493,-0.562
15494,-0.562
15495,-0.562
15496,-0.562
15497,-0.562
15498,-0.562
15499,-0.562
15500,-0.562
15501,-0.562
15502,-0.562
15503,-0.562
15504,-0.562
15505,-0.562
15506,-0.562
15507,-0.562
15508,-0.562
15509,-0.562
15510,-0.562
15511,-0.562
15512,-0.562
15513,-0.562
15514,-0.562
15515,-0.562
15516,-0.562
15517,-0.562
15518,-0.562
15519,-0.562
15520,-0.562
15521,-0.562
15522,-0.562
15523,-0.562
15524,-0.562
15525,-0.562
15526,-0.562
15527,-0.562
15528,-0.562
15529,-0.562
15530,-0.562
15531,-0.562
15532,-0.562
15533,-0.562
15534,-0.562
15535,-0.562
15536,-0.562
15537,-0.562
15538,-0.562
15539,-0.562
15540,-0.562
15541,-0.562
15542,-0.562
15543,-0.562
15544,-0.562
15545,-0.562
15546,-0.562
15547,-0.562
15548,-0.562
15549,-0.562
15550,-0.562
15551,-0.562
15552,-0.562
15553,-0.562
15554,-0.562
15555,-0.562
15556,-0.562
15557,-0.562
15558,-0.562
15559,-0.562
15560,-0.562
15561,-0.562
15562,-0.562
15563,-0.562
15564,-0.562
15565,-0.562
15566,-0.562
15567,-0.562
15568,-0.562
15569,-0.562
15570,-0.562
15571,-0.562
15572,-0.562
15573,-0.562
15574,-0.562
15575,-0.562
15576,-0.562
15577,-0.562
15578,-0.562
15579,-0.562
15580,-0.562
15581,-0.562
15582,-0.562
15583,-0.562
15584,-0.562
15585,-0.562
15586,-0.562
15587,-0.562
15588,-0.562
15589,-0.562
15590,-0.562
15591,-0.562
15592,-0.562
15593,-0.562
15594,-0.562
15595,-0.562
15596,-0.562
15597,-0.562
15598,-0.562
15599,-0.562
15600,-0.562
15601,-0.562
15602,-0.562
15603,-0.562
15604,-0.562
15605,-0.562
15606,-0.562
15607,-0.562
15608,-0.562
15609,-0.562
15610,-0.562
15611,-0.562
15612,-0.562
15613,-0.562
15614,-0.562
15615,-0.562
15616,-0.562
15617,-0.562
15618,-0.562
15619,-0.562
15620,-0.562
15621,-0.562
15622,-0.562
15623,-0.562
15624,-0.562
15625,-0.562
15626,-0.562
15627,-0.562
15628,-0.562
15629,-0.562
15630,-0.562
15631,-0.562
15632,-0.562
15633,-0.562
15634,-0.562
15635,-0.562
15636,-0.562
15637,-0.562
15638,-0.562
15639,-0.562
15640,-0.562
15641,-0.562
15642,-0.562
15643,-0.562
15644,-0.562
15645,-0.562
15646,-0.562
15647,-0.562
15648,-0.562
15649,-0.562
15650,-0.562
15651,-0.562
15652,-0.562
15653,-0.562
15654,-0.562
15655,-0.562
15656,-0.562
15657,-0.562
15658,-0.562
15659,-0.562
15660,-0.562
15661,-0.562
15662,-0.562
15663,-0.562
15664,-0.562
15665,-0.562
15666,-0.562
15667,-0.562
15668,-0.562
15669,-0.562
15670,-0.562
15671,-0.562
15672,-0.562
15673,-0.562
15674,-0.562
15675,-0.562
15676,-0.562
15677,-0.562
15678,-0.562
15679,-0.562
15680,-0.562
15681,-0.562
15682,-0.562
15683,-0.562
15684,-0.562
15685,-0.562
15686,-0.562
15687,-0.562
15688,-0.562
15689,-0.562
15690,-0.562
15691,-0.562
15692,-0.562
15693,-0.562
15694,-0.562
15695,-0.562
15696,-0.562
15697,-0.562
15698,-0.562
15699,-0.562
15700,-0.562
15701,-0.562
15702,-0.562
15703,-0.562
15704,-0.562
15705,-0.562
15706,-0.562
15707,-0.562
15708,-0.562
15709,-0.562
15710,-0.562
15711,-0.562
15712,-0.562
15713,-0.562
15714,-0.562
15715,-0.562
15716,-0.562
15717,-0.562
15718,-0.562
15719,-0.562
15720,-0.562
15721,-0.562
15722,-0.562
15723,-0.562
15724,-0.562
15725,-0.562
15726,-0.562
15727,-0.562
15728,-0.562
15729,-0.562
15730,-0.562
15731,-0.562
15732,-0.562
15733,-0.562
15734,-0.562
15735,-0.562
15736,-0.562
15737,-0.562
15738,-0.562
15739,-0.562
15740,-0.562
15741,-0.562
15742,-0.562
15743,-0.562
15744,-0.562
15745,-0.562
15746,-0.562
15747,-0.562
15748,-0.562
15749,-0.562
15750,-0.562
15751,-0.562
15752,-0.562
15753,-0.562
15754,-0.562
15755,-0.562
15756,-0.562
15757,-0.562
15758,-0.562
15759,-0.562
15760,-0.562
15761,-0.562
15762,-0.562
15763,-0.562
15764,-0.562
15765,-0.562
15766,-0.562
15767,-0.562
15768,-0.562
15769,-0.562
15770,-0.562
15771,-0.562
15772,-0.562
15773,-0.562
15774,-0.562
15775,-0.562
15776,-0.562
15777,-0.562
15778,-0.562
15779,-0.562
15780,-0.562
15781,-0.562
15782,-0.562
15783,-0.562
15784,-0.562
15785,-0.562
15786,-0.562
15787,-0.562
15788,-0.562
15789,-0.562
15790,-0.562
15791,-0.562
15792,-0.562
15793,-0.562
15794,-0.562
15795,-0.562
15796,-0.562
15797,-0.562
15798,-0.562
15799,-0.562
15800,-0.562
15801,-0.562
15802,-0.562
15803,-0.562
15804,-0.562
15805,-0.562
15806,-0.562
15807,-0.562
15808,-0.562
15809,-0.562
15810,-0.562
15811,-0.562
15812,-0.562
15813,-0.562
15814,-0.562
15815,-0.562
15816,-0.562
15817,-0.562
15818,-0.562
15819,-0.562
15820,-0.562
15821,-0.562
15822,-0.562
15823,-0.562
15824,-0.562
15825,-0.562
15826,-0.562
15827,-0.562
15828,-0.562
15829,-0.562
15830,-0.562
15831,-0.562
15832,-0.562
15833,-0.562
15834,-0.562
15835,-0.562
15836,-0.562
15837,-0.562
15838,-0.562
15839,-0.562
15840,-0.562
15841,-0.562
15842,-0.562
15843,-0.562
15844,-0.562
15845,-0.562
15846,-0.562
15847,-0.562
15848,-0.562
15849,-0.562
15850,-0.562
15851,-0.562
15852,-0.562
15853,-0.562
15854,-0.562
15855,-0.562
15856,-0.562
15857,-0.562
15858,-0.562
15859,-0.562
15860,-0.562
15861,-0.562
15862,-0.562
15863,-0.562
15864,-0.562
15865,-0.562
15866,-0.562
15867,-0.562
15868,-0.562
15869,-0.562
15870,-0.562
15871,-0.562
15872,-0.562
15873,-0.562
15874,-0.562
15875,-0.562
15876,-0.562
15877,-0.562
15878,-0.562
15879,-0.562
15880,-0.562
15881,-0.562
15882,-0.562
15883,-0.562
15884,-0.562
15885,-0.562
15886,-0.562
15887,-0.562
15888,-0.562
15889,-0.562
15890,-0.562
15891,-0.562
15892,-0.562
15893,-0.562
15894,-0.562
15895,-0.562
15896,-0.562
15897,-0.562
15898,-0.562
15899,-0.562
15900,-0.562
15901,-0.562
15902,-0.562
15903,-0.562
15904,-0.562
15905,-0.562
15906,-0.562
15907,-0.562
15908,-0.562
15909,-0.562
15910,-0.562
15911,-0.562
15912,-0.562
15913,-0.562
15914,-0.562
15915,-0.562
15916,-0.562
15917,-0.562
15918,-0.562
15919,-0.562
15920,-0.562
15921,-0.562
15922,-0.562
15923,-0.562
15924,-0.562
15925,-0.562
15926,-0.562
15927,-0.562
15928,-0.562
15929,-0.562
15930,-0.562
15931,-0.562
15932,-0.562
15933,-0.562
15934,-0.562
15935,-0.562
15936,-0.562
15937,-0.562
15938,-0.562
15939,-0.562
15940,-0.562
15941,-0.562
15942,-0.562
15943,-0.562
15944,-0.562
15945,-0.562
15946,-0.562
15947,-0.562
15948,-0.562
15949,-0.562
15950,-0.562
15951,-0.562
15952,-0.562
15953,-0.562
15954,-0.562
15955,-0.562
15956,-0.562
15957,-0.562
15958,-0.562
15959,-0.562
15960,-0.562
15961,-0.562
15962,-0.562
15963,-0.562
15964,-0.562
15965,-0.562
15966,-0.562
15967,-0.562
15968,-0.562
15969,-0.562
15970,-0.562
15971,-0.562
15972,-0.562
15973,-0.562
15974,-0.562
15975,-0.562
15976,-0.562
15977,-0.562
15978,-0.562
15979,-0.562
15980,-0.562
15981,-0.562
15982,-0.562
15983,-0.562
15984,-0.562
15985,-0.562
15986,-0.562
15987,-0.562
15988,-0.562
15989,-0.562
15990,-0.562
15991,-0.562
15992,-0.562
15993,-0.562
15994,-0.562
15995,-0.562
15996,-0.562
15997,-0.562
15998,-0.562
15999,-0.562
16000,-0.562
16001,-0.562
16002,-0.562
16003,-0.562
16004,-0.562
16005,-0.562
16006,-0.562
16007,-0.562
16008,-0.562
16009,-0.562
16010,-0.562
16011,-0.562
16012,-0.562
16013,-0.562
16014,-0.562
16015,-0.562
16016,-0.562
16017,-0.562
16018,-0.562
16019,-0.562
16020,-0.562
16021,-0.562
16022,-0.562
16023,-0.562
16024,-0.562
16025,-0.562
16026,-0.562
16027,-0.562
16028,-0.562
16029,-0.562
16030,-0.562
16031,-0.562
16032,-0.562
16033,-0.562
16034,-0.562
16035,-0.562
16036,-0.562
16037,-0.562
16038,-0.562
16039,-0.562
16040,-0.562
16041,-0.562
16042,-0.562
16043,-0.562
16044,-0.562
16045,-0.562
16046,-0.562
16047,-0.562
16048,-0.562
16049,-0.562
16050,-0.562
16051,-0.562
16052,-0.562
16053,-0.562
16054,-0.562
16055,-0.562
16056,-0.562
16057,-0.562
16058,-0.562
16059,-0.562
16060,-0.562
16061,-0.562
16062,-0.562
16063,-0.562
16064,-0.562
16065,-0.562
16066,-0.562
16067,-0.562
16068,-0.562
16069,-0.562
16070,-0.562
16071,-0.562
16072,-0.562
16073,-0.562
16074,-0.562
16075,-0.562
16076,-0.562
16077,-0.562
16078,-0.562
16079,-0.562
16080,-0.562
16081,-0.562
16082,-0.562
16083,-0.562
16084,-0.562
16085,-0.562
16086,-0.562
16087,-0.562
16088,-0.562
16089,-0.562
16090,-0.562
16091,-0.562
16092,-0.562
16093,-0.562
16094,-0.562
16095,-0.562
16096,-0.562
16097,-0.562
16098,-0.562
16099,-0.562
16100,-0.562
16101,-0.562
16102,-0.562
16103,-0.562
16104,-0.562
16105,-0.562
16106,-0.562
16107,-0.562
16108,-0.562
16109,-0.562
16110,-0.562
16111,-0.562
16112,-0.562
16113,-0.562
16114,-0.562
16115,-0.562
16116,-0.562
16117,-0.562
16118,-0.562
16119,-0.562
16120,-0.562
16121,-0.562
16122,-0.562
16123,-0.562
16124,-0.562
16125,-0.562
16126,-0.562
16127,-0.562
16128,-0.562
16129,-0.562
16130,-0.562
16131,-0.562
16132,-0.562
16133,-0.562
16134,-0.562
16135,-0.562
16136,-0.562
16137,-0.562
16138,-0.562
16139,-0.562
16140,-0.562
16141,-0.562
16142,-0.562
16143,-0.562
16144,-0.562
16145,-0.562
16146,-0.562
16147,-0.562
16148,-0.562
16149,-0.562
16150,-0.562
16151,-0.562
16152,-0.562
16153,-0.562
16154,-0.562
16155,-0.562
16156,-0.562
16157,-0.562
16158,-0.562
16159,-0.562
16160,-0.562
16161,-0.562
16162,-0.562
16163,-0.562
16164,-0.562
16165,-0.562
16166,-0.562
16167,-0.562
16168,-0.562
16169,-0.562
16170,-0.562
16171,-0.562
16172,-0.562
16173,-0.562
16174,-0.562
16175,-0.562
16176,-0.562
16177,-0.562
16178,-0.562
16179,-0.562
16180,-0.562
16181,-0.562
16182,-0.562
