706,-3.724,   MM,2
707,-4.2,   MM,4
708,-5.454,   MM,1
709,-3.724,   MM,2
710,-10.02,   MM,3
711,-4.2,   MM,4
712,-5.454,   MM,1
713,-3.724,   MM,2
714,-10.02,   MM,3
715,-4.2,   MM,4
716,-5.455,   MM,1
717,-10.02,   MM,3
718,-3.724,   MM,2
719,-4.2,   MM,4
720,-5.455,   MM,1
721,-5.455,   MM,1
722,-10.02,   MM,3
723,-4.2,   MM,4
724,-3.724,   MM,2
725,-3.724,   MM,2
726,-10.02,   MM,3
727,-4.2,   MM,4
728,-5.455,   MM,1
729,-10.02,   MM,3
730,-3.724,   MM,2
731,-4.2,   MM,4
732,-5.455,   MM,1
733,-5.455,   MM,1
734,-10.02,   MM,3
735,-4.201,   MM,4
736,-3.724,   MM,2
737,-3.724,   MM,2
738,-10.02,   MM,3
739,-4.201,   MM,4
740,-5.455,   MM,1
741,-10.02,   MM,3
742,-3.724,   MM,2
743,-4.201,   MM,4
744,-5.455,   MM,1
745,-5.455,   MM,1
746,-10.02,   MM,3
747,-4.201,   MM,4
748,-3.724,   MM,2
749,-3.724,   MM,2
750,-10.021,   MM,3
751,-4.201,   MM,4
752,-5.455,   MM,1
753,-10.021,   MM,3
754,-3.724,   MM,2
755,-4.201,   MM,4
756,-5.455,   MM,1
757,-5.455,   MM,1
758,-10.021,   MM,3
759,-4.201,   MM,4
760,-3.724,   MM,2
761,-3.724,   MM,2
762,-10.021,   MM,3
763,-4.201,   MM,4
764,-5.455,   MM,1
765,-10.021,   MM,3
766,-3.724,   MM,2
767,-4.201,   MM,4
768,-5.455,   MM,1
769,-5.455,   MM,1
770,-10.021,   MM,3
771,-4.201,   MM,4
772,-3.724,   MM,2
773,-3.724,   MM,2
774,-10.021,   MM,3
775,-4.201,   MM,4
776,-5.455,   MM,1
777,-10.021,   MM,3
778,-3.724,   MM,2
779,-4.201,   MM,4
780,-5.455,   MM,1
781,-5.455,   MM,1
782,-10.021,   MM,3
783,-4.201,   MM,4
784,-3.724,   MM,2
785,-3.724,   MM,2
786,-10.021,   MM,3
787,-4.201,   MM,4
788,-5.455,   MM,1
789,-10.021,   MM,3
790,-3.724,   MM,2
791,-4.201,   MM,4
792,-5.455,   MM,1
793,-5.455,   MM,1
794,-10.021,   MM,3
795,-4.201,   MM,4
796,-3.724,   MM,2
797,-3.724,   MM,2
798,-10.021,   MM,3
799,-4.201,   MM,4
800,-5.455,   MM,1
801,-10.021,   MM,3
802,-3.724,   MM,2
803,-4.201,   MM,4
804,-5.455,   MM,1
805,-5.455,   MM,1
806,-10.021,   MM,3
807,-4.201,   MM,4
808,-3.724,   MM,2
809,-3.724,   MM,2
810,-10.021,   MM,3
811,-4.201,   MM,4
812,-5.455,   MM,1
813,-10.021,   MM,3
814,-3.724,   MM,2
815,-4.201,   MM,4
816,-5.455,   MM,1
817,-5.455,   MM,1
818,-10.021,   MM,3
819,-4.201,   MM,4
820,-3.724,   MM,2
821,-3.724,   MM,2
822,-10.021,   MM,3
823,-4.201,   MM,4
824,-5.455,   MM,1
825,-10.021,   MM,3
826,-3.724,   MM,2
827,-4.201,   MM,4
828,-5.455,   MM,1
829,-5.455,   MM,1
830,-10.021,   MM,3
831,-4.201,   MM,4
832,-3.724,   MM,2
833,-3.724,   MM,2
834,-10.021,   MM,3
835,-4.201,   MM,4
836,-5.455,   MM,1
837,-10.021,   MM,3
838,-3.724,   MM,2
839,-4.201,   MM,4
840,-5.455,   MM,1
841,-5.455,   MM,1
842,-10.021,   MM,3
843,-4.201,   MM,4
844,-3.724,   MM,2
845,-3.724,   MM,2
846,-10.021,   MM,3
847,-4.201,   MM,4
848,-5.455,   MM,1
849,-10.022,   MM,3
850,-3.724,   MM,2
851,-4.201,   MM,4
852,-5.455,   MM,1
853,-5.455,   MM,1
854,-10.022,   MM,3
855,-4.201,   MM,4
856,-3.724,   MM,2
857,-3.724,   MM,2
858,-10.022,   MM,3
859,-4.201,   MM,4
860,-5.455,   MM,1
861,-10.022,   MM,3
862,-3.724,   MM,2
863,-4.201,   MM,4
864,-5.455,   MM,1
865,-5.455,   MM,1
866,-10.022,   MM,3
867,-4.201,   MM,4
868,-3.724,   MM,2
869,-3.724,   MM,2
870,-10.022,   MM,3
871,-4.201,   MM,4
872,-5.455,   MM,1
873,-10.022,   MM,3
874,-3.724,   MM,2
875,-4.201,   MM,4
876,-5.455,   MM,1
877,-5.455,   MM,1
878,-10.022,   MM,3
879,-4.201,   MM,4
880,-3.724,   MM,2
881,-3.724,   MM,2
882,-10.022,   MM,3
883,-4.201,   MM,4
884,-5.455,   MM,1
885,-10.022,   MM,3
886,-3.724,   MM,2
887,-4.201,   MM,4
888,-5.455,   MM,1
889,-5.455,   MM,1
890,-10.022,   MM,3
891,-4.201,   MM,4
892,-3.724,   MM,2
893,-3.724,   MM,2
894,-10.022,   MM,3
895,-4.201,   MM,4
896,-5.455,   MM,1
897,-10.022,   MM,3
898,-3.724,   MM,2
899,-4.201,   MM,4
900,-5.455,   MM,1
901,-5.455,   MM,1
902,-10.022,   MM,3
903,-4.201,   MM,4
904,-3.724,   MM,2
905,-3.724,   MM,2
906,-10.022,   MM,3
907,-4.201,   MM,4
908,-5.455,   MM,1
909,-10.022,   MM,3
910,-3.724,   MM,2
911,-4.201,   MM,4
912,-5.456,   MM,1
913,-5.456,   MM,1
914,-10.022,   MM,3
915,-4.201,   MM,4
916,-3.724,   MM,2
917,-3.724,   MM,2
918,-10.022,   MM,3
919,-4.201,   MM,4
920,-5.456,   MM,1
921,-10.022,   MM,3
922,-3.724,   MM,2
923,-4.201,   MM,4
924,-5.456,   MM,1
925,-5.456,   MM,1
926,-10.022,   MM,3
927,-4.201,   MM,4
928,-3.724,   MM,2
929,-3.725,   MM,2
930,-10.023,   MM,3
931,-4.201,   MM,4
932,-5.456,   MM,1
933,-10.023,   MM,3
934,-3.725,   MM,2
935,-4.201,   MM,4
936,-5.456,   MM,1
937,-4.201,   MM,4
938,-10.023,   MM,3
939,-3.725,   MM,2
940,-5.456,   MM,1
941,-3.725,   MM,2
942,-10.023,   MM,3
943,-4.201,   MM,4
944,-5.456,   MM,1
945,-10.023,   MM,3
946,-3.725,   MM,2
947,-4.201,   MM,4
948,-5.456,   MM,1
949,-4.201,   MM,4
950,-10.023,   MM,3
951,-3.725,   MM,2
952,-5.456,   MM,1
953,-3.725,   MM,2
954,-10.023,   MM,3
955,-4.201,   MM,4
956,-5.456,   MM,1
957,-10.023,   MM,3
958,-3.725,   MM,2
959,-4.201,   MM,4
960,-5.456,   MM,1
961,-4.201,   MM,4
962,-10.023,   MM,3
963,-3.725,   MM,2
964,-5.456,   MM,1
965,-3.725,   MM,2
966,-10.023,   MM,3
967,-4.201,   MM,4
968,-5.456,   MM,1
969,-10.023,   MM,3
970,-3.725,   MM,2
971,-4.201,   MM,4
972,-5.456,   MM,1
973,-4.201,   MM,4
974,-10.023,   MM,3
975,-3.725,   MM,2
976,-5.456,   MM,1
977,-3.725,   MM,2
978,-4.201,   MM,4
979,-5.456,   MM,1
980,-10.023,   MM,3
981,-10.023,   MM,3
982,-3.725,   MM,2
983,-4.201,   MM,4
984,-5.456,   MM,1
985,-4.202,   MM,4
986,-10.023,   MM,3
987,-3.725,   MM,2
988,-5.456,   MM,1
989,-3.725,   MM,2
990,-4.202,   MM,4
991,-5.456,   MM,1
992,-10.023,   MM,3
993,-10.023,   MM,3
994,-3.725,   MM,2
995,-4.202,   MM,4
996,-5.456,   MM,1
997,-4.202,   MM,4
998,-10.023,   MM,3
999,-3.725,   MM,2
1000,-5.456,   MM,1
1001,-3.725,   MM,2
1002,-4.202,   MM,4
1003,-5.456,   MM,1
1004,-10.023,   MM,3
1005,-10.023,   MM,3
1006,-3.725,   MM,2
1007,-4.202,   MM,4
1008,-5.456,   MM,1
1009,-4.202,   MM,4
1010,-10.023,   MM,3
1011,-3.725,   MM,2
1012,-5.456,   MM,1
1013,-3.725,   MM,2
1014,-4.202,   MM,4
1015,-5.456,   MM,1
1016,-10.023,   MM,3
1017,-10.023,   MM,3
1018,-3.725,   MM,2
1019,-4.202,   MM,4
1020,-5.456,   MM,1
1021,-4.202,   MM,4
1022,-10.024,   MM,3
1023,-3.725,   MM,2
1024,-5.456,   MM,1
1025,-3.725,   MM,2
1026,-4.202,   MM,4
1027,-5.456,   MM,1
1028,-10.024,   MM,3
1029,-10.024,   MM,3
1030,-3.725,   MM,2
1031,-4.202,   MM,4
1032,-5.456,   MM,1
1033,-4.202,   MM,4
1034,-10.024,   MM,3
1035,-3.725,   MM,2
1036,-5.456,   MM,1
1037,-3.725,   MM,2
1038,-4.202,   MM,4
1039,-5.456,   MM,1
1040,-10.024,   MM,3
1041,-10.024,   MM,3
1042,-3.725,   MM,2
1043,-4.202,   MM,4
1044,-5.456,   MM,1
1045,-4.202,   MM,4
1046,-10.024,   MM,3
1047,-3.725,   MM,2
1048,-5.456,   MM,1
1049,-3.725,   MM,2
1050,-4.202,   MM,4
1051,-5.456,   MM,1
1052,-10.024,   MM,3
1053,-10.024,   MM,3
1054,-3.725,   MM,2
1055,-4.202,   MM,4
1056,-5.456,   MM,1
1057,-4.202,   MM,4
1058,-10.024,   MM,3
1059,-3.725,   MM,2
1060,-5.456,   MM,1
1061,-3.725,   MM,2
1062,-4.202,   MM,4
1063,-5.456,   MM,1
1064,-10.024,   MM,3
1065,-10.024,   MM,3
1066,-3.725,   MM,2
1067,-4.202,   MM,4
1068,-5.456,   MM,1
1069,-10.024,   MM,3
1070,-3.725,   MM,2
1071,-4.202,   MM,4
1072,-5.456,   MM,1
1073,-3.725,   MM,2
1074,-4.202,   MM,4
1075,-5.456,   MM,1
1076,-10.024,   MM,3
1077,-10.024,   MM,3
1078,-3.725,   MM,2
1079,-4.202,   MM,4
1080,-5.456,   MM,1
1081,-10.024,   MM,3
1082,-3.725,   MM,2
1083,-4.202,   MM,4
1084,-5.456,   MM,1
1085,-3.725,   MM,2
1086,-4.202,   MM,4
1087,-5.456,   MM,1
1088,-10.024,   MM,3
1089,-10.024,   MM,3
1090,-3.725,   MM,2
1091,-4.202,   MM,4
1092,-5.456,   MM,1
1093,-10.024,   MM,3
1094,-3.725,   MM,2
1095,-4.202,   MM,4
1096,-5.456,   MM,1
1097,-3.725,   MM,2
1098,-4.202,   MM,4
1099,-5.456,   MM,1
1100,-10.024,   MM,3
1101,-10.024,   MM,3
1102,-3.725,   MM,2
1103,-4.202,   MM,4
1104,-5.456,   MM,1
1105,-10.025,   MM,3
1106,-3.725,   MM,2
1107,-4.202,   MM,4
1108,-5.456,   MM,1
1109,-3.725,   MM,2
1110,-4.202,   MM,4
1111,-5.456,   MM,1
1112,-10.025,   MM,3
1113,-10.025,   MM,3
1114,-3.725,   MM,2
1115,-4.202,   MM,4
1116,-5.456,   MM,1
1117,-10.025,   MM,3
1118,-3.725,   MM,2
1119,-4.202,   MM,4
1120,-5.456,   MM,1
1121,-3.725,   MM,2
1122,-4.202,   MM,4
1123,-5.456,   MM,1
1124,-10.025,   MM,3
1125,-10.025,   MM,3
1126,-3.725,   MM,2
1127,-4.202,   MM,4
1128,-5.456,   MM,1
1129,-10.025,   MM,3
1130,-3.725,   MM,2
1131,-4.202,   MM,4
1132,-5.457,   MM,1
1133,-3.725,   MM,2
1134,-4.202,   MM,4
1135,-5.457,   MM,1
1136,-10.025,   MM,3
1137,-10.025,   MM,3
1138,-3.725,   MM,2
1139,-4.202,   MM,4
1140,-5.457,   MM,1
1141,-10.025,   MM,3
1142,-3.725,   MM,2
1143,-4.202,   MM,4
1144,-5.457,   MM,1
1145,-3.725,   MM,2
1146,-4.202,   MM,4
1147,-5.457,   MM,1
1148,-10.025,   MM,3
1149,-10.025,   MM,3
1150,-3.725,   MM,2
1151,-4.202,   MM,4
1152,-5.457,   MM,1
1153,-10.025,   MM,3
1154,-3.725,   MM,2
1155,-4.202,   MM,4
1156,-5.457,   MM,1
1157,-3.725,   MM,2
1158,-4.202,   MM,4
1159,-5.457,   MM,1
1160,-10.025,   MM,3
1161,-10.025,   MM,3
1162,-3.725,   MM,2
1163,-4.202,   MM,4
1164,-5.457,   MM,1
1165,-10.025,   MM,3
1166,-3.725,   MM,2
1167,-4.202,   MM,4
1168,-5.457,   MM,1
1169,-3.725,   MM,2
1170,-4.202,   MM,4
1171,-5.457,   MM,1
1172,-10.025,   MM,3
1173,-10.025,   MM,3
1174,-3.725,   MM,2
1175,-4.202,   MM,4
1176,-5.457,   MM,1
1177,-10.025,   MM,3
1178,-3.725,   MM,2
1179,-4.202,   MM,4
1180,-5.457,   MM,1
1181,-3.725,   MM,2
1182,-4.202,   MM,4
1183,-5.457,   MM,1
1184,-10.025,   MM,3
1185,-10.025,   MM,3
1186,-3.725,   MM,2
1187,-4.202,   MM,4
1188,-5.457,   MM,1
1189,-10.025,   MM,3
1190,-3.725,   MM,2
1191,-4.202,   MM,4
1192,-5.457,   MM,1
1193,-3.725,   MM,2
1194,-4.202,   MM,4
1195,-5.457,   MM,1
1196,-10.026,   MM,3
1197,-10.026,   MM,3
1198,-3.725,   MM,2
1199,-4.202,   MM,4
1200,-5.457,   MM,1
1201,-10.026,   MM,3
1202,-3.725,   MM,2
1203,-4.202,   MM,4
1204,-5.457,   MM,1
1205,-3.725,   MM,2
1206,-4.202,   MM,4
1207,-5.457,   MM,1
1208,-10.026,   MM,3
1209,-10.026,   MM,3
1210,-3.725,   MM,2
1211,-4.202,   MM,4
1212,-5.457,   MM,1
1213,-10.026,   MM,3
1214,-3.725,   MM,2
1215,-4.202,   MM,4
1216,-5.457,   MM,1
1217,-3.725,   MM,2
1218,-4.202,   MM,4
1219,-5.457,   MM,1
1220,-10.026,   MM,3
1221,-10.026,   MM,3
1222,-3.725,   MM,2
1223,-4.202,   MM,4
1224,-5.457,   MM,1
1225,-10.026,   MM,3
1226,-3.725,   MM,2
1227,-4.202,   MM,4
1228,-5.457,   MM,1
1229,-3.725,   MM,2
1230,-4.202,   MM,4
1231,-5.457,   MM,1
1232,-10.026,   MM,3
1233,-10.026,   MM,3
1234,-3.725,   MM,2
1235,-4.202,   MM,4
1236,-5.457,   MM,1
1237,-10.026,   MM,3
1238,-3.725,   MM,2
1239,-4.202,   MM,4
1240,-5.457,   MM,1
1241,-3.725,   MM,2
1242,-4.202,   MM,4
1243,-5.457,   MM,1
1244,-10.026,   MM,3
1245,-10.026,   MM,3
1246,-3.725,   MM,2
1247,-4.202,   MM,4
1248,-5.457,   MM,1
1249,-10.026,   MM,3
1250,-3.725,   MM,2
1251,-4.202,   MM,4
1252,-5.457,   MM,1
1253,-3.725,   MM,2
1254,-4.202,   MM,4
1255,-5.457,   MM,1
1256,-10.026,   MM,3
1257,-10.026,   MM,3
1258,-3.725,   MM,2
1259,-4.203,   MM,4
1260,-5.457,   MM,1
1261,-10.026,   MM,3
1262,-3.725,   MM,2
1263,-4.203,   MM,4
1264,-5.457,   MM,1
1265,-3.725,   MM,2
1266,-4.203,   MM,4
1267,-5.457,   MM,1
1268,-10.026,   MM,3
1269,-10.026,   MM,3
1270,-3.725,   MM,2
1271,-4.203,   MM,4
1272,-5.457,   MM,1
1273,-10.027,   MM,3
1274,-3.725,   MM,2
1275,-4.203,   MM,4
1276,-5.457,   MM,1
1277,-3.725,   MM,2
1278,-4.203,   MM,4
1279,-5.457,   MM,1
1280,-10.027,   MM,3
1281,-10.027,   MM,3
1282,-3.725,   MM,2
1283,-4.203,   MM,4
1284,-5.457,   MM,1
1285,-10.027,   MM,3
1286,-3.725,   MM,2
1287,-4.203,   MM,4
1288,-5.457,   MM,1
1289,-3.725,   MM,2
1290,-4.203,   MM,4
1291,-5.457,   MM,1
1292,-10.027,   MM,3
1293,-10.027,   MM,3
1294,-3.725,   MM,2
1295,-4.203,   MM,4
1296,-5.457,   MM,1
1297,-10.027,   MM,3
1298,-3.725,   MM,2
1299,-4.203,   MM,4
1300,-5.457,   MM,1
1301,-3.725,   MM,2
1302,-4.203,   MM,4
1303,-5.457,   MM,1
1304,-10.027,   MM,3
1305,-10.027,   MM,3
1306,-3.725,   MM,2
1307,-4.203,   MM,4
1308,-5.457,   MM,1
1309,-10.027,   MM,3
1310,-3.725,   MM,2
1311,-4.203,   MM,4
1312,-5.457,   MM,1
1313,-3.725,   MM,2
1314,-4.203,   MM,4
1315,-5.457,   MM,1
1316,-10.027,   MM,3
1317,-10.027,   MM,3
1318,-3.725,   MM,2
1319,-4.203,   MM,4
1320,-5.457,   MM,1
1321,-10.027,   MM,3
1322,-3.725,   MM,2
1323,-4.203,   MM,4
1324,-5.457,   MM,1
1325,-3.725,   MM,2
1326,-4.203,   MM,4
1327,-5.457,   MM,1
1328,-10.027,   MM,3
1329,-10.027,   MM,3
1330,-3.725,   MM,2
1331,-4.203,   MM,4
1332,-5.457,   MM,1
1333,-10.027,   MM,3
1334,-3.725,   MM,2
1335,-4.203,   MM,4
1336,-5.458,   MM,1
1337,-3.725,   MM,2
1338,-4.203,   MM,4
1339,-5.458,   MM,1
1340,-10.027,   MM,3
1341,-10.027,   MM,3
1342,-3.725,   MM,2
1343,-4.203,   MM,4
1344,-5.458,   MM,1
1345,-10.027,   MM,3
1346,-3.725,   MM,2
1347,-4.203,   MM,4
1348,-5.458,   MM,1
1349,-3.725,   MM,2
1350,-4.203,   MM,4
1351,-5.458,   MM,1
1352,-10.027,   MM,3
1353,-10.027,   MM,3
1354,-3.725,   MM,2
1355,-4.203,   MM,4
1356,-5.458,   MM,1
1357,-10.027,   MM,3
1358,-3.725,   MM,2
1359,-4.203,   MM,4
1360,-5.458,   MM,1
1361,-3.725,   MM,2
1362,-4.203,   MM,4
1363,-5.458,   MM,1
1364,-10.028,   MM,3
1365,-10.028,   MM,3
1366,-3.725,   MM,2
1367,-4.203,   MM,4
1368,-5.458,   MM,1
1369,-10.028,   MM,3
1370,-3.725,   MM,2
1371,-4.203,   MM,4
1372,-5.458,   MM,1
1373,-3.725,   MM,2
1374,-4.203,   MM,4
1375,-5.458,   MM,1
1376,-10.028,   MM,3
1377,-10.028,   MM,3
1378,-3.725,   MM,2
1379,-4.203,   MM,4
1380,-5.458,   MM,1
1381,-10.028,   MM,3
1382,-5.458,   MM,1
1383,-3.725,   MM,2
1384,-4.203,   MM,4
1385,-3.725,   MM,2
1386,-4.203,   MM,4
1387,-5.458,   MM,1
1388,-10.028,   MM,3
1389,-10.028,   MM,3
1390,-3.725,   MM,2
1391,-4.203,   MM,4
1392,-5.458,   MM,1
1393,-10.028,   MM,3
1394,-5.458,   MM,1
1395,-3.725,   MM,2
1396,-4.203,   MM,4
1397,-3.725,   MM,2
1398,-4.203,   MM,4
1399,-5.458,   MM,1
1400,-10.028,   MM,3
1401,-10.028,   MM,3
1402,-3.725,   MM,2
1403,-4.203,   MM,4
1404,-5.458,   MM,1
1405,-10.028,   MM,3
1406,-5.458,   MM,1
1407,-3.725,   MM,2
1408,-4.203,   MM,4
1409,-3.725,   MM,2
1410,-4.203,   MM,4
1411,-5.458,   MM,1
1412,-10.028,   MM,3
1413,-10.028,   MM,3
1414,-5.458,   MM,1
1415,-3.725,   MM,2
1416,-4.203,   MM,4
1417,-10.028,   MM,3
1418,-5.458,   MM,1
1419,-3.725,   MM,2
1420,-4.203,   MM,4
1421,-3.725,   MM,2
1422,-4.203,   MM,4
1423,-5.458,   MM,1
1424,-10.028,   MM,3
1425,-10.028,   MM,3
1426,-5.458,   MM,1
1427,-3.725,   MM,2
1428,-4.203,   MM,4
1429,-10.028,   MM,3
1430,-5.458,   MM,1
1431,-3.725,   MM,2
1432,-4.203,   MM,4
1433,-3.725,   MM,2
1434,-4.203,   MM,4
1435,-5.458,   MM,1
1436,-10.028,   MM,3
1437,-10.029,   MM,3
1438,-5.458,   MM,1
1439,-3.725,   MM,2
1440,-4.203,   MM,4
1441,-10.029,   MM,3
1442,-5.458,   MM,1
1443,-3.725,   MM,2
1444,-4.203,   MM,4
1445,-3.725,   MM,2
1446,-4.203,   MM,4
1447,-5.458,   MM,1
1448,-10.029,   MM,3
1449,-10.029,   MM,3
1450,-5.458,   MM,1
1451,-3.725,   MM,2
1452,-4.203,   MM,4
1453,-10.029,   MM,3
1454,-5.458,   MM,1
1455,-3.725,   MM,2
1456,-4.203,   MM,4
1457,-3.725,   MM,2
1458,-4.203,   MM,4
1459,-5.458,   MM,1
1460,-10.029,   MM,3
1461,-10.029,   MM,3
1462,-5.458,   MM,1
1463,-3.725,   MM,2
1464,-4.203,   MM,4
1465,-10.029,   MM,3
1466,-5.458,   MM,1
1467,-3.725,   MM,2
1468,-4.203,   MM,4
1469,-3.725,   MM,2
1470,-4.203,   MM,4
1471,-5.458,   MM,1
1472,-10.029,   MM,3
1473,-10.029,   MM,3
1474,-5.458,   MM,1
1475,-3.725,   MM,2
1476,-4.203,   MM,4
1477,-10.029,   MM,3
1478,-5.458,   MM,1
1479,-3.725,   MM,2
1480,-4.203,   MM,4
1481,-3.725,   MM,2
1482,-4.203,   MM,4
1483,-5.458,   MM,1
1484,-10.029,   MM,3
1485,-10.029,   MM,3
1486,-5.458,   MM,1
1487,-3.725,   MM,2
1488,-4.203,   MM,4
1489,-10.029,   MM,3
1490,-5.458,   MM,1
1491,-3.725,   MM,2
1492,-4.203,   MM,4
1493,-3.725,   MM,2
1494,-4.203,   MM,4
1495,-5.458,   MM,1
1496,-10.029,   MM,3
1497,-10.029,   MM,3
1498,-5.458,   MM,1
1499,-3.725,   MM,2
1500,-4.203,   MM,4
1501,-10.029,   MM,3
1502,-5.458,   MM,1
1503,-3.725,   MM,2
1504,-4.203,   MM,4
1505,-3.725,   MM,2
1506,-4.204,   MM,4
1507,-5.458,   MM,1
1508,-10.029,   MM,3
1509,-10.029,   MM,3
1510,-5.458,   MM,1
1511,-3.725,   MM,2
1512,-4.204,   MM,4
1513,-10.029,   MM,3
1514,-5.458,   MM,1
1515,-3.725,   MM,2
1516,-4.204,   MM,4
1517,-3.725,   MM,2
1518,-4.204,   MM,4
1519,-5.458,   MM,1
1520,-10.029,   MM,3
1521,-10.029,   MM,3
1522,-5.458,   MM,1
1523,-3.725,   MM,2
1524,-4.204,   MM,4
1525,-10.029,   MM,3
1526,-5.458,   MM,1
1527,-3.725,   MM,2
1528,-4.204,   MM,4
1529,-3.725,   MM,2
1530,-4.204,   MM,4
1531,-5.458,   MM,1
1532,-10.029,   MM,3
1533,-10.03,   MM,3
1534,-5.458,   MM,1
1535,-3.725,   MM,2
1536,-4.204,   MM,4
1537,-10.03,   MM,3
1538,-5.458,   MM,1
1539,-3.725,   MM,2
1540,-4.204,   MM,4
1541,-3.725,   MM,2
1542,-4.204,   MM,4
1543,-5.458,   MM,1
1544,-10.03,   MM,3
1545,-10.03,   MM,3
1546,-5.458,   MM,1
1547,-3.725,   MM,2
1548,-4.204,   MM,4
1549,-10.03,   MM,3
1550,-5.458,   MM,1
1551,-3.725,   MM,2
1552,-4.204,   MM,4
1553,-3.725,   MM,2
1554,-4.204,   MM,4
1555,-5.458,   MM,1
1556,-10.03,   MM,3
1557,-10.03,   MM,3
1558,-5.459,   MM,1
1559,-3.725,   MM,2
1560,-4.204,   MM,4
1561,-10.03,   MM,3
1562,-5.459,   MM,1
1563,-3.725,   MM,2
1564,-4.204,   MM,4
1565,-3.725,   MM,2
1566,-4.204,   MM,4
1567,-5.459,   MM,1
1568,-10.03,   MM,3
1569,-10.03,   MM,3
1570,-5.459,   MM,1
1571,-3.725,   MM,2
1572,-4.204,   MM,4
1573,-10.03,   MM,3
1574,-5.459,   MM,1
1575,-3.725,   MM,2
1576,-4.204,   MM,4
1577,-3.725,   MM,2
1578,-4.204,   MM,4
1579,-5.459,   MM,1
1580,-10.03,   MM,3
1581,-10.03,   MM,3
1582,-5.459,   MM,1
1583,-3.725,   MM,2
1584,-4.204,   MM,4
1585,-10.03,   MM,3
1586,-5.459,   MM,1
1587,-3.725,   MM,2
1588,-4.204,   MM,4
1589,-3.725,   MM,2
1590,-4.204,   MM,4
1591,-5.459,   MM,1
1592,-10.03,   MM,3
1593,-10.03,   MM,3
1594,-5.459,   MM,1
1595,-3.725,   MM,2
1596,-4.204,   MM,4
1597,-10.03,   MM,3
1598,-5.459,   MM,1
1599,-3.725,   MM,2
1600,-4.204,   MM,4
1601,-3.725,   MM,2
1602,-4.204,   MM,4
1603,-5.459,   MM,1
1604,-10.03,   MM,3
1605,-10.03,   MM,3
1606,-5.459,   MM,1
1607,-3.725,   MM,2
1608,-4.204,   MM,4
1609,-10.03,   MM,3
1610,-5.459,   MM,1
1611,-3.725,   MM,2
1612,-4.204,   MM,4
1613,-3.725,   MM,2
1614,-4.204,   MM,4
1615,-5.459,   MM,1
1616,-10.03,   MM,3
1617,-10.03,   MM,3
1618,-5.459,   MM,1
1619,-3.725,   MM,2
1620,-4.204,   MM,4
1621,-10.031,   MM,3
1622,-5.459,   MM,1
1623,-3.725,   MM,2
1624,-4.204,   MM,4
1625,-3.725,   MM,2
1626,-4.204,   MM,4
1627,-5.459,   MM,1
1628,-10.031,   MM,3
1629,-10.031,   MM,3
1630,-5.459,   MM,1
1631,-3.725,   MM,2
1632,-4.204,   MM,4
1633,-10.031,   MM,3
1634,-5.459,   MM,1
1635,-3.725,   MM,2
1636,-4.204,   MM,4
1637,-3.726,   MM,2
1638,-4.204,   MM,4
1639,-5.459,   MM,1
1640,-10.031,   MM,3
1641,-10.031,   MM,3
1642,-5.459,   MM,1
1643,-3.726,   MM,2
1644,-4.204,   MM,4
1645,-10.031,   MM,3
1646,-5.459,   MM,1
1647,-3.726,   MM,2
1648,-4.204,   MM,4
1649,-3.726,   MM,2
1650,-4.204,   MM,4
1651,-5.459,   MM,1
1652,-10.031,   MM,3
1653,-10.031,   MM,3
1654,-5.459,   MM,1
1655,-3.726,   MM,2
1656,-4.204,   MM,4
1657,-10.031,   MM,3
1658,-5.459,   MM,1
1659,-3.726,   MM,2
1660,-4.204,   MM,4
1661,-3.726,   MM,2
1662,-4.204,   MM,4
1663,-5.459,   MM,1
1664,-10.031,   MM,3
1665,-10.031,   MM,3
1666,-5.459,   MM,1
1667,-3.726,   MM,2
1668,-4.204,   MM,4
1669,-10.031,   MM,3
1670,-5.459,   MM,1
1671,-3.726,   MM,2
1672,-4.204,   MM,4
1673,-3.726,   MM,2
1674,-4.204,   MM,4
1675,-5.459,   MM,1
1676,-10.031,   MM,3
1677,-10.031,   MM,3
1678,-5.459,   MM,1
1679,-3.726,   MM,2
1680,-4.204,   MM,4
1681,-10.031,   MM,3
1682,-5.459,   MM,1
1683,-3.726,   MM,2
1684,-4.204,   MM,4
1685,-3.726,   MM,2
1686,-4.204,   MM,4
1687,-5.459,   MM,1
1688,-10.031,   MM,3
1689,-10.031,   MM,3
1690,-5.459,   MM,1
1691,-3.726,   MM,2
1692,-4.204,   MM,4
1693,-10.031,   MM,3
1694,-5.459,   MM,1
1695,-3.726,   MM,2
1696,-4.204,   MM,4
1697,-3.726,   MM,2
1698,-4.204,   MM,4
1699,-5.459,   MM,1
1700,-10.031,   MM,3
1701,-10.031,   MM,3
1702,-5.459,   MM,1
1703,-3.726,   MM,2
1704,-4.204,   MM,4
1705,-10.031,   MM,3
1706,-5.459,   MM,1
1707,-3.726,   MM,2
1708,-4.204,   MM,4
1709,-3.726,   MM,2
1710,-4.204,   MM,4
1711,-5.459,   MM,1
1712,-10.031,   MM,3
1713,-10.031,   MM,3
1714,-5.459,   MM,1
1715,-3.726,   MM,2
1716,-4.204,   MM,4
1717,-10.031,   MM,3
1718,-5.459,   MM,1
1719,-3.726,   MM,2
1720,-4.204,   MM,4
1721,-3.726,   MM,2
1722,-4.204,   MM,4
1723,-5.459,   MM,1
1724,-10.031,   MM,3
1725,-10.031,   MM,3
1726,-4.204,   MM,4
