# time [s],deformation [mm]
66111,-1.184
66112,-1.184
66113,-1.184
66114,-1.184
66115,-1.184
66116,-1.184
66117,-1.184
66118,-1.184
66119,-1.184
66120,-1.184
66121,-1.184
66122,-1.184
66123,-1.184
66124,-1.184
66125,-1.184
66126,-1.184
66127,-1.184
66128,-1.184
66129,-1.184
66130,-1.184
66131,-1.184
66132,-1.184
66133,-1.184
66134,-1.184
66135,-1.184
66136,-1.184
66137,-1.184
66138,-1.184
66139,-1.184
66140,-1.184
66141,-1.184
66142,-1.184
66143,-1.184
66144,-1.184
66145,-1.184
66146,-1.184
66147,-1.184
66148,-1.184
66149,-1.184
66150,-1.184
66151,-1.184
66152,-1.184
66153,-1.184
66154,-1.184
66155,-1.184
66156,-1.184
66157,-1.184
66158,-1.184
66159,-1.184
66160,-1.184
66161,-1.184
66162,-1.184
66163,-1.184
66164,-1.184
66165,-1.184
66166,-1.184
66167,-1.184
66168,-1.184
66169,-1.184
66170,-1.184
66171,-1.184
66172,-1.184
66173,-1.184
66174,-1.184
66175,-1.184
66176,-1.184
66177,-1.184
66178,-1.184
66179,-1.184
66180,-1.184
66181,-1.184
66182,-1.184
66183,-1.184
66184,-1.184
66185,-1.184
66186,-1.184
66187,-1.184
66188,-1.184
66189,-1.184
66190,-1.184
66191,-1.184
66192,-1.184
66193,-1.184
66194,-1.184
66195,-1.184
66196,-1.184
66197,-1.184
66198,-1.184
66199,-1.184
66200,-1.184
66201,-1.184
66202,-1.184
66203,-1.184
66204,-1.184
66205,-1.184
66206,-1.184
66207,-1.184
66208,-1.184
66209,-1.184
66210,-1.184
66211,-1.184
66212,-1.184
66213,-1.184
66214,-1.184
66215,-1.184
66216,-1.184
66217,-1.184
66218,-1.184
66219,-1.184
66220,-1.184
66221,-1.184
66222,-1.184
66223,-1.184
66224,-1.184
66225,-1.184
66226,-1.184
66227,-1.184
66228,-1.184
66229,-1.184
66230,-1.184
66231,-1.184
66232,-1.184
66233,-1.184
66234,-1.184
66235,-1.184
66236,-1.184
66237,-1.184
66238,-1.184
66239,-1.184
66240,-1.184
66241,-1.184
66242,-1.184
66243,-1.184
66244,-1.184
66245,-1.184
66246,-1.184
66247,-1.184
66248,-1.184
66249,-1.184
66250,-1.184
66251,-1.184
66252,-1.184
66253,-1.184
66254,-1.184
66255,-1.184
66256,-1.184
66257,-1.184
66258,-1.184
66259,-1.184
66260,-1.184
66261,-1.184
66262,-1.184
66263,-1.184
66264,-1.184
66265,-1.184
66266,-1.184
66267,-1.184
66268,-1.184
66269,-1.184
66270,-1.184
66271,-1.184
66272,-1.184
66273,-1.184
66274,-1.184
66275,-1.184
66276,-1.184
66277,-1.184
66278,-1.184
66279,-1.184
66280,-1.184
66281,-1.184
66282,-1.184
66283,-1.184
66284,-1.184
66285,-1.184
66286,-1.184
66287,-1.184
66288,-1.184
66289,-1.184
66290,-1.184
66291,-1.184
66292,-1.184
66293,-1.184
66294,-1.184
66295,-1.184
66296,-1.184
66297,-1.184
66298,-1.184
66299,-1.184
66300,-1.184
66301,-1.184
66302,-1.184
66303,-1.184
66304,-1.184
66305,-1.184
66306,-1.184
66307,-1.184
66308,-1.184
66309,-1.184
66310,-1.184
66311,-1.184
66312,-1.184
66313,-1.184
66314,-1.184
66315,-1.184
66316,-1.184
66317,-1.184
66318,-1.184
66319,-1.184
66320,-1.184
66321,-1.184
66322,-1.184
66323,-1.184
66324,-1.184
66325,-1.184
66326,-1.184
66327,-1.184
66328,-1.184
66329,-1.184
66330,-1.184
66331,-1.184
66332,-1.184
66333,-1.184
66334,-1.184
66335,-1.184
66336,-1.184
66337,-1.184
66338,-1.184
66339,-1.184
66340,-1.184
66341,-1.184
66342,-1.184
66343,-1.184
66344,-1.184
66345,-1.184
66346,-1.184
66347,-1.184
66348,-1.184
66349,-1.184
66350,-1.184
66351,-1.184
66352,-1.184
66353,-1.184
66354,-1.184
66355,-1.184
66356,-1.184
66357,-1.184
66358,-1.184
66359,-1.184
66360,-1.184
66361,-1.184
66362,-1.184
66363,-1.184
66364,-1.184
66365,-1.184
66366,-1.184
66367,-1.184
66368,-1.184
66369,-1.184
66370,-1.184
66371,-1.184
66372,-1.184
66373,-1.184
66374,-1.184
66375,-1.184
66376,-1.184
66377,-1.184
66378,-1.184
66379,-1.184
66380,-1.184
66381,-1.184
66382,-1.184
66383,-1.184
66384,-1.184
66385,-1.184
66386,-1.184
66387,-1.184
66388,-1.184
66389,-1.184
66390,-1.184
66391,-1.184
66392,-1.184
66393,-1.184
66394,-1.184
66395,-1.184
66396,-1.184
66397,-1.184
66398,-1.184
66399,-1.184
66400,-1.184
66401,-1.184
66402,-1.184
66403,-1.184
66404,-1.184
66405,-1.184
66406,-1.184
66407,-1.184
66408,-1.184
66409,-1.184
66410,-1.184
66411,-1.184
66412,-1.184
66413,-1.184
66414,-1.184
66415,-1.184
66416,-1.184
66417,-1.184
66418,-1.184
66419,-1.184
66420,-1.184
66421,-1.184
66422,-1.184
66423,-1.184
66424,-1.184
66425,-1.184
66426,-1.184
66427,-1.184
66428,-1.184
66429,-1.184
66430,-1.184
66431,-1.184
66432,-1.184
66433,-1.184
66434,-1.184
66435,-1.184
66436,-1.184
66437,-1.184
66438,-1.184
66439,-1.184
66440,-1.184
66441,-1.184
66442,-1.184
66443,-1.184
66444,-1.184
66445,-1.184
66446,-1.184
66447,-1.184
66448,-1.184
66449,-1.184
66450,-1.184
66451,-1.184
66452,-1.184
66453,-1.184
66454,-1.184
66455,-1.184
66456,-1.184
66457,-1.184
66458,-1.184
66459,-1.184
66460,-1.184
66461,-1.184
66462,-1.184
66463,-1.184
66464,-1.184
66465,-1.184
66466,-1.184
66467,-1.184
66468,-1.184
66469,-1.184
66470,-1.184
66471,-1.184
66472,-1.184
66473,-1.184
66474,-1.184
66475,-1.184
66476,-1.184
66477,-1.184
66478,-1.184
66479,-1.184
66480,-1.184
66481,-1.184
66482,-1.184
66483,-1.184
66484,-1.184
66485,-1.184
66486,-1.184
66487,-1.184
66488,-1.184
66489,-1.184
66490,-1.184
66491,-1.184
66492,-1.184
66493,-1.184
66494,-1.184
66495,-1.184
66496,-1.184
66497,-1.184
66498,-1.184
66499,-1.184
66500,-1.184
66501,-1.184
66502,-1.184
66503,-1.184
66504,-1.184
66505,-1.184
66506,-1.184
66507,-1.184
66508,-1.184
66509,-1.184
66510,-1.184
66511,-1.184
66512,-1.184
66513,-1.184
66514,-1.184
66515,-1.184
66516,-1.184
66517,-1.184
66518,-1.184
66519,-1.184
66520,-1.184
66521,-1.184
66522,-1.184
66523,-1.184
66524,-1.184
66525,-1.184
66526,-1.184
66527,-1.184
66528,-1.184
66529,-1.184
66530,-1.184
66531,-1.184
66532,-1.184
66533,-1.184
66534,-1.184
66535,-1.184
66536,-1.184
66537,-1.184
66538,-1.184
66539,-1.184
66540,-1.184
66541,-1.184
66542,-1.184
66543,-1.184
66544,-1.184
66545,-1.184
66546,-1.184
66547,-1.184
66548,-1.184
66549,-1.184
66550,-1.184
66551,-1.184
66552,-1.184
66553,-1.184
66554,-1.184
66555,-1.184
66556,-1.184
66557,-1.184
66558,-1.184
66559,-1.184
66560,-1.184
66561,-1.184
66562,-1.184
66563,-1.184
66564,-1.184
66565,-1.184
66566,-1.184
66567,-1.184
66568,-1.184
66569,-1.184
66570,-1.184
66571,-1.184
66572,-1.184
66573,-1.184
66574,-1.184
66575,-1.184
66576,-1.184
66577,-1.184
66578,-1.184
66579,-1.184
66580,-1.184
66581,-1.184
66582,-1.184
66583,-1.184
66584,-1.184
66585,-1.184
66586,-1.184
66587,-1.184
66588,-1.184
66589,-1.184
66590,-1.184
66591,-1.184
66592,-1.184
66593,-1.184
66594,-1.184
66595,-1.184
66596,-1.184
66597,-1.184
66598,-1.184
66599,-1.184
66600,-1.184
66601,-1.184
66602,-1.184
66603,-1.184
66604,-1.184
66605,-1.184
66606,-1.184
66607,-1.184
66608,-1.184
66609,-1.184
66610,-1.184
66611,-1.184
66612,-1.184
66613,-1.184
66614,-1.184
66615,-1.184
66616,-1.184
66617,-1.184
66618,-1.184
66619,-1.184
66620,-1.184
66621,-1.184
66622,-1.184
66623,-1.184
66624,-1.184
66625,-1.184
66626,-1.184
66627,-1.184
66628,-1.184
66629,-1.184
66630,-1.184
66631,-1.184
66632,-1.184
66633,-1.184
66634,-1.184
66635,-1.184
66636,-1.184
66637,-1.184
66638,-1.184
66639,-1.184
66640,-1.184
66641,-1.184
66642,-1.184
66643,-1.184
66644,-1.184
66645,-1.184
66646,-1.184
66647,-1.184
66648,-1.184
66649,-1.184
66650,-1.184
66651,-1.184
66652,-1.184
66653,-1.184
66654,-1.184
66655,-1.184
66656,-1.184
66657,-1.184
66658,-1.184
66659,-1.184
66660,-1.184
66661,-1.184
66662,-1.184
66663,-1.184
66664,-1.184
66665,-1.184
66666,-1.184
66667,-1.184
66668,-1.184
66669,-1.184
66670,-1.184
66671,-1.184
66672,-1.184
66673,-1.184
66674,-1.184
66675,-1.184
66676,-1.184
66677,-1.184
66678,-1.184
66679,-1.184
66680,-1.184
66681,-1.184
66682,-1.184
66683,-1.184
66684,-1.184
66685,-1.184
66686,-1.184
66687,-1.184
66688,-1.184
66689,-1.184
66690,-1.184
66691,-1.184
66692,-1.184
66693,-1.184
66694,-1.184
66695,-1.184
66696,-1.184
66697,-1.184
66698,-1.184
66699,-1.184
66700,-1.184
66701,-1.184
66702,-1.184
66703,-1.184
66704,-1.184
66705,-1.184
66706,-1.184
66707,-1.184
66708,-1.184
66709,-1.184
66710,-1.184
66711,-1.184
66712,-1.184
66713,-1.184
66714,-1.184
66715,-1.184
66716,-1.184
66717,-1.184
66718,-1.184
66719,-1.184
66720,-1.184
66721,-1.184
66722,-1.184
66723,-1.184
66724,-1.184
66725,-1.184
66726,-1.184
66727,-1.184
66728,-1.184
66729,-1.184
66730,-1.184
66731,-1.184
66732,-1.184
66733,-1.184
66734,-1.184
66735,-1.184
66736,-1.184
66737,-1.184
66738,-1.184
66739,-1.184
66740,-1.184
66741,-1.184
66742,-1.184
66743,-1.184
66744,-1.184
66745,-1.184
66746,-1.184
66747,-1.184
66748,-1.184
66749,-1.184
66750,-1.184
66751,-1.184
66752,-1.184
66753,-1.184
66754,-1.184
66755,-1.184
66756,-1.184
66757,-1.184
66758,-1.184
66759,-1.184
66760,-1.184
66761,-1.184
66762,-1.184
66763,-1.184
66764,-1.184
66765,-1.184
66766,-1.184
66767,-1.184
66768,-1.184
66769,-1.184
66770,-1.184
66771,-1.184
66772,-1.184
66773,-1.184
66774,-1.184
66775,-1.184
66776,-1.184
66777,-1.184
66778,-1.184
66779,-1.184
66780,-1.184
66781,-1.184
66782,-1.184
66783,-1.184
66784,-1.184
66785,-1.184
66786,-1.184
66787,-1.184
66788,-1.184
66789,-1.184
66790,-1.184
66791,-1.184
66792,-1.184
66793,-1.184
66794,-1.184
66795,-1.184
66796,-1.184
66797,-1.184
66798,-1.184
66799,-1.184
66800,-1.184
66801,-1.184
66802,-1.184
66803,-1.184
66804,-1.184
66805,-1.184
66806,-1.184
66807,-1.184
66808,-1.184
66809,-1.184
66810,-1.184
66811,-1.184
66812,-1.184
66813,-1.184
66814,-1.184
66815,-1.184
66816,-1.184
66817,-1.184
66818,-1.184
66819,-1.184
66820,-1.184
66821,-1.184
66822,-1.184
66823,-1.184
66824,-1.184
66825,-1.184
66826,-1.184
66827,-1.184
66828,-1.184
66829,-1.184
66830,-1.184
66831,-1.184
66832,-1.184
66833,-1.184
66834,-1.184
66835,-1.184
66836,-1.184
66837,-1.184
66838,-1.184
66839,-1.184
66840,-1.184
66841,-1.184
66842,-1.184
66843,-1.184
66844,-1.184
66845,-1.184
66846,-1.185
66847,-1.185
66848,-1.185
66849,-1.185
66850,-1.185
66851,-1.185
66852,-1.185
66853,-1.185
66854,-1.185
66855,-1.185
66856,-1.185
66857,-1.185
66858,-1.185
66859,-1.185
66860,-1.185
66861,-1.185
66862,-1.185
66863,-1.185
66864,-1.185
66865,-1.185
66866,-1.185
66867,-1.185
66868,-1.185
66869,-1.185
66870,-1.185
66871,-1.185
66872,-1.185
66873,-1.185
66874,-1.185
66875,-1.185
66876,-1.185
66877,-1.185
66878,-1.185
66879,-1.185
66880,-1.185
66881,-1.185
66882,-1.185
66883,-1.185
66884,-1.185
66885,-1.185
66886,-1.185
66887,-1.185
66888,-1.185
66889,-1.185
66890,-1.185
66891,-1.185
66892,-1.185
66893,-1.185
66894,-1.185
66895,-1.185
66896,-1.185
66897,-1.185
66898,-1.185
66899,-1.185
66900,-1.185
66901,-1.185
66902,-1.185
66903,-1.185
66904,-1.185
66905,-1.185
66906,-1.185
66907,-1.185
66908,-1.185
66909,-1.185
66910,-1.185
66911,-1.185
66912,-1.185
66913,-1.185
66914,-1.185
66915,-1.185
66916,-1.185
66917,-1.185
66918,-1.185
66919,-1.185
66920,-1.185
66921,-1.185
66922,-1.185
66923,-1.185
66924,-1.185
66925,-1.185
66926,-1.185
66927,-1.185
66928,-1.185
66929,-1.185
66930,-1.185
66931,-1.185
66932,-1.185
66933,-1.185
66934,-1.185
66935,-1.185
66936,-1.185
66937,-1.185
66938,-1.185
66939,-1.185
66940,-1.185
66941,-1.185
66942,-1.185
66943,-1.185
66944,-1.185
66945,-1.185
66946,-1.185
66947,-1.185
66948,-1.185
66949,-1.185
66950,-1.185
66951,-1.185
66952,-1.185
66953,-1.185
66954,-1.185
66955,-1.185
66956,-1.185
66957,-1.185
66958,-1.185
66959,-1.185
66960,-1.185
66961,-1.185
66962,-1.185
66963,-1.185
66964,-1.185
66965,-1.185
66966,-1.185
66967,-1.185
66968,-1.185
66969,-1.185
66970,-1.185
66971,-1.185
66972,-1.185
66973,-1.185
66974,-1.185
66975,-1.185
66976,-1.185
66977,-1.185
66978,-1.185
66979,-1.185
66980,-1.185
66981,-1.185
66982,-1.185
66983,-1.185
66984,-1.185
66985,-1.185
66986,-1.185
66987,-1.185
66988,-1.185
66989,-1.185
66990,-1.185
66991,-1.185
66992,-1.185
66993,-1.185
66994,-1.185
66995,-1.185
66996,-1.185
66997,-1.185
66998,-1.185
66999,-1.185
67000,-1.185
67001,-1.185
67002,-1.185
67003,-1.185
67004,-1.185
67005,-1.185
67006,-1.185
67007,-1.185
67008,-1.185
67009,-1.185
67010,-1.185
67011,-1.185
67012,-1.185
67013,-1.185
67014,-1.185
67015,-1.185
67016,-1.185
67017,-1.185
67018,-1.185
67019,-1.185
67020,-1.185
67021,-1.185
67022,-1.185
67023,-1.185
67024,-1.185
67025,-1.185
67026,-1.185
67027,-1.185
67028,-1.185
67029,-1.185
67030,-1.185
67031,-1.185
67032,-1.185
67033,-1.185
67034,-1.185
67035,-1.185
67036,-1.185
67037,-1.185
67038,-1.185
67039,-1.185
67040,-1.185
67041,-1.185
67042,-1.185
67043,-1.185
67044,-1.185
67045,-1.185
67046,-1.185
67047,-1.185
67048,-1.185
67049,-1.185
67050,-1.185
67051,-1.185
67052,-1.185
67053,-1.185
67054,-1.185
67055,-1.185
67056,-1.185
67057,-1.185
67058,-1.185
67059,-1.185
67060,-1.185
67061,-1.185
67062,-1.185
67063,-1.185
67064,-1.185
67065,-1.185
67066,-1.185
67067,-1.185
67068,-1.185
67069,-1.185
67070,-1.185
67071,-1.185
67072,-1.185
67073,-1.185
67074,-1.185
67075,-1.185
67076,-1.185
67077,-1.185
67078,-1.185
67079,-1.185
67080,-1.185
67081,-1.185
67082,-1.185
67083,-1.185
67084,-1.185
67085,-1.185
67086,-1.185
67087,-1.185
67088,-1.185
67089,-1.185
67090,-1.185
67091,-1.185
67092,-1.185
67093,-1.185
67094,-1.185
67095,-1.185
67096,-1.185
67097,-1.185
67098,-1.185
67099,-1.185
67100,-1.185
67101,-1.185
67102,-1.185
67103,-1.185
67104,-1.185
67105,-1.185
67106,-1.185
67107,-1.185
67108,-1.185
67109,-1.185
67110,-1.185
67111,-1.185
67112,-1.185
67113,-1.185
67114,-1.185
67115,-1.185
67116,-1.185
67117,-1.185
67118,-1.185
67119,-1.185
67120,-1.185
67121,-1.185
67122,-1.185
67123,-1.185
67124,-1.185
67125,-1.185
67126,-1.185
67127,-1.185
67128,-1.185
67129,-1.185
67130,-1.185
67131,-1.185
67132,-1.185
67133,-1.185
67134,-1.185
67135,-1.185
67136,-1.185
67137,-1.185
67138,-1.185
67139,-1.185
67140,-1.185
67141,-1.185
67142,-1.185
67143,-1.185
67144,-1.185
67145,-1.185
67146,-1.185
67147,-1.185
67148,-1.185
67149,-1.185
67150,-1.185
67151,-1.185
67152,-1.185
67153,-1.185
67154,-1.185
67155,-1.185
67156,-1.185
67157,-1.185
67158,-1.185
67159,-1.185
67160,-1.185
67161,-1.185
67162,-1.185
67163,-1.185
67164,-1.185
67165,-1.185
67166,-1.185
67167,-1.185
67168,-1.185
67169,-1.185
67170,-1.185
67171,-1.185
67172,-1.185
67173,-1.185
67174,-1.185
67175,-1.185
67176,-1.185
67177,-1.185
67178,-1.185
67179,-1.185
67180,-1.185
67181,-1.185
67182,-1.185
67183,-1.185
67184,-1.185
67185,-1.185
67186,-1.185
67187,-1.185
67188,-1.185
67189,-1.185
67190,-1.185
67191,-1.185
67192,-1.185
67193,-1.185
67194,-1.185
67195,-1.185
67196,-1.185
67197,-1.185
67198,-1.185
67199,-1.185
67200,-1.185
67201,-1.185
67202,-1.185
67203,-1.185
67204,-1.185
67205,-1.185
67206,-1.185
67207,-1.185
67208,-1.185
67209,-1.185
67210,-1.185
67211,-1.185
67212,-1.185
67213,-1.185
67214,-1.185
67215,-1.185
67216,-1.185
67217,-1.185
67218,-1.185
67219,-1.185
67220,-1.185
67221,-1.185
67222,-1.185
67223,-1.185
67224,-1.185
67225,-1.185
67226,-1.185
67227,-1.185
67228,-1.185
67229,-1.185
67230,-1.185
67231,-1.185
67232,-1.185
67233,-1.185
67234,-1.185
67235,-1.185
67236,-1.185
67237,-1.185
67238,-1.185
67239,-1.185
67240,-1.185
67241,-1.185
67242,-1.185
67243,-1.185
67244,-1.185
67245,-1.185
67246,-1.185
67247,-1.185
67248,-1.185
67249,-1.185
67250,-1.185
67251,-1.185
67252,-1.185
67253,-1.185
67254,-1.185
67255,-1.185
67256,-1.185
67257,-1.185
67258,-1.185
67259,-1.185
67260,-1.185
67261,-1.185
67262,-1.185
67263,-1.185
67264,-1.185
67265,-1.185
67266,-1.185
67267,-1.185
67268,-1.185
67269,-1.185
67270,-1.185
67271,-1.185
67272,-1.185
67273,-1.185
67274,-1.185
67275,-1.185
67276,-1.185
67277,-1.185
67278,-1.185
67279,-1.185
67280,-1.185
67281,-1.185
67282,-1.185
67283,-1.185
67284,-1.185
67285,-1.185
67286,-1.185
67287,-1.185
67288,-1.185
67289,-1.185
67290,-1.185
67291,-1.185
67292,-1.185
67293,-1.185
67294,-1.185
67295,-1.185
67296,-1.185
67297,-1.185
67298,-1.185
67299,-1.185
67300,-1.185
67301,-1.185
67302,-1.185
67303,-1.185
67304,-1.185
67305,-1.185
67306,-1.185
67307,-1.185
67308,-1.185
67309,-1.185
67310,-1.185
67311,-1.185
67312,-1.185
67313,-1.185
67314,-1.185
67315,-1.185
67316,-1.185
67317,-1.185
67318,-1.185
67319,-1.185
67320,-1.185
67321,-1.185
67322,-1.185
67323,-1.185
67324,-1.185
67325,-1.185
67326,-1.185
67327,-1.185
67328,-1.185
67329,-1.185
67330,-1.185
67331,-1.185
67332,-1.185
67333,-1.185
67334,-1.185
67335,-1.185
67336,-1.185
67337,-1.185
67338,-1.185
67339,-1.185
67340,-1.185
67341,-1.185
67342,-1.185
67343,-1.185
67344,-1.185
67345,-1.185
67346,-1.185
67347,-1.185
67348,-1.185
67349,-1.185
67350,-1.185
67351,-1.185
67352,-1.185
67353,-1.185
67354,-1.185
67355,-1.185
67356,-1.185
67357,-1.185
67358,-1.185
67359,-1.185
67360,-1.185
67361,-1.185
67362,-1.185
67363,-1.185
67364,-1.185
67365,-1.185
67366,-1.185
67367,-1.185
67368,-1.185
67369,-1.185
67370,-1.185
67371,-1.185
67372,-1.185
67373,-1.185
67374,-1.185
67375,-1.185
67376,-1.185
67377,-1.185
67378,-1.185
67379,-1.185
67380,-1.185
67381,-1.185
67382,-1.185
67383,-1.185
67384,-1.185
67385,-1.185
67386,-1.185
67387,-1.185
67388,-1.185
67389,-1.185
67390,-1.185
67391,-1.185
67392,-1.185
67393,-1.185
67394,-1.185
67395,-1.185
67396,-1.185
67397,-1.185
67398,-1.185
67399,-1.185
67400,-1.185
67401,-1.185
67402,-1.185
67403,-1.185
67404,-1.185
67405,-1.185
67406,-1.185
67407,-1.185
67408,-1.185
67409,-1.185
67410,-1.185
67411,-1.185
67412,-1.185
67413,-1.185
67414,-1.185
67415,-1.185
67416,-1.185
67417,-1.185
67418,-1.185
67419,-1.185
67420,-1.185
67421,-1.185
67422,-1.185
67423,-1.185
67424,-1.185
67425,-1.185
67426,-1.185
67427,-1.185
67428,-1.185
67429,-1.185
67430,-1.185
67431,-1.185
67432,-1.185
67433,-1.185
67434,-1.185
67435,-1.185
67436,-1.185
67437,-1.185
67438,-1.185
67439,-1.185
67440,-1.185
67441,-1.185
67442,-1.185
67443,-1.185
67444,-1.185
67445,-1.185
67446,-1.185
67447,-1.185
67448,-1.185
67449,-1.185
67450,-1.185
67451,-1.185
67452,-1.185
67453,-1.185
67454,-1.185
67455,-1.185
67456,-1.185
67457,-1.185
67458,-1.185
67459,-1.185
67460,-1.185
67461,-1.185
67462,-1.185
67463,-1.185
67464,-1.185
67465,-1.185
67466,-1.185
67467,-1.185
67468,-1.185
67469,-1.185
67470,-1.185
67471,-1.185
67472,-1.185
67473,-1.185
67474,-1.185
67475,-1.185
67476,-1.185
67477,-1.185
67478,-1.185
67479,-1.185
67480,-1.185
67481,-1.185
67482,-1.185
67483,-1.185
67484,-1.185
67485,-1.185
67486,-1.185
67487,-1.185
67488,-1.185
67489,-1.185
67490,-1.185
67491,-1.185
67492,-1.185
67493,-1.185
67494,-1.185
67495,-1.185
67496,-1.185
67497,-1.185
67498,-1.185
67499,-1.185
67500,-1.185
67501,-1.185
67502,-1.185
67503,-1.185
67504,-1.185
67505,-1.185
67506,-1.185
67507,-1.185
67508,-1.185
67509,-1.185
67510,-1.185
67511,-1.185
67512,-1.185
67513,-1.185
67514,-1.185
67515,-1.185
67516,-1.185
67517,-1.185
67518,-1.185
67519,-1.185
67520,-1.185
67521,-1.185
67522,-1.185
67523,-1.185
67524,-1.185
67525,-1.185
67526,-1.185
67527,-1.185
67528,-1.185
67529,-1.185
67530,-1.185
67531,-1.185
67532,-1.185
67533,-1.185
67534,-1.185
67535,-1.185
67536,-1.185
67537,-1.185
67538,-1.185
67539,-1.185
67540,-1.185
67541,-1.185
67542,-1.185
67543,-1.185
67544,-1.185
67545,-1.185
67546,-1.185
67547,-1.185
67548,-1.185
67549,-1.185
67550,-1.185
67551,-1.185
67552,-1.185
67553,-1.185
67554,-1.185
67555,-1.185
67556,-1.185
67557,-1.185
67558,-1.185
67559,-1.185
67560,-1.185
67561,-1.185
67562,-1.185
67563,-1.185
67564,-1.185
67565,-1.185
67566,-1.185
67567,-1.185
67568,-1.185
67569,-1.185
67570,-1.185
67571,-1.185
67572,-1.185
67573,-1.185
67574,-1.185
67575,-1.185
67576,-1.185
67577,-1.185
67578,-1.185
67579,-1.185
67580,-1.185
67581,-1.185
67582,-1.185
67583,-1.185
67584,-1.185
67585,-1.185
67586,-1.185
67587,-1.185
67588,-1.185
67589,-1.185
67590,-1.185
67591,-1.185
67592,-1.185
67593,-1.185
67594,-1.185
67595,-1.185
67596,-1.185
67597,-1.185
67598,-1.185
67599,-1.185
67600,-1.185
67601,-1.185
67602,-1.185
67603,-1.185
67604,-1.185
67605,-1.185
67606,-1.185
67607,-1.185
67608,-1.185
67609,-1.185
67610,-1.185
67611,-1.185
67612,-1.185
67613,-1.185
67614,-1.185
67615,-1.185
67616,-1.185
67617,-1.185
67618,-1.185
67619,-1.185
67620,-1.185
67621,-1.185
67622,-1.185
67623,-1.185
67624,-1.185
67625,-1.185
67626,-1.185
67627,-1.185
67628,-1.185
67629,-1.185
67630,-1.185
67631,-1.185
67632,-1.185
67633,-1.185
67634,-1.185
67635,-1.185
67636,-1.185
67637,-1.185
67638,-1.185
67639,-1.185
67640,-1.185
67641,-1.185
67642,-1.185
67643,-1.185
67644,-1.185
67645,-1.185
67646,-1.185
67647,-1.185
67648,-1.185
67649,-1.185
67650,-1.185
67651,-1.185
67652,-1.185
67653,-1.185
67654,-1.185
67655,-1.185
67656,-1.185
67657,-1.185
67658,-1.185
67659,-1.185
67660,-1.185
67661,-1.185
67662,-1.185
67663,-1.185
67664,-1.185
67665,-1.185
67666,-1.185
67667,-1.185
67668,-1.185
67669,-1.185
67670,-1.185
67671,-1.185
67672,-1.185
67673,-1.185
67674,-1.185
67675,-1.185
67676,-1.185
67677,-1.185
67678,-1.185
67679,-1.185
67680,-1.185
67681,-1.185
67682,-1.185
67683,-1.185
67684,-1.185
67685,-1.185
67686,-1.185
67687,-1.185
67688,-1.185
67689,-1.185
67690,-1.185
67691,-1.185
67692,-1.185
67693,-1.185
67694,-1.185
67695,-1.185
67696,-1.185
67697,-1.185
67698,-1.185
67699,-1.185
67700,-1.185
67701,-1.185
67702,-1.185
67703,-1.185
67704,-1.185
67705,-1.185
67706,-1.185
67707,-1.185
67708,-1.185
67709,-1.185
67710,-1.185
67711,-1.185
67712,-1.185
67713,-1.185
67714,-1.185
67715,-1.185
67716,-1.185
67717,-1.185
67718,-1.185
67719,-1.185
67720,-1.185
67721,-1.185
67722,-1.185
67723,-1.185
67724,-1.185
67725,-1.185
67726,-1.185
67727,-1.185
67728,-1.185
67729,-1.185
67730,-1.185
67731,-1.185
67732,-1.185
67733,-1.185
67734,-1.185
67735,-1.185
67736,-1.185
67737,-1.185
67738,-1.185
67739,-1.185
67740,-1.185
67741,-1.185
67742,-1.185
67743,-1.185
67744,-1.185
67745,-1.185
67746,-1.185
67747,-1.185
67748,-1.185
67749,-1.185
67750,-1.185
67751,-1.185
67752,-1.185
67753,-1.185
67754,-1.185
67755,-1.185
67756,-1.185
67757,-1.185
67758,-1.185
67759,-1.185
67760,-1.185
67761,-1.185
67762,-1.185
67763,-1.185
67764,-1.185
67765,-1.185
67766,-1.185
67767,-1.185
67768,-1.185
67769,-1.185
67770,-1.185
67771,-1.185
67772,-1.185
67773,-1.185
67774,-1.185
67775,-1.185
67776,-1.185
67777,-1.185
67778,-1.185
67779,-1.185
67780,-1.185
67781,-1.185
67782,-1.185
67783,-1.185
67784,-1.185
67785,-1.185
67786,-1.185
67787,-1.185
67788,-1.185
67789,-1.185
67790,-1.185
67791,-1.185
67792,-1.185
67793,-1.185
67794,-1.185
67795,-1.185
67796,-1.185
67797,-1.185
67798,-1.185
67799,-1.185
67800,-1.185
67801,-1.185
67802,-1.185
67803,-1.185
67804,-1.185
67805,-1.185
67806,-1.185
67807,-1.185
67808,-1.185
67809,-1.185
67810,-1.185
67811,-1.185
67812,-1.185
67813,-1.185
67814,-1.185
67815,-1.185
67816,-1.185
67817,-1.185
67818,-1.185
67819,-1.185
67820,-1.185
67821,-1.185
67822,-1.185
67823,-1.185
67824,-1.185
