# time [s],deformation [mm]
5785,-1.524
5786,-1.524
5787,-1.524
5788,-1.524
5789,-1.524
5790,-1.524
5791,-1.524
5792,-1.524
5793,-1.524
5794,-1.524
5795,-1.524
5796,-1.524
5797,-1.524
5798,-1.524
5799,-1.524
5800,-1.524
5801,-1.524
5802,-1.524
5803,-1.524
5804,-1.524
5805,-1.524
5806,-1.524
5807,-1.524
5808,-1.524
5809,-1.524
5810,-1.524
5811,-1.524
5812,-1.524
5813,-1.524
5814,-1.524
5815,-1.524
5816,-1.524
5817,-1.524
5818,-1.524
5819,-1.524
5820,-1.524
5821,-1.524
5822,-1.524
5823,-1.524
5824,-1.524
5825,-1.524
5826,-1.524
5827,-1.524
5828,-1.524
5829,-1.524
5830,-1.524
5831,-1.524
5832,-1.524
5833,-1.524
5834,-1.524
5835,-1.524
5836,-1.524
5837,-1.524
5838,-1.524
5839,-1.524
5840,-1.524
5841,-1.524
5842,-1.524
5843,-1.524
5844,-1.524
5845,-1.524
5846,-1.524
5847,-1.524
5848,-1.524
5849,-1.524
5850,-1.524
5851,-1.524
5852,-1.524
5853,-1.524
5854,-1.524
5855,-1.524
5856,-1.524
5857,-1.524
5858,-1.524
5859,-1.524
5860,-1.524
5861,-1.524
5862,-1.524
5863,-1.524
5864,-1.524
5865,-1.524
5866,-1.524
5867,-1.524
5868,-1.524
5869,-1.524
5870,-1.524
5871,-1.524
5872,-1.524
5873,-1.524
5874,-1.524
5875,-1.524
5876,-1.524
5877,-1.524
5878,-1.524
5879,-1.524
5880,-1.524
5881,-1.524
5882,-1.524
5883,-1.524
5884,-1.524
5885,-1.524
5886,-1.524
5887,-1.524
5888,-1.524
5889,-1.524
5890,-1.524
5891,-1.524
5892,-1.524
5893,-1.524
5894,-1.524
5895,-1.524
5896,-1.524
5897,-1.524
5898,-1.524
5899,-1.524
5900,-1.524
5901,-1.524
5902,-1.524
5903,-1.524
5904,-1.524
5905,-1.524
5906,-1.524
5907,-1.524
5908,-1.524
5909,-1.524
5910,-1.524
5911,-1.524
5912,-1.524
5913,-1.524
5914,-1.524
5915,-1.524
5916,-1.524
5917,-1.524
5918,-1.524
5919,-1.524
5920,-1.524
5921,-1.524
5922,-1.524
5923,-1.524
5924,-1.524
5925,-1.524
5926,-1.524
5927,-1.524
5928,-1.524
5929,-1.524
5930,-1.524
5931,-1.524
5932,-1.524
5933,-1.524
5934,-1.524
5935,-1.524
5936,-1.524
5937,-1.524
5938,-1.524
5939,-1.524
5940,-1.524
5941,-1.524
5942,-1.524
5943,-1.524
5944,-1.524
5945,-1.524
5946,-1.524
5947,-1.524
5948,-1.524
5949,-1.524
5950,-1.524
5951,-1.524
5952,-1.524
5953,-1.524
5954,-1.524
5955,-1.524
5956,-1.524
5957,-1.524
5958,-1.524
5959,-1.524
5960,-1.524
5961,-1.524
5962,-1.524
5963,-1.524
5964,-1.524
5965,-1.524
5966,-1.524
5967,-1.524
5968,-1.524
5969,-1.524
5970,-1.524
5971,-1.524
5972,-1.524
5973,-1.524
5974,-1.524
5975,-1.524
5976,-1.524
5977,-1.524
5978,-1.524
5979,-1.524
5980,-1.524
5981,-1.524
5982,-1.524
5983,-1.524
5984,-1.524
5985,-1.524
5986,-1.524
5987,-1.524
5988,-1.524
5989,-1.524
5990,-1.524
5991,-1.524
5992,-1.524
5993,-1.524
5994,-1.524
5995,-1.524
5996,-1.524
5997,-1.524
5998,-1.524
5999,-1.524
6000,-1.524
6001,-1.524
6002,-1.524
6003,-1.524
6004,-1.524
6005,-1.524
6006,-1.524
6007,-1.524
6008,-1.524
6009,-1.524
6010,-1.524
6011,-1.524
6012,-1.524
6013,-1.524
6014,-1.524
6015,-1.524
6016,-1.524
6017,-1.524
6018,-1.524
6019,-1.524
6020,-1.524
6021,-1.524
6022,-1.524
6023,-1.524
6024,-1.524
6025,-1.524
6026,-1.524
6027,-1.524
6028,-1.524
6029,-1.524
6030,-1.524
6031,-1.524
6032,-1.524
6033,-1.524
6034,-1.524
6035,-1.524
6036,-1.524
6037,-1.524
6038,-1.524
6039,-1.524
6040,-1.524
6041,-1.524
6042,-1.524
6043,-1.524
6044,-1.524
6045,-1.524
6046,-1.524
6047,-1.524
6048,-1.524
6049,-1.524
6050,-1.524
6051,-1.524
6052,-1.524
6053,-1.524
6054,-1.524
6055,-1.524
6056,-1.524
6057,-1.524
6058,-1.524
6059,-1.524
6060,-1.524
6061,-1.524
6062,-1.524
6063,-1.524
6064,-1.524
6065,-1.524
6066,-1.524
6067,-1.524
6068,-1.524
6069,-1.524
6070,-1.524
6071,-1.524
6072,-1.524
6073,-1.524
6074,-1.524
6075,-1.524
6076,-1.524
6077,-1.524
6078,-1.524
6079,-1.524
6080,-1.524
6081,-1.524
6082,-1.524
6083,-1.524
6084,-1.525
6085,-1.525
6086,-1.525
6087,-1.525
6088,-1.525
6089,-1.525
6090,-1.525
6091,-1.525
6092,-1.525
6093,-1.525
6094,-1.525
6095,-1.525
6096,-1.525
6097,-1.525
6098,-1.525
6099,-1.525
6100,-1.525
6101,-1.525
6102,-1.525
6103,-1.525
6104,-1.525
6105,-1.525
6106,-1.525
6107,-1.525
6108,-1.525
6109,-1.525
6110,-1.525
6111,-1.525
6112,-1.525
6113,-1.525
6114,-1.525
6115,-1.525
6116,-1.525
6117,-1.525
6118,-1.525
6119,-1.525
6120,-1.525
6121,-1.525
6122,-1.525
6123,-1.525
6124,-1.525
6125,-1.525
6126,-1.525
6127,-1.525
6128,-1.525
6129,-1.525
6130,-1.525
6131,-1.525
6132,-1.525
6133,-1.525
6134,-1.525
6135,-1.525
6136,-1.525
6137,-1.525
6138,-1.525
6139,-1.525
6140,-1.525
6141,-1.525
6142,-1.525
6143,-1.525
6144,-1.525
6145,-1.525
6146,-1.525
6147,-1.525
6148,-1.525
6149,-1.525
6150,-1.525
6151,-1.525
6152,-1.525
6153,-1.525
6154,-1.525
6155,-1.525
6156,-1.525
6157,-1.525
6158,-1.525
6159,-1.525
6160,-1.525
6161,-1.525
6162,-1.525
6163,-1.525
6164,-1.525
6165,-1.525
6166,-1.525
6167,-1.525
6168,-1.525
6169,-1.525
6170,-1.525
6171,-1.525
6172,-1.525
6173,-1.525
6174,-1.525
6175,-1.525
6176,-1.525
6177,-1.525
6178,-1.525
6179,-1.525
6180,-1.525
6181,-1.525
6182,-1.525
6183,-1.525
6184,-1.525
6185,-1.525
6186,-1.525
6187,-1.525
6188,-1.525
6189,-1.525
6190,-1.525
6191,-1.525
6192,-1.525
6193,-1.525
6194,-1.525
6195,-1.525
6196,-1.525
6197,-1.525
6198,-1.525
6199,-1.525
6200,-1.525
6201,-1.525
6202,-1.525
6203,-1.525
6204,-1.525
6205,-1.525
6206,-1.525
6207,-1.525
6208,-1.525
6209,-1.525
6210,-1.525
6211,-1.525
6212,-1.525
6213,-1.525
6214,-1.525
6215,-1.525
6216,-1.525
6217,-1.525
6218,-1.525
6219,-1.525
6220,-1.525
6221,-1.525
6222,-1.525
6223,-1.525
6224,-1.525
6225,-1.525
6226,-1.525
6227,-1.525
6228,-1.525
6229,-1.525
6230,-1.525
6231,-1.525
6232,-1.525
6233,-1.525
6234,-1.525
6235,-1.525
6236,-1.525
6237,-1.525
6238,-1.525
6239,-1.525
6240,-1.525
6241,-1.525
6242,-1.525
6243,-1.525
6244,-1.525
6245,-1.525
6246,-1.525
6247,-1.525
6248,-1.525
6249,-1.525
6250,-1.525
6251,-1.525
6252,-1.525
6253,-1.525
6254,-1.525
6255,-1.525
6256,-1.525
6257,-1.525
6258,-1.525
6259,-1.525
6260,-1.525
6261,-1.525
6262,-1.525
6263,-1.525
6264,-1.525
6265,-1.525
6266,-1.525
6267,-1.525
6268,-1.525
6269,-1.525
6270,-1.525
6271,-1.525
6272,-1.525
6273,-1.525
6274,-1.525
6275,-1.525
6276,-1.525
6277,-1.525
6278,-1.525
6279,-1.525
6280,-1.525
6281,-1.525
6282,-1.525
6283,-1.525
6284,-1.525
6285,-1.525
6286,-1.525
6287,-1.525
6288,-1.525
6289,-1.525
6290,-1.525
6291,-1.525
6292,-1.525
6293,-1.525
6294,-1.525
6295,-1.525
6296,-1.525
6297,-1.525
6298,-1.525
6299,-1.525
6300,-1.525
6301,-1.525
6302,-1.525
6303,-1.525
6304,-1.525
6305,-1.525
6306,-1.525
6307,-1.525
6308,-1.525
6309,-1.525
6310,-1.525
6311,-1.525
6312,-1.525
6313,-1.525
6314,-1.525
6315,-1.525
6316,-1.525
6317,-1.525
6318,-1.525
6319,-1.525
6320,-1.525
6321,-1.525
6322,-1.525
6323,-1.525
6324,-1.525
6325,-1.525
6326,-1.525
6327,-1.525
6328,-1.525
6329,-1.525
6330,-1.525
6331,-1.525
6332,-1.525
6333,-1.525
6334,-1.525
6335,-1.525
6336,-1.525
6337,-1.525
6338,-1.525
6339,-1.525
6340,-1.525
6341,-1.525
6342,-1.525
6343,-1.525
6344,-1.525
6345,-1.525
6346,-1.525
6347,-1.525
6348,-1.525
6349,-1.525
6350,-1.525
6351,-1.525
6352,-1.525
6353,-1.525
6354,-1.525
6355,-1.525
6356,-1.525
6357,-1.525
6358,-1.525
6359,-1.525
6360,-1.525
6361,-1.525
6362,-1.525
6363,-1.525
6364,-1.525
6365,-1.525
6366,-1.525
6367,-1.525
6368,-1.525
6369,-1.525
6370,-1.525
6371,-1.525
6372,-1.525
6373,-1.525
6374,-1.525
6375,-1.525
6376,-1.525
6377,-1.525
6378,-1.525
6379,-1.525
6380,-1.525
6381,-1.525
6382,-1.525
6383,-1.525
6384,-1.525
6385,-1.525
6386,-1.525
6387,-1.525
6388,-1.525
6389,-1.525
6390,-1.525
6391,-1.525
6392,-1.525
6393,-1.525
6394,-1.525
6395,-1.525
6396,-1.525
6397,-1.525
6398,-1.525
6399,-1.525
6400,-1.525
6401,-1.525
6402,-1.525
6403,-1.525
6404,-1.525
6405,-1.525
6406,-1.525
6407,-1.525
6408,-1.525
6409,-1.525
6410,-1.525
6411,-1.525
6412,-1.525
6413,-1.525
6414,-1.525
6415,-1.525
6416,-1.525
6417,-1.525
6418,-1.525
6419,-1.525
6420,-1.525
6421,-1.525
6422,-1.525
6423,-1.525
6424,-1.525
6425,-1.525
6426,-1.525
6427,-1.525
6428,-1.525
6429,-1.525
6430,-1.525
6431,-1.525
6432,-1.525
6433,-1.525
6434,-1.525
6435,-1.525
6436,-1.525
6437,-1.525
6438,-1.525
6439,-1.525
6440,-1.525
6441,-1.525
6442,-1.525
6443,-1.525
6444,-1.525
6445,-1.525
6446,-1.525
6447,-1.525
6448,-1.525
6449,-1.525
6450,-1.525
6451,-1.525
6452,-1.525
6453,-1.525
6454,-1.525
6455,-1.525
6456,-1.525
6457,-1.525
6458,-1.525
6459,-1.525
6460,-1.525
6461,-1.525
6462,-1.525
6463,-1.525
6464,-1.525
6465,-1.525
6466,-1.525
6467,-1.525
6468,-1.525
6469,-1.525
6470,-1.525
6471,-1.525
6472,-1.525
6473,-1.525
6474,-1.525
6475,-1.525
6476,-1.525
6477,-1.525
6478,-1.525
6479,-1.525
6480,-1.525
6481,-1.525
6482,-1.525
6483,-1.525
6484,-1.525
6485,-1.525
6486,-1.525
6487,-1.525
6488,-1.525
6489,-1.525
6490,-1.525
6491,-1.525
6492,-1.525
6493,-1.525
6494,-1.525
6495,-1.525
6496,-1.525
6497,-1.525
6498,-1.525
6499,-1.525
6500,-1.525
6501,-1.525
6502,-1.525
6503,-1.525
6504,-1.525
6505,-1.525
6506,-1.525
6507,-1.525
6508,-1.525
6509,-1.525
6510,-1.525
6511,-1.526
6512,-1.526
6513,-1.526
6514,-1.526
6515,-1.526
6516,-1.526
6517,-1.526
6518,-1.526
6519,-1.526
6520,-1.526
6521,-1.526
6522,-1.526
6523,-1.526
6524,-1.526
6525,-1.526
6526,-1.526
6527,-1.526
6528,-1.526
6529,-1.526
6530,-1.526
6531,-1.526
6532,-1.526
6533,-1.526
6534,-1.526
6535,-1.526
6536,-1.526
6537,-1.526
6538,-1.526
6539,-1.526
6540,-1.526
6541,-1.526
6542,-1.526
6543,-1.526
6544,-1.526
6545,-1.526
6546,-1.526
6547,-1.526
6548,-1.526
6549,-1.526
6550,-1.526
6551,-1.526
6552,-1.526
6553,-1.526
6554,-1.526
6555,-1.526
6556,-1.526
6557,-1.526
6558,-1.526
6559,-1.526
6560,-1.526
6561,-1.526
6562,-1.526
6563,-1.526
6564,-1.526
6565,-1.526
6566,-1.526
6567,-1.526
6568,-1.526
6569,-1.526
6570,-1.526
6571,-1.526
6572,-1.526
6573,-1.526
6574,-1.526
6575,-1.526
6576,-1.526
6577,-1.526
6578,-1.526
6579,-1.526
6580,-1.526
6581,-1.526
6582,-1.526
6583,-1.526
6584,-1.526
6585,-1.526
6586,-1.526
6587,-1.526
6588,-1.526
6589,-1.526
6590,-1.526
6591,-1.526
6592,-1.526
6593,-1.526
6594,-1.526
6595,-1.526
6596,-1.526
6597,-1.526
6598,-1.526
6599,-1.526
6600,-1.526
6601,-1.526
6602,-1.526
6603,-1.526
6604,-1.526
6605,-1.526
6606,-1.526
6607,-1.526
6608,-1.526
6609,-1.526
6610,-1.526
6611,-1.526
6612,-1.526
6613,-1.526
6614,-1.526
6615,-1.526
6616,-1.526
6617,-1.526
6618,-1.526
6619,-1.526
6620,-1.526
6621,-1.526
6622,-1.526
6623,-1.526
6624,-1.526
6625,-1.526
6626,-1.526
6627,-1.526
6628,-1.526
6629,-1.526
6630,-1.526
6631,-1.526
6632,-1.526
6633,-1.526
6634,-1.526
6635,-1.526
6636,-1.526
6637,-1.526
6638,-1.526
6639,-1.526
6640,-1.526
6641,-1.526
6642,-1.526
6643,-1.526
6644,-1.526
6645,-1.526
6646,-1.526
6647,-1.526
6648,-1.526
6649,-1.526
6650,-1.526
6651,-1.526
6652,-1.526
6653,-1.526
6654,-1.526
6655,-1.526
6656,-1.526
6657,-1.526
6658,-1.526
6659,-1.526
6660,-1.526
6661,-1.526
6662,-1.526
6663,-1.526
6664,-1.526
6665,-1.526
6666,-1.526
6667,-1.526
6668,-1.526
6669,-1.526
6670,-1.526
6671,-1.526
6672,-1.526
6673,-1.526
6674,-1.526
6675,-1.526
6676,-1.526
6677,-1.526
6678,-1.526
6679,-1.526
6680,-1.526
6681,-1.526
6682,-1.526
6683,-1.526
6684,-1.526
6685,-1.526
6686,-1.526
6687,-1.526
6688,-1.526
6689,-1.526
6690,-1.526
6691,-1.526
6692,-1.526
6693,-1.526
6694,-1.526
6695,-1.526
6696,-1.526
6697,-1.526
6698,-1.526
6699,-1.526
6700,-1.526
6701,-1.526
6702,-1.526
6703,-1.526
6704,-1.526
6705,-1.526
6706,-1.526
6707,-1.526
6708,-1.526
6709,-1.526
6710,-1.526
6711,-1.526
6712,-1.526
6713,-1.526
6714,-1.526
6715,-1.526
6716,-1.526
6717,-1.526
6718,-1.526
6719,-1.526
6720,-1.526
6721,-1.526
6722,-1.526
6723,-1.526
6724,-1.526
6725,-1.526
6726,-1.526
6727,-1.526
6728,-1.526
6729,-1.526
6730,-1.526
6731,-1.526
6732,-1.526
6733,-1.526
6734,-1.526
6735,-1.526
6736,-1.526
6737,-1.526
6738,-1.526
6739,-1.526
6740,-1.526
6741,-1.526
6742,-1.526
6743,-1.526
6744,-1.526
6745,-1.526
6746,-1.526
6747,-1.526
6748,-1.526
6749,-1.526
6750,-1.526
6751,-1.526
6752,-1.526
6753,-1.526
6754,-1.526
6755,-1.526
6756,-1.526
6757,-1.526
6758,-1.526
6759,-1.526
6760,-1.526
6761,-1.526
6762,-1.526
6763,-1.526
6764,-1.526
6765,-1.526
6766,-1.526
6767,-1.526
6768,-1.526
6769,-1.526
6770,-1.526
6771,-1.526
6772,-1.526
6773,-1.526
6774,-1.526
6775,-1.526
6776,-1.526
6777,-1.526
6778,-1.526
6779,-1.526
6780,-1.526
6781,-1.526
6782,-1.526
6783,-1.526
6784,-1.526
6785,-1.526
6786,-1.526
6787,-1.526
6788,-1.526
6789,-1.526
6790,-1.526
6791,-1.526
6792,-1.526
6793,-1.526
6794,-1.526
6795,-1.526
6796,-1.526
6797,-1.526
6798,-1.526
6799,-1.526
6800,-1.526
6801,-1.526
6802,-1.526
6803,-1.526
6804,-1.526
6805,-1.526
6806,-1.526
6807,-1.526
6808,-1.526
6809,-1.526
6810,-1.526
6811,-1.526
6812,-1.526
6813,-1.526
6814,-1.526
6815,-1.526
6816,-1.526
6817,-1.526
6818,-1.526
6819,-1.526
6820,-1.526
6821,-1.526
6822,-1.526
6823,-1.526
6824,-1.526
6825,-1.526
6826,-1.526
6827,-1.526
6828,-1.526
6829,-1.526
6830,-1.526
6831,-1.526
6832,-1.526
6833,-1.526
6834,-1.526
6835,-1.526
6836,-1.526
6837,-1.526
6838,-1.526
6839,-1.526
6840,-1.526
6841,-1.526
6842,-1.526
6843,-1.526
6844,-1.526
6845,-1.526
6846,-1.526
6847,-1.526
6848,-1.526
6849,-1.526
6850,-1.526
6851,-1.526
6852,-1.526
6853,-1.526
6854,-1.526
6855,-1.526
6856,-1.526
6857,-1.526
6858,-1.526
6859,-1.526
6860,-1.526
6861,-1.526
6862,-1.526
6863,-1.526
6864,-1.526
6865,-1.526
6866,-1.526
6867,-1.526
6868,-1.526
6869,-1.526
6870,-1.526
6871,-1.526
6872,-1.526
6873,-1.526
6874,-1.526
6875,-1.526
6876,-1.526
6877,-1.526
6878,-1.526
6879,-1.526
6880,-1.526
6881,-1.526
6882,-1.526
6883,-1.526
6884,-1.526
6885,-1.526
6886,-1.526
6887,-1.526
6888,-1.526
6889,-1.526
6890,-1.526
6891,-1.526
6892,-1.526
6893,-1.526
6894,-1.526
6895,-1.526
6896,-1.526
6897,-1.526
6898,-1.526
6899,-1.526
6900,-1.526
6901,-1.526
6902,-1.526
6903,-1.526
6904,-1.526
6905,-1.526
6906,-1.526
6907,-1.526
6908,-1.526
6909,-1.526
6910,-1.526
6911,-1.526
6912,-1.526
6913,-1.526
6914,-1.526
6915,-1.526
6916,-1.526
6917,-1.526
6918,-1.526
6919,-1.526
6920,-1.526
6921,-1.526
6922,-1.526
6923,-1.526
6924,-1.526
6925,-1.526
6926,-1.526
6927,-1.526
6928,-1.526
6929,-1.526
6930,-1.526
6931,-1.526
6932,-1.526
6933,-1.526
6934,-1.526
6935,-1.526
6936,-1.526
6937,-1.526
6938,-1.526
6939,-1.526
6940,-1.526
6941,-1.526
6942,-1.526
6943,-1.526
6944,-1.526
6945,-1.526
6946,-1.526
6947,-1.526
6948,-1.526
6949,-1.526
6950,-1.526
6951,-1.526
6952,-1.526
6953,-1.526
6954,-1.527
6955,-1.527
6956,-1.527
6957,-1.527
6958,-1.527
6959,-1.527
6960,-1.527
6961,-1.527
6962,-1.527
6963,-1.527
6964,-1.527
6965,-1.527
6966,-1.527
6967,-1.527
6968,-1.527
6969,-1.527
6970,-1.527
6971,-1.527
6972,-1.527
6973,-1.527
6974,-1.527
6975,-1.527
6976,-1.527
6977,-1.527
6978,-1.527
6979,-1.527
6980,-1.527
6981,-1.527
6982,-1.527
6983,-1.527
6984,-1.527
6985,-1.527
6986,-1.527
6987,-1.527
6988,-1.527
6989,-1.527
6990,-1.527
6991,-1.527
6992,-1.527
6993,-1.527
6994,-1.527
6995,-1.527
6996,-1.527
6997,-1.527
6998,-1.527
6999,-1.527
7000,-1.527
7001,-1.527
7002,-1.527
7003,-1.527
7004,-1.527
7005,-1.527
7006,-1.527
7007,-1.527
7008,-1.527
7009,-1.527
7010,-1.527
7011,-1.527
7012,-1.527
7013,-1.527
7014,-1.527
7015,-1.527
7016,-1.527
7017,-1.527
7018,-1.527
7019,-1.527
7020,-1.527
7021,-1.527
7022,-1.527
7023,-1.527
7024,-1.527
7025,-1.527
7026,-1.527
7027,-1.527
7028,-1.527
7029,-1.527
7030,-1.527
7031,-1.527
7032,-1.527
7033,-1.527
7034,-1.527
7035,-1.527
7036,-1.527
7037,-1.527
7038,-1.527
7039,-1.527
7040,-1.527
7041,-1.527
7042,-1.527
7043,-1.527
7044,-1.527
7045,-1.527
7046,-1.527
7047,-1.527
7048,-1.527
7049,-1.527
7050,-1.527
7051,-1.527
7052,-1.527
7053,-1.527
7054,-1.527
7055,-1.527
7056,-1.527
7057,-1.527
7058,-1.527
7059,-1.527
7060,-1.527
7061,-1.527
7062,-1.527
7063,-1.527
7064,-1.527
7065,-1.527
7066,-1.527
7067,-1.527
7068,-1.527
7069,-1.527
7070,-1.527
7071,-1.527
7072,-1.527
7073,-1.527
7074,-1.527
7075,-1.527
7076,-1.527
7077,-1.527
7078,-1.527
7079,-1.527
7080,-1.527
7081,-1.527
7082,-1.527
7083,-1.527
7084,-1.527
7085,-1.527
7086,-1.527
7087,-1.527
7088,-1.527
7089,-1.527
7090,-1.527
7091,-1.527
7092,-1.527
7093,-1.527
7094,-1.527
7095,-1.527
7096,-1.527
7097,-1.527
7098,-1.527
7099,-1.527
7100,-1.527
7101,-1.527
7102,-1.527
7103,-1.527
7104,-1.527
7105,-1.527
7106,-1.527
7107,-1.527
7108,-1.527
7109,-1.527
7110,-1.527
7111,-1.527
7112,-1.527
7113,-1.527
7114,-1.527
7115,-1.527
7116,-1.527
7117,-1.527
7118,-1.527
7119,-1.527
7120,-1.527
7121,-1.527
7122,-1.527
7123,-1.527
7124,-1.527
7125,-1.527
7126,-1.527
7127,-1.527
7128,-1.527
7129,-1.527
7130,-1.527
7131,-1.527
7132,-1.527
7133,-1.527
7134,-1.527
7135,-1.527
7136,-1.527
7137,-1.527
7138,-1.527
7139,-1.527
7140,-1.527
7141,-1.527
7142,-1.527
7143,-1.527
7144,-1.527
7145,-1.527
7146,-1.527
7147,-1.527
7148,-1.527
7149,-1.527
7150,-1.527
7151,-1.527
7152,-1.527
7153,-1.527
7154,-1.527
7155,-1.527
7156,-1.527
7157,-1.527
7158,-1.527
7159,-1.527
7160,-1.527
7161,-1.527
7162,-1.527
7163,-1.527
7164,-1.527
7165,-1.527
7166,-1.527
7167,-1.527
7168,-1.527
7169,-1.527
7170,-1.527
7171,-1.527
7172,-1.527
7173,-1.527
7174,-1.527
7175,-1.527
7176,-1.527
7177,-1.527
7178,-1.527
7179,-1.527
7180,-1.527
7181,-1.527
7182,-1.527
7183,-1.527
7184,-1.527
7185,-1.527
7186,-1.527
7187,-1.527
7188,-1.527
7189,-1.527
7190,-1.527
7191,-1.527
7192,-1.527
7193,-1.527
7194,-1.527
7195,-1.527
7196,-1.527
7197,-1.527
7198,-1.527
7199,-1.527
7200,-1.527
7201,-1.527
7202,-1.527
7203,-1.527
7204,-1.527
7205,-1.527
7206,-1.527
7207,-1.527
7208,-1.527
7209,-1.527
7210,-1.527
7211,-1.527
7212,-1.527
7213,-1.527
7214,-1.527
7215,-1.527
7216,-1.527
7217,-1.527
7218,-1.527
7219,-1.527
7220,-1.527
7221,-1.527
7222,-1.527
7223,-1.527
7224,-1.527
7225,-1.527
7226,-1.527
7227,-1.527
7228,-1.527
7229,-1.527
7230,-1.527
7231,-1.527
7232,-1.527
7233,-1.527
7234,-1.527
7235,-1.527
7236,-1.527
7237,-1.527
7238,-1.527
7239,-1.527
7240,-1.527
7241,-1.527
7242,-1.527
7243,-1.527
7244,-1.527
7245,-1.527
7246,-1.527
7247,-1.527
7248,-1.527
7249,-1.527
7250,-1.527
7251,-1.527
7252,-1.527
7253,-1.527
7254,-1.527
7255,-1.527
7256,-1.527
7257,-1.527
7258,-1.527
7259,-1.527
7260,-1.527
7261,-1.527
7262,-1.527
7263,-1.527
7264,-1.527
7265,-1.527
7266,-1.527
7267,-1.527
7268,-1.527
7269,-1.527
7270,-1.527
7271,-1.527
7272,-1.527
7273,-1.527
7274,-1.527
7275,-1.527
7276,-1.527
7277,-1.527
7278,-1.527
7279,-1.527
7280,-1.527
7281,-1.527
7282,-1.527
7283,-1.527
7284,-1.527
7285,-1.527
7286,-1.527
7287,-1.527
7288,-1.527
7289,-1.527
7290,-1.527
7291,-1.527
7292,-1.527
7293,-1.527
7294,-1.527
7295,-1.527
7296,-1.527
7297,-1.527
7298,-1.527
7299,-1.527
7300,-1.527
7301,-1.527
7302,-1.527
7303,-1.527
7304,-1.527
7305,-1.527
7306,-1.527
7307,-1.527
7308,-1.527
7309,-1.527
7310,-1.527
7311,-1.527
7312,-1.527
7313,-1.527
7314,-1.527
7315,-1.527
7316,-1.527
7317,-1.527
7318,-1.527
7319,-1.527
7320,-1.527
7321,-1.527
7322,-1.527
7323,-1.527
7324,-1.527
7325,-1.527
7326,-1.527
7327,-1.527
7328,-1.527
7329,-1.527
7330,-1.527
7331,-1.527
7332,-1.527
7333,-1.527
7334,-1.527
7335,-1.527
7336,-1.527
7337,-1.527
7338,-1.527
7339,-1.527
7340,-1.527
7341,-1.527
7342,-1.527
7343,-1.527
7344,-1.527
7345,-1.527
7346,-1.527
7347,-1.527
7348,-1.527
7349,-1.527
7350,-1.527
7351,-1.527
7352,-1.527
7353,-1.527
7354,-1.527
7355,-1.527
7356,-1.527
7357,-1.527
7358,-1.527
7359,-1.527
7360,-1.527
7361,-1.527
7362,-1.527
7363,-1.527
7364,-1.527
7365,-1.527
7366,-1.527
7367,-1.527
7368,-1.527
7369,-1.527
7370,-1.527
7371,-1.527
7372,-1.527
7373,-1.527
7374,-1.527
7375,-1.527
7376,-1.527
7377,-1.527
7378,-1.527
7379,-1.527
7380,-1.527
7381,-1.527
7382,-1.527
7383,-1.527
7384,-1.527
7385,-1.527
7386,-1.527
7387,-1.527
7388,-1.527
7389,-1.527
7390,-1.527
7391,-1.527
7392,-1.527
7393,-1.527
7394,-1.527
7395,-1.527
7396,-1.527
7397,-1.527
7398,-1.527
7399,-1.527
7400,-1.527
7401,-1.527
7402,-1.527
7403,-1.527
7404,-1.527
7405,-1.527
7406,-1.527
7407,-1.527
7408,-1.527
7409,-1.527
7410,-1.527
7411,-1.527
7412,-1.527
7413,-1.527
7414,-1.527
7415,-1.527
7416,-1.527
7417,-1.527
7418,-1.527
7419,-1.527
7420,-1.527
7421,-1.527
7422,-1.527
7423,-1.527
7424,-1.527
7425,-1.528
7426,-1.528
7427,-1.528
7428,-1.528
7429,-1.528
7430,-1.528
7431,-1.528
7432,-1.528
7433,-1.528
7434,-1.528
7435,-1.528
7436,-1.528
7437,-1.528
7438,-1.528
7439,-1.528
7440,-1.528
7441,-1.528
7442,-1.528
7443,-1.528
7444,-1.528
7445,-1.528
7446,-1.528
7447,-1.528
7448,-1.528
7449,-1.528
7450,-1.528
7451,-1.528
7452,-1.528
7453,-1.528
7454,-1.528
7455,-1.528
7456,-1.528
7457,-1.528
7458,-1.528
7459,-1.528
7460,-1.528
7461,-1.528
7462,-1.528
7463,-1.528
7464,-1.528
7465,-1.528
7466,-1.528
7467,-1.528
7468,-1.528
7469,-1.528
7470,-1.528
7471,-1.528
7472,-1.528
7473,-1.528
7474,-1.528
7475,-1.528
7476,-1.528
7477,-1.528
7478,-1.528
7479,-1.528
7480,-1.528
7481,-1.528
7482,-1.528
7483,-1.528
7484,-1.528
7485,-1.528
7486,-1.528
7487,-1.528
7488,-1.528
7489,-1.528
7490,-1.528
7491,-1.528
7492,-1.528
7493,-1.528
7494,-1.528
7495,-1.528
7496,-1.528
7497,-1.528
7498,-1.528
7499,-1.528
7500,-1.528
7501,-1.528
7502,-1.528
7503,-1.528
7504,-1.528
7505,-1.528
7506,-1.528
7507,-1.528
7508,-1.528
7509,-1.528
7510,-1.528
7511,-1.528
7512,-1.528
7513,-1.528
7514,-1.528
7515,-1.528
7516,-1.528
7517,-1.528
7518,-1.528
7519,-1.528
7520,-1.528
7521,-1.528
7522,-1.528
7523,-1.528
7524,-1.528
7525,-1.528
7526,-1.528
7527,-1.528
7528,-1.528
7529,-1.528
7530,-1.528
7531,-1.528
7532,-1.528
