0614,    -1.930,   MM,03
0615,    -1.370,   MM,04
0616,    -0.929,   MM,01
0617,    -1.572,   MM,02
0618,    -0.929,   MM,01
0619,    -1.572,   MM,02
0620,    -1.930,   MM,03
0621,    -1.370,   MM,04
0622,    -1.930,   MM,03
0623,    -1.370,   MM,04
0624,    -0.929,   MM,01
0625,    -1.572,   MM,02
0626,    -1.930,   MM,03
0627,    -1.370,   MM,04
0628,    -0.929,   MM,01
0629,    -1.573,   MM,02
0630,    -0.929,   MM,01
0631,    -1.573,   MM,02
0632,    -1.930,   MM,03
0633,    -1.370,   MM,04
0634,    -1.930,   MM,03
0635,    -1.370,   MM,04
0636,    -0.930,   MM,01
0637,    -1.573,   MM,02
0638,    -1.930,   MM,03
0639,    -1.370,   MM,04
0640,    -0.930,   MM,01
0641,    -1.573,   MM,02
0642,    -1.573,   MM,02
0643,    -1.370,   MM,04
0644,    -0.930,   MM,01
0645,    -1.930,   MM,03
0646,    -1.930,   MM,03
0647,    -1.370,   MM,04
0648,    -0.930,   MM,01
0649,    -1.573,   MM,02
0650,    -1.930,   MM,03
0651,    -1.371,   MM,04
0652,    -0.930,   MM,01
0653,    -1.573,   MM,02
0654,    -0.930,   MM,01
0655,    -1.573,   MM,02
0656,    -1.931,   MM,03
0657,    -1.371,   MM,04
0658,    -1.931,   MM,03
0659,    -1.371,   MM,04
0660,    -0.930,   MM,01
0661,    -1.573,   MM,02
0662,    -1.931,   MM,03
0663,    -1.371,   MM,04
0664,    -0.930,   MM,01
0665,    -1.573,   MM,02
0666,    -0.930,   MM,01
0667,    -1.573,   MM,02
0668,    -1.931,   MM,03
0669,    -1.371,   MM,04
0670,    -1.931,   MM,03
0671,    -1.371,   MM,04
0672,    -0.930,   MM,01
0673,    -1.573,   MM,02
0674,    -1.931,   MM,03
0675,    -1.371,   MM,04
0676,    -0.930,   MM,01
0677,    -1.574,   MM,02
0678,    -1.574,   MM,02
0679,    -1.371,   MM,04
0680,    -0.930,   MM,01
0681,    -1.931,   MM,03
0682,    -1.931,   MM,03
0683,    -1.371,   MM,04
0684,    -0.930,   MM,01
0685,    -1.574,   MM,02
0686,    -1.931,   MM,03
0687,    -1.371,   MM,04
0688,    -0.930,   MM,01
0689,    -1.574,   MM,02
0690,    -0.930,   MM,01
0691,    -1.574,   MM,02
0692,    -1.931,   MM,03
0693,    -1.371,   MM,04
0694,    -1.931,   MM,03
0695,    -1.371,   MM,04
0696,    -0.930,   MM,01
0697,    -1.574,   MM,02
0698,    -1.931,   MM,03
0699,    -1.371,   MM,04
0700,    -0.930,   MM,01
0701,    -1.574,   MM,02
0702,    -0.930,   MM,01
0703,    -1.574,   MM,02
0704,    -1.931,   MM,03
0705,    -1.371,   MM,04
0706,    -1.932,   MM,03
0707,    -1.371,   MM,04
0708,    -0.930,   MM,01
0709,    -1.574,   MM,02
0710,    -1.932,   MM,03
0711,    -1.371,   MM,04
0712,    -0.930,   MM,01
0713,    -1.574,   MM,02
0714,    -1.574,   MM,02
0715,    -1.371,   MM,04
0716,    -0.930,   MM,01
0717,    -1.932,   MM,03
0718,    -1.932,   MM,03
0719,    -1.371,   MM,04
0720,    -0.930,   MM,01
0721,    -1.574,   MM,02
0722,    -1.932,   MM,03
0723,    -1.372,   MM,04
0724,    -0.930,   MM,01
0725,    -1.574,   MM,02
0726,    -0.930,   MM,01
0727,    -1.574,   MM,02
0728,    -1.372,   MM,04
0729,    -1.932,   MM,03
0730,    -1.932,   MM,03
0731,    -1.372,   MM,04
0732,    -0.930,   MM,01
0733,    -1.574,   MM,02
0734,    -1.932,   MM,03
0735,    -1.372,   MM,04
0736,    -0.930,   MM,01
0737,    -1.574,   MM,02
0738,    -0.930,   MM,01
0739,    -1.575,   MM,02
0740,    -1.372,   MM,04
0741,    -1.932,   MM,03
0742,    -1.932,   MM,03
0743,    -1.372,   MM,04
0744,    -0.930,   MM,01
0745,    -1.575,   MM,02
0746,    -1.932,   MM,03
0747,    -1.372,   MM,04
0748,    -0.930,   MM,01
0749,    -1.575,   MM,02
0750,    -0.930,   MM,01
0751,    -1.575,   MM,02
0752,    -1.372,   MM,04
0753,    -1.932,   MM,03
0754,    -1.932,   MM,03
0755,    -1.372,   MM,04
0756,    -0.930,   MM,01
0757,    -1.575,   MM,02
0758,    -1.932,   MM,03
0759,    -1.372,   MM,04
0760,    -0.930,   MM,01
0761,    -1.575,   MM,02
0762,    -1.575,   MM,02
0763,    -1.372,   MM,04
0764,    -0.930,   MM,01
0765,    -1.933,   MM,03
0766,    -1.933,   MM,03
0767,    -1.372,   MM,04
0768,    -0.930,   MM,01
0769,    -1.575,   MM,02
0770,    -1.933,   MM,03
0771,    -1.372,   MM,04
0772,    -0.930,   MM,01
0773,    -1.575,   MM,02
0774,    -1.575,   MM,02
0775,    -1.372,   MM,04
0776,    -0.930,   MM,01
0777,    -1.933,   MM,03
0778,    -1.933,   MM,03
0779,    -1.372,   MM,04
0780,    -0.931,   MM,01
0781,    -1.575,   MM,02
0782,    -1.933,   MM,03
0783,    -1.372,   MM,04
0784,    -0.931,   MM,01
0785,    -1.575,   MM,02
0786,    -0.931,   MM,01
0787,    -1.575,   MM,02
0788,    -1.372,   MM,04
0789,    -1.933,   MM,03
0790,    -1.933,   MM,03
0791,    -1.372,   MM,04
0792,    -0.931,   MM,01
0793,    -1.575,   MM,02
0794,    -1.933,   MM,03
0795,    -1.372,   MM,04
0796,    -0.931,   MM,01
0797,    -1.576,   MM,02
0798,    -0.931,   MM,01
0799,    -1.576,   MM,02
0800,    -1.372,   MM,04
0801,    -1.933,   MM,03
0802,    -1.933,   MM,03
0803,    -1.372,   MM,04
0804,    -0.931,   MM,01
0805,    -1.576,   MM,02
0806,    -1.933,   MM,03
0807,    -1.373,   MM,04
0808,    -0.931,   MM,01
0809,    -1.576,   MM,02
0810,    -0.931,   MM,01
0811,    -1.576,   MM,02
0812,    -1.373,   MM,04
0813,    -1.934,   MM,03
0814,    -1.934,   MM,03
0815,    -1.373,   MM,04
0816,    -0.931,   MM,01
0817,    -1.576,   MM,02
0818,    -1.934,   MM,03
0819,    -1.373,   MM,04
0820,    -0.931,   MM,01
0821,    -1.576,   MM,02
0822,    -0.931,   MM,01
0823,    -1.576,   MM,02
0824,    -1.373,   MM,04
0825,    -1.934,   MM,03
0826,    -1.934,   MM,03
0827,    -1.373,   MM,04
0828,    -0.931,   MM,01
0829,    -1.576,   MM,02
0830,    -1.934,   MM,03
0831,    -1.373,   MM,04
0832,    -0.931,   MM,01
0833,    -1.576,   MM,02
0834,    -1.576,   MM,02
0835,    -1.373,   MM,04
0836,    -0.931,   MM,01
0837,    -1.934,   MM,03
0838,    -1.934,   MM,03
0839,    -1.373,   MM,04
0840,    -0.931,   MM,01
0841,    -1.576,   MM,02
0842,    -1.934,   MM,03
0843,    -1.373,   MM,04
0844,    -0.931,   MM,01
0845,    -1.576,   MM,02
0846,    -0.931,   MM,01
0847,    -1.576,   MM,02
0848,    -1.373,   MM,04
0849,    -1.934,   MM,03
0850,    -1.934,   MM,03
0851,    -1.373,   MM,04
0852,    -0.931,   MM,01
0853,    -1.576,   MM,02
0854,    -1.934,   MM,03
0855,    -1.373,   MM,04
0856,    -0.931,   MM,01
0857,    -1.576,   MM,02
0858,    -0.931,   MM,01
0859,    -1.577,   MM,02
0860,    -1.373,   MM,04
0861,    -1.934,   MM,03
0862,    -1.935,   MM,03
0863,    -1.373,   MM,04
0864,    -0.931,   MM,01
0865,    -1.577,   MM,02
0866,    -1.935,   MM,03
0867,    -1.373,   MM,04
0868,    -0.931,   MM,01
0869,    -1.577,   MM,02
0870,    -0.931,   MM,01
0871,    -1.577,   MM,02
0872,    -1.373,   MM,04
0873,    -1.935,   MM,03
0874,    -1.935,   MM,03
0875,    -1.373,   MM,04
0876,    -0.931,   MM,01
0877,    -1.577,   MM,02
0878,    -1.935,   MM,03
0879,    -1.373,   MM,04
0880,    -0.931,   MM,01
0881,    -1.577,   MM,02
0882,    -1.373,   MM,04
0883,    -1.935,   MM,03
0884,    -0.931,   MM,01
0885,    -1.577,   MM,02
0886,    -1.935,   MM,03
0887,    -1.374,   MM,04
0888,    -0.931,   MM,01
0889,    -1.577,   MM,02
0890,    -1.935,   MM,03
0891,    -1.374,   MM,04
0892,    -0.931,   MM,01
0893,    -1.577,   MM,02
0894,    -1.374,   MM,04
0895,    -1.935,   MM,03
0896,    -0.931,   MM,01
0897,    -1.577,   MM,02
0898,    -1.935,   MM,03
0899,    -1.374,   MM,04
0900,    -0.931,   MM,01
0901,    -1.577,   MM,02
0902,    -1.935,   MM,03
0903,    -1.374,   MM,04
0904,    -0.931,   MM,01
0905,    -1.577,   MM,02
0906,    -1.374,   MM,04
0907,    -1.935,   MM,03
0908,    -0.931,   MM,01
0909,    -1.577,   MM,02
0910,    -1.935,   MM,03
0911,    -1.374,   MM,04
0912,    -0.931,   MM,01
0913,    -1.578,   MM,02
0914,    -1.936,   MM,03
0915,    -1.374,   MM,04
0916,    -0.931,   MM,01
0917,    -1.578,   MM,02
0918,    -1.374,   MM,04
0919,    -1.936,   MM,03
0920,    -0.931,   MM,01
0921,    -1.578,   MM,02
0922,    -1.936,   MM,03
0923,    -1.374,   MM,04
0924,    -0.932,   MM,01
0925,    -1.578,   MM,02
0926,    -1.936,   MM,03
0927,    -1.374,   MM,04
0928,    -0.932,   MM,01
0929,    -1.578,   MM,02
0930,    -1.374,   MM,04
0931,    -1.936,   MM,03
0932,    -0.932,   MM,01
0933,    -1.578,   MM,02
0934,    -1.936,   MM,03
0935,    -1.374,   MM,04
0936,    -0.932,   MM,01
0937,    -1.578,   MM,02
0938,    -1.936,   MM,03
0939,    -1.374,   MM,04
0940,    -0.932,   MM,01
0941,    -1.578,   MM,02
0942,    -1.374,   MM,04
0943,    -1.936,   MM,03
0944,    -0.932,   MM,01
0945,    -1.578,   MM,02
0946,    -1.936,   MM,03
0947,    -1.374,   MM,04
0948,    -0.932,   MM,01
0949,    -1.578,   MM,02
0950,    -1.936,   MM,03
0951,    -1.374,   MM,04
0952,    -0.932,   MM,01
0953,    -1.578,   MM,02
0954,    -1.374,   MM,04
0955,    -1.936,   MM,03
0956,    -0.932,   MM,01
0957,    -1.578,   MM,02
0958,    -1.936,   MM,03
0959,    -1.374,   MM,04
0960,    -0.932,   MM,01
0961,    -1.578,   MM,02
0962,    -1.937,   MM,03
0963,    -1.374,   MM,04
0964,    -0.932,   MM,01
0965,    -1.578,   MM,02
0966,    -1.374,   MM,04
0967,    -1.937,   MM,03
0968,    -0.932,   MM,01
0969,    -1.578,   MM,02
0970,    -1.937,   MM,03
0971,    -1.374,   MM,04
0972,    -0.932,   MM,01
0973,    -1.578,   MM,02
0974,    -1.937,   MM,03
0975,    -1.375,   MM,04
0976,    -0.932,   MM,01
0977,    -1.578,   MM,02
0978,    -1.375,   MM,04
0979,    -1.937,   MM,03
0980,    -0.932,   MM,01
0981,    -1.578,   MM,02
0982,    -1.937,   MM,03
0983,    -1.375,   MM,04
0984,    -0.932,   MM,01
0985,    -1.579,   MM,02
0986,    -1.937,   MM,03
0987,    -1.375,   MM,04
0988,    -0.932,   MM,01
0989,    -1.579,   MM,02
0990,    -1.375,   MM,04
0991,    -1.937,   MM,03
0992,    -0.932,   MM,01
0993,    -1.579,   MM,02
0994,    -1.937,   MM,03
0995,    -1.375,   MM,04
0996,    -0.932,   MM,01
0997,    -1.579,   MM,02
0998,    -1.937,   MM,03
0999,    -1.375,   MM,04
1000,    -0.932,   MM,01
1001,    -1.579,   MM,02
1002,    -1.375,   MM,04
1003,    -1.937,   MM,03
1004,    -0.932,   MM,01
1005,    -1.579,   MM,02
1006,    -1.937,   MM,03
1007,    -1.375,   MM,04
1008,    -0.932,   MM,01
1009,    -1.579,   MM,02
1010,    -1.938,   MM,03
1011,    -1.375,   MM,04
1012,    -0.932,   MM,01
1013,    -1.579,   MM,02
1014,    -1.375,   MM,04
1015,    -1.938,   MM,03
1016,    -0.932,   MM,01
1017,    -1.579,   MM,02
1018,    -1.938,   MM,03
1019,    -1.375,   MM,04
1020,    -0.932,   MM,01
1021,    -1.579,   MM,02
1022,    -1.938,   MM,03
1023,    -1.375,   MM,04
1024,    -0.932,   MM,01
1025,    -1.579,   MM,02
1026,    -1.375,   MM,04
1027,    -1.938,   MM,03
1028,    -0.933,   MM,01
1029,    -1.579,   MM,02
1030,    -1.938,   MM,03
1031,    -1.375,   MM,04
1032,    -0.933,   MM,01
1033,    -1.579,   MM,02
1034,    -1.938,   MM,03
1035,    -1.375,   MM,04
1036,    -0.933,   MM,01
1037,    -1.580,   MM,02
1038,    -1.375,   MM,04
1039,    -1.938,   MM,03
1040,    -0.933,   MM,01
1041,    -1.580,   MM,02
1042,    -1.938,   MM,03
1043,    -1.375,   MM,04
1044,    -0.933,   MM,01
1045,    -1.580,   MM,02
1046,    -1.938,   MM,03
1047,    -1.375,   MM,04
1048,    -0.933,   MM,01
1049,    -1.580,   MM,02
1050,    -1.375,   MM,04
1051,    -1.938,   MM,03
1052,    -0.933,   MM,01
1053,    -1.580,   MM,02
1054,    -1.938,   MM,03
1055,    -1.375,   MM,04
1056,    -0.933,   MM,01
1057,    -1.580,   MM,02
1058,    -1.939,   MM,03
1059,    -1.376,   MM,04
1060,    -0.933,   MM,01
1061,    -1.580,   MM,02
1062,    -1.376,   MM,04
1063,    -1.939,   MM,03
1064,    -0.933,   MM,01
1065,    -1.580,   MM,02
1066,    -1.939,   MM,03
1067,    -1.376,   MM,04
1068,    -0.933,   MM,01
1069,    -1.580,   MM,02
1070,    -1.939,   MM,03
1071,    -1.376,   MM,04
1072,    -0.933,   MM,01
1073,    -1.580,   MM,02
1074,    -1.376,   MM,04
1075,    -1.939,   MM,03
1076,    -0.933,   MM,01
1077,    -1.580,   MM,02
1078,    -1.939,   MM,03
1079,    -1.376,   MM,04
1080,    -0.933,   MM,01
1081,    -1.580,   MM,02
1082,    -1.939,   MM,03
1083,    -1.376,   MM,04
1084,    -0.933,   MM,01
1085,    -1.580,   MM,02
1086,    -1.376,   MM,04
1087,    -1.939,   MM,03
1088,    -0.933,   MM,01
1089,    -1.580,   MM,02
1090,    -1.939,   MM,03
1091,    -1.376,   MM,04
1092,    -0.933,   MM,01
1093,    -1.581,   MM,02
1094,    -1.939,   MM,03
1095,    -1.376,   MM,04
1096,    -0.933,   MM,01
1097,    -1.581,   MM,02
1098,    -1.376,   MM,04
1099,    -1.939,   MM,03
1100,    -0.933,   MM,01
1101,    -1.581,   MM,02
1102,    -1.939,   MM,03
1103,    -1.376,   MM,04
1104,    -0.933,   MM,01
1105,    -1.581,   MM,02
1106,    -1.940,   MM,03
1107,    -1.376,   MM,04
1108,    -0.933,   MM,01
1109,    -1.581,   MM,02
1110,    -1.376,   MM,04
1111,    -1.940,   MM,03
1112,    -0.933,   MM,01
1113,    -1.581,   MM,02
1114,    -1.940,   MM,03
1115,    -1.376,   MM,04
1116,    -0.933,   MM,01
1117,    -1.581,   MM,02
1118,    -1.940,   MM,03
1119,    -1.376,   MM,04
1120,    -0.933,   MM,01
1121,    -1.581,   MM,02
1122,    -1.376,   MM,04
1123,    -1.940,   MM,03
1124,    -0.933,   MM,01
1125,    -1.581,   MM,02
1126,    -1.940,   MM,03
1127,    -1.376,   MM,04
1128,    -0.933,   MM,01
1129,    -1.581,   MM,02
1130,    -1.940,   MM,03
1131,    -1.376,   MM,04
1132,    -0.933,   MM,01
1133,    -1.581,   MM,02
1134,    -1.376,   MM,04
1135,    -1.940,   MM,03
1136,    -0.933,   MM,01
1137,    -1.581,   MM,02
1138,    -1.940,   MM,03
1139,    -1.376,   MM,04
1140,    -0.933,   MM,01
1141,    -1.581,   MM,02
1142,    -1.940,   MM,03
1143,    -1.377,   MM,04
1144,    -0.933,   MM,01
1145,    -1.581,   MM,02
1146,    -1.377,   MM,04
1147,    -1.940,   MM,03
1148,    -0.933,   MM,01
1149,    -1.582,   MM,02
1150,    -1.940,   MM,03
1151,    -1.377,   MM,04
1152,    -0.933,   MM,01
1153,    -1.582,   MM,02
1154,    -1.940,   MM,03
1155,    -1.377,   MM,04
1156,    -0.933,   MM,01
1157,    -1.582,   MM,02
1158,    -1.377,   MM,04
1159,    -1.940,   MM,03
1160,    -0.934,   MM,01
1161,    -1.582,   MM,02
1162,    -1.940,   MM,03
1163,    -1.377,   MM,04
1164,    -0.934,   MM,01
1165,    -1.582,   MM,02
1166,    -1.941,   MM,03
1167,    -1.377,   MM,04
1168,    -0.934,   MM,01
1169,    -1.582,   MM,02
1170,    -1.377,   MM,04
1171,    -1.941,   MM,03
1172,    -0.934,   MM,01
1173,    -1.582,   MM,02
1174,    -1.941,   MM,03
1175,    -1.377,   MM,04
1176,    -0.934,   MM,01
1177,    -1.582,   MM,02
1178,    -1.941,   MM,03
1179,    -1.377,   MM,04
1180,    -0.934,   MM,01
1181,    -1.582,   MM,02
1182,    -1.377,   MM,04
1183,    -1.941,   MM,03
1184,    -0.934,   MM,01
1185,    -1.582,   MM,02
1186,    -1.941,   MM,03
1187,    -1.377,   MM,04
1188,    -0.934,   MM,01
1189,    -1.582,   MM,02
1190,    -1.941,   MM,03
1191,    -1.377,   MM,04
1192,    -0.934,   MM,01
1193,    -1.582,   MM,02
1194,    -1.377,   MM,04
1195,    -1.941,   MM,03
1196,    -0.934,   MM,01
1197,    -1.582,   MM,02
1198,    -1.941,   MM,03
1199,    -1.377,   MM,04
1200,    -0.934,   MM,01
1201,    -1.582,   MM,02
1202,    -1.941,   MM,03
1203,    -1.377,   MM,04
1204,    -0.934,   MM,01
1205,    -1.583,   MM,02
1206,    -1.377,   MM,04
1207,    -1.941,   MM,03
1208,    -0.934,   MM,01
1209,    -1.583,   MM,02
1210,    -1.941,   MM,03
1211,    -1.377,   MM,04
1212,    -0.934,   MM,01
1213,    -1.583,   MM,02
1214,    -1.942,   MM,03
1215,    -1.377,   MM,04
1216,    -0.934,   MM,01
1217,    -1.583,   MM,02
1218,    -1.378,   MM,04
1219,    -1.942,   MM,03
1220,    -0.934,   MM,01
1221,    -1.583,   MM,02
1222,    -1.942,   MM,03
1223,    -1.378,   MM,04
1224,    -0.934,   MM,01
1225,    -1.583,   MM,02
1226,    -1.942,   MM,03
1227,    -1.378,   MM,04
1228,    -0.934,   MM,01
1229,    -1.583,   MM,02
1230,    -1.378,   MM,04
1231,    -1.942,   MM,03
1232,    -0.934,   MM,01
1233,    -1.583,   MM,02
1234,    -1.942,   MM,03
1235,    -1.378,   MM,04
1236,    -0.934,   MM,01
1237,    -1.583,   MM,02
1238,    -1.942,   MM,03
1239,    -1.378,   MM,04
1240,    -0.934,   MM,01
1241,    -1.583,   MM,02
1242,    -1.378,   MM,04
1243,    -1.942,   MM,03
1244,    -0.934,   MM,01
1245,    -1.583,   MM,02
1246,    -1.942,   MM,03
1247,    -1.378,   MM,04
1248,    -0.934,   MM,01
1249,    -1.583,   MM,02
1250,    -1.942,   MM,03
1251,    -1.378,   MM,04
1252,    -0.934,   MM,01
1253,    -1.583,   MM,02
1254,    -1.378,   MM,04
1255,    -1.942,   MM,03
1256,    -0.934,   MM,01
1257,    -1.583,   MM,02
1258,    -1.942,   MM,03
1259,    -1.378,   MM,04
1260,    -0.934,   MM,01
1261,    -1.583,   MM,02
1262,    -1.942,   MM,03
1263,    -1.378,   MM,04
1264,    -0.934,   MM,01
1265,    -1.583,   MM,02
1266,    -1.378,   MM,04
1267,    -1.942,   MM,03
1268,    -0.934,   MM,01
1269,    -1.584,   MM,02
1270,    -1.943,   MM,03
1271,    -1.378,   MM,04
1272,    -0.934,   MM,01
1273,    -1.584,   MM,02
1274,    -1.943,   MM,03
1275,    -1.378,   MM,04
1276,    -0.934,   MM,01
1277,    -1.584,   MM,02
1278,    -1.378,   MM,04
1279,    -1.943,   MM,03
1280,    -0.934,   MM,01
1281,    -1.584,   MM,02
1282,    -1.943,   MM,03
1283,    -1.378,   MM,04
1284,    -0.935,   MM,01
1285,    -1.584,   MM,02
1286,    -1.943,   MM,03
1287,    -1.378,   MM,04
1288,    -0.935,   MM,01
1289,    -1.584,   MM,02
1290,    -1.378,   MM,04
1291,    -1.943,   MM,03
1292,    -0.935,   MM,01
1293,    -1.584,   MM,02
1294,    -1.943,   MM,03
1295,    -1.378,   MM,04
1296,    -0.935,   MM,01
1297,    -1.584,   MM,02
1298,    -1.943,   MM,03
1299,    -1.379,   MM,04
1300,    -0.935,   MM,01
1301,    -1.584,   MM,02
1302,    -1.379,   MM,04
1303,    -1.943,   MM,03
1304,    -0.935,   MM,01
1305,    -1.584,   MM,02
1306,    -1.943,   MM,03
1307,    -1.379,   MM,04
1308,    -0.935,   MM,01
1309,    -1.584,   MM,02
1310,    -1.943,   MM,03
1311,    -1.379,   MM,04
1312,    -0.935,   MM,01
1313,    -1.584,   MM,02
1314,    -1.379,   MM,04
1315,    -1.943,   MM,03
1316,    -0.935,   MM,01
1317,    -1.584,   MM,02
1318,    -1.943,   MM,03
1319,    -1.379,   MM,04
1320,    -0.935,   MM,01
1321,    -1.584,   MM,02
1322,    -0.935,   MM,01
1323,    -1.584,   MM,02
1324,    -1.943,   MM,03
1325,    -1.379,   MM,04
1326,    -1.379,   MM,04
1327,    -0.935,   MM,01
1328,    -1.585,   MM,02
1329,    -1.944,   MM,03
1330,    -1.944,   MM,03
1331,    -1.379,   MM,04
1332,    -0.935,   MM,01
1333,    -1.585,   MM,02
1334,    -0.935,   MM,01
1335,    -1.585,   MM,02
1336,    -1.944,   MM,03
1337,    -1.379,   MM,04
1338,    -1.379,   MM,04
1339,    -1.944,   MM,03
1340,    -0.935,   MM,01
1341,    -1.585,   MM,02
1342,    -0.935,   MM,01
1343,    -1.585,   MM,02
1344,    -1.944,   MM,03
1345,    -1.379,   MM,04
1346,    -0.935,   MM,01
1347,    -1.585,   MM,02
1348,    -1.944,   MM,03
1349,    -1.379,   MM,04
1350,    -1.379,   MM,04
1351,    -0.935,   MM,01
1352,    -1.585,   MM,02
1353,    -1.944,   MM,03
1354,    -0.935,   MM,01
1355,    -1.585,   MM,02
1356,    -1.944,   MM,03
1357,    -1.379,   MM,04
1358,    -0.935,   MM,01
1359,    -1.585,   MM,02
1360,    -1.944,   MM,03
1361,    -1.379,   MM,04
1362,    -1.379,   MM,04
1363,    -0.935,   MM,01
1364,    -1.585,   MM,02
1365,    -1.944,   MM,03
1366,    -0.935,   MM,01
1367,    -1.585,   MM,02
1368,    -1.944,   MM,03
1369,    -1.379,   MM,04
1370,    -0.935,   MM,01
1371,    -1.585,   MM,02
1372,    -1.944,   MM,03
1373,    -1.379,   MM,04
1374,    -1.379,   MM,04
1375,    -0.935,   MM,01
1376,    -1.585,   MM,02
1377,    -1.944,   MM,03
1378,    -0.935,   MM,01
1379,    -1.585,   MM,02
1380,    -1.944,   MM,03
1381,    -1.379,   MM,04
1382,    -0.935,   MM,01
1383,    -1.585,   MM,02
1384,    -1.945,   MM,03
1385,    -1.379,   MM,04
1386,    -1.379,   MM,04
1387,    -0.935,   MM,01
1388,    -1.586,   MM,02
1389,    -1.945,   MM,03
1390,    -0.935,   MM,01
1391,    -1.586,   MM,02
1392,    -1.945,   MM,03
1393,    -1.380,   MM,04
1394,    -0.935,   MM,01
1395,    -1.586,   MM,02
1396,    -1.945,   MM,03
1397,    -1.380,   MM,04
1398,    -1.380,   MM,04
1399,    -0.935,   MM,01
1400,    -1.586,   MM,02
1401,    -1.945,   MM,03
1402,    -0.935,   MM,01
1403,    -1.586,   MM,02
1404,    -1.945,   MM,03
1405,    -1.380,   MM,04
1406,    -0.935,   MM,01
1407,    -1.586,   MM,02
1408,    -1.945,   MM,03
1409,    -1.380,   MM,04
1410,    -1.380,   MM,04
1411,    -0.935,   MM,01
1412,    -1.586,   MM,02
1413,    -1.945,   MM,03
1414,    -0.935,   MM,01
1415,    -1.586,   MM,02
1416,    -1.945,   MM,03
1417,    -1.380,   MM,04
1418,    -0.935,   MM,01
1419,    -1.586,   MM,02
1420,    -1.945,   MM,03
1421,    -1.380,   MM,04
1422,    -1.380,   MM,04
1423,    -0.936,   MM,01
1424,    -1.586,   MM,02
1425,    -1.945,   MM,03
1426,    -0.936,   MM,01
1427,    -1.586,   MM,02
1428,    -1.946,   MM,03
1429,    -1.380,   MM,04
1430,    -0.936,   MM,01
1431,    -1.586,   MM,02
1432,    -1.946,   MM,03
1433,    -1.380,   MM,04
1434,    -1.380,   MM,04
1435,    -0.936,   MM,01
1436,    -1.586,   MM,02
1437,    -1.946,   MM,03
1438,    -0.936,   MM,01
1439,    -1.586,   MM,02
1440,    -1.946,   MM,03
1441,    -1.380,   MM,04
1442,    -0.936,   MM,01
1443,    -1.586,   MM,02
1444,    -1.946,   MM,03
1445,    -1.380,   MM,04
1446,    -1.380,   MM,04
1447,    -0.936,   MM,01
1448,    -1.586,   MM,02
1449,    -1.946,   MM,03
1450,    -0.936,   MM,01
1451,    -1.586,   MM,02
1452,    -1.946,   MM,03
1453,    -1.380,   MM,04
1454,    -0.936,   MM,01
1455,    -1.587,   MM,02
1456,    -1.946,   MM,03
1457,    -1.380,   MM,04
1458,    -1.380,   MM,04
1459,    -0.936,   MM,01
1460,    -1.587,   MM,02
1461,    -1.946,   MM,03
1462,    -0.936,   MM,01
1463,    -1.587,   MM,02
1464,    -1.946,   MM,03
1465,    -1.380,   MM,04
1466,    -0.936,   MM,01
1467,    -1.587,   MM,02
1468,    -1.946,   MM,03
1469,    -1.380,   MM,04
1470,    -1.380,   MM,04
1471,    -0.936,   MM,01
1472,    -1.587,   MM,02
1473,    -1.946,   MM,03
1474,    -0.936,   MM,01
1475,    -1.587,   MM,02
1476,    -1.946,   MM,03
1477,    -1.380,   MM,04
1478,    -0.936,   MM,01
1479,    -1.587,   MM,02
1480,    -1.946,   MM,03
