9535,    -3.728,   MM,01
9536,    -5.245,   MM,02
9537,    -5.245,   MM,02
9538,    -6.962,   MM,03
9539,    -5.054,   MM,04
9540,    -3.728,   MM,01
9541,    -3.728,   MM,01
9542,    -5.245,   MM,02
9543,    -6.962,   MM,03
9544,    -5.054,   MM,04
9545,    -6.962,   MM,03
9546,    -5.054,   MM,04
9547,    -3.728,   MM,01
9548,    -5.245,   MM,02
9549,    -5.245,   MM,02
9550,    -6.962,   MM,03
9551,    -5.054,   MM,04
9552,    -3.728,   MM,01
9553,    -3.728,   MM,01
9554,    -5.245,   MM,02
9555,    -6.962,   MM,03
9556,    -5.054,   MM,04
9557,    -6.962,   MM,03
9558,    -5.054,   MM,04
9559,    -3.728,   MM,01
9560,    -5.245,   MM,02
9561,    -5.245,   MM,02
9562,    -6.962,   MM,03
9563,    -5.054,   MM,04
9564,    -3.728,   MM,01
9565,    -3.728,   MM,01
9566,    -5.245,   MM,02
9567,    -6.962,   MM,03
9568,    -5.054,   MM,04
9569,    -6.962,   MM,03
9570,    -5.054,   MM,04
9571,    -3.728,   MM,01
9572,    -5.245,   MM,02
9573,    -5.246,   MM,02
9574,    -6.962,   MM,03
9575,    -5.054,   MM,04
9576,    -3.728,   MM,01
9577,    -3.728,   MM,01
9578,    -5.246,   MM,02
9579,    -6.962,   MM,03
9580,    -5.054,   MM,04
9581,    -6.962,   MM,03
9582,    -5.054,   MM,04
9583,    -3.728,   MM,01
9584,    -5.246,   MM,02
9585,    -5.246,   MM,02
9586,    -6.962,   MM,03
9587,    -5.054,   MM,04
9588,    -3.728,   MM,01
9589,    -3.728,   MM,01
9590,    -5.246,   MM,02
9591,    -6.962,   MM,03
9592,    -5.054,   MM,04
9593,    -6.962,   MM,03
9594,    -5.054,   MM,04
9595,    -3.728,   MM,01
9596,    -5.246,   MM,02
9597,    -5.246,   MM,02
9598,    -6.962,   MM,03
9599,    -5.054,   MM,04
9600,    -3.729,   MM,01
9601,    -3.729,   MM,01
9602,    -5.246,   MM,02
9603,    -6.962,   MM,03
9604,    -5.054,   MM,04
9605,    -6.962,   MM,03
9606,    -5.054,   MM,04
9607,    -3.729,   MM,01
9608,    -5.246,   MM,02
9609,    -5.246,   MM,02
9610,    -6.962,   MM,03
9611,    -5.054,   MM,04
9612,    -3.729,   MM,01
9613,    -3.729,   MM,01
9614,    -5.246,   MM,02
9615,    -6.962,   MM,03
9616,    -5.054,   MM,04
9617,    -6.962,   MM,03
9618,    -5.054,   MM,04
9619,    -3.729,   MM,01
9620,    -5.246,   MM,02
9621,    -5.246,   MM,02
9622,    -6.962,   MM,03
9623,    -5.054,   MM,04
9624,    -3.729,   MM,01
9625,    -3.729,   MM,01
9626,    -5.246,   MM,02
9627,    -6.963,   MM,03
9628,    -5.054,   MM,04
9629,    -6.963,   MM,03
9630,    -5.054,   MM,04
9631,    -3.729,   MM,01
9632,    -5.246,   MM,02
9633,    -5.246,   MM,02
9634,    -6.963,   MM,03
9635,    -5.054,   MM,04
9636,    -3.729,   MM,01
9637,    -3.729,   MM,01
9638,    -5.246,   MM,02
9639,    -6.963,   MM,03
9640,    -5.054,   MM,04
9641,    -6.963,   MM,03
9642,    -5.054,   MM,04
9643,    -3.729,   MM,01
9644,    -5.246,   MM,02
9645,    -5.246,   MM,02
9646,    -6.963,   MM,03
9647,    -5.054,   MM,04
9648,    -3.729,   MM,01
9649,    -3.729,   MM,01
9650,    -5.246,   MM,02
9651,    -6.963,   MM,03
9652,    -5.054,   MM,04
9653,    -6.963,   MM,03
9654,    -5.054,   MM,04
9655,    -3.729,   MM,01
9656,    -5.246,   MM,02
9657,    -5.246,   MM,02
9658,    -6.963,   MM,03
9659,    -5.054,   MM,04
9660,    -3.729,   MM,01
9661,    -3.729,   MM,01
9662,    -5.246,   MM,02
9663,    -6.963,   MM,03
9664,    -5.054,   MM,04
9665,    -6.963,   MM,03
9666,    -5.054,   MM,04
9667,    -3.729,   MM,01
9668,    -5.246,   MM,02
9669,    -5.246,   MM,02
9670,    -6.963,   MM,03
9671,    -5.054,   MM,04
9672,    -3.729,   MM,01
9673,    -3.729,   MM,01
9674,    -5.246,   MM,02
9675,    -6.963,   MM,03
9676,    -5.054,   MM,04
9677,    -6.963,   MM,03
9678,    -5.054,   MM,04
9679,    -3.729,   MM,01
9680,    -5.246,   MM,02
9681,    -5.246,   MM,02
9682,    -6.963,   MM,03
9683,    -5.054,   MM,04
9684,    -3.729,   MM,01
9685,    -3.729,   MM,01
9686,    -5.246,   MM,02
9687,    -6.963,   MM,03
9688,    -5.054,   MM,04
9689,    -6.963,   MM,03
9690,    -5.054,   MM,04
9691,    -3.729,   MM,01
9692,    -5.246,   MM,02
9693,    -5.246,   MM,02
9694,    -6.963,   MM,03
9695,    -5.054,   MM,04
9696,    -3.729,   MM,01
9697,    -3.729,   MM,01
9698,    -5.246,   MM,02
9699,    -6.963,   MM,03
9700,    -5.054,   MM,04
9701,    -6.963,   MM,03
9702,    -5.054,   MM,04
9703,    -3.729,   MM,01
9704,    -5.246,   MM,02
9705,    -5.246,   MM,02
9706,    -6.963,   MM,03
9707,    -5.054,   MM,04
9708,    -3.729,   MM,01
9709,    -3.729,   MM,01
9710,    -5.246,   MM,02
9711,    -6.963,   MM,03
9712,    -5.054,   MM,04
9713,    -6.963,   MM,03
9714,    -5.054,   MM,04
9715,    -3.729,   MM,01
9716,    -5.246,   MM,02
9717,    -5.246,   MM,02
9718,    -6.963,   MM,03
9719,    -5.054,   MM,04
9720,    -3.729,   MM,01
9721,    -3.729,   MM,01
9722,    -5.246,   MM,02
9723,    -6.963,   MM,03
9724,    -5.054,   MM,04
9725,    -6.963,   MM,03
9726,    -5.054,   MM,04
9727,    -3.729,   MM,01
9728,    -5.246,   MM,02
9729,    -5.246,   MM,02
9730,    -6.963,   MM,03
9731,    -5.054,   MM,04
9732,    -3.729,   MM,01
9733,    -3.729,   MM,01
9734,    -5.246,   MM,02
9735,    -6.963,   MM,03
9736,    -5.054,   MM,04
9737,    -6.963,   MM,03
9738,    -5.054,   MM,04
9739,    -3.729,   MM,01
9740,    -5.246,   MM,02
9741,    -5.246,   MM,02
9742,    -6.963,   MM,03
9743,    -5.054,   MM,04
9744,    -3.729,   MM,01
9745,    -3.729,   MM,01
9746,    -5.246,   MM,02
9747,    -6.963,   MM,03
9748,    -5.054,   MM,04
9749,    -6.963,   MM,03
9750,    -5.054,   MM,04
9751,    -3.729,   MM,01
9752,    -5.246,   MM,02
9753,    -5.246,   MM,02
9754,    -6.963,   MM,03
9755,    -5.054,   MM,04
9756,    -3.729,   MM,01
9757,    -3.729,   MM,01
9758,    -5.246,   MM,02
9759,    -6.963,   MM,03
9760,    -5.054,   MM,04
9761,    -6.963,   MM,03
9762,    -5.054,   MM,04
9763,    -3.729,   MM,01
9764,    -5.246,   MM,02
9765,    -5.246,   MM,02
9766,    -6.963,   MM,03
9767,    -5.054,   MM,04
9768,    -3.729,   MM,01
9769,    -3.729,   MM,01
9770,    -5.246,   MM,02
9771,    -6.963,   MM,03
9772,    -5.054,   MM,04
9773,    -6.963,   MM,03
9774,    -5.054,   MM,04
9775,    -3.729,   MM,01
9776,    -5.246,   MM,02
9777,    -5.246,   MM,02
9778,    -6.963,   MM,03
9779,    -5.054,   MM,04
9780,    -3.729,   MM,01
9781,    -3.729,   MM,01
9782,    -5.246,   MM,02
9783,    -6.963,   MM,03
9784,    -5.054,   MM,04
9785,    -6.963,   MM,03
9786,    -5.054,   MM,04
9787,    -3.729,   MM,01
9788,    -5.246,   MM,02
9789,    -5.246,   MM,02
9790,    -6.963,   MM,03
9791,    -5.054,   MM,04
9792,    -3.729,   MM,01
9793,    -3.729,   MM,01
9794,    -5.246,   MM,02
9795,    -6.963,   MM,03
9796,    -5.054,   MM,04
9797,    -6.963,   MM,03
9798,    -5.054,   MM,04
9799,    -3.729,   MM,01
9800,    -5.246,   MM,02
9801,    -5.246,   MM,02
9802,    -6.963,   MM,03
9803,    -5.054,   MM,04
9804,    -3.729,   MM,01
9805,    -3.729,   MM,01
9806,    -5.246,   MM,02
9807,    -6.963,   MM,03
9808,    -5.054,   MM,04
9809,    -6.963,   MM,03
9810,    -5.054,   MM,04
9811,    -3.729,   MM,01
9812,    -5.246,   MM,02
9813,    -5.246,   MM,02
9814,    -6.963,   MM,03
9815,    -5.054,   MM,04
9816,    -3.729,   MM,01
9817,    -3.729,   MM,01
9818,    -5.246,   MM,02
9819,    -6.963,   MM,03
9820,    -5.054,   MM,04
9821,    -6.963,   MM,03
9822,    -5.054,   MM,04
9823,    -3.729,   MM,01
9824,    -5.246,   MM,02
9825,    -5.246,   MM,02
9826,    -6.963,   MM,03
9827,    -5.054,   MM,04
9828,    -3.729,   MM,01
9829,    -3.729,   MM,01
9830,    -5.246,   MM,02
9831,    -6.963,   MM,03
9832,    -5.054,   MM,04
9833,    -6.963,   MM,03
9834,    -5.054,   MM,04
9835,    -3.729,   MM,01
9836,    -5.246,   MM,02
9837,    -5.246,   MM,02
9838,    -6.963,   MM,03
9839,    -5.054,   MM,04
9840,    -3.729,   MM,01
9841,    -3.729,   MM,01
9842,    -5.246,   MM,02
9843,    -6.963,   MM,03
9844,    -5.054,   MM,04
9845,    -6.963,   MM,03
9846,    -5.054,   MM,04
9847,    -3.729,   MM,01
9848,    -5.246,   MM,02
9849,    -5.246,   MM,02
9850,    -6.963,   MM,03
9851,    -5.054,   MM,04
9852,    -3.729,   MM,01
9853,    -3.729,   MM,01
9854,    -5.246,   MM,02
9855,    -6.963,   MM,03
9856,    -5.054,   MM,04
9857,    -6.963,   MM,03
9858,    -5.054,   MM,04
9859,    -3.729,   MM,01
9860,    -5.246,   MM,02
9861,    -5.246,   MM,02
9862,    -6.963,   MM,03
9863,    -5.054,   MM,04
9864,    -3.729,   MM,01
9865,    -3.729,   MM,01
9866,    -5.246,   MM,02
9867,    -6.963,   MM,03
9868,    -5.054,   MM,04
9869,    -6.963,   MM,03
9870,    -5.055,   MM,04
9871,    -3.729,   MM,01
9872,    -5.246,   MM,02
9873,    -5.246,   MM,02
9874,    -6.963,   MM,03
9875,    -5.055,   MM,04
9876,    -3.729,   MM,01
9877,    -3.729,   MM,01
9878,    -5.246,   MM,02
9879,    -6.963,   MM,03
9880,    -5.055,   MM,04
9881,    -6.963,   MM,03
9882,    -5.055,   MM,04
9883,    -3.729,   MM,01
9884,    -5.246,   MM,02
9885,    -5.246,   MM,02
9886,    -6.963,   MM,03
9887,    -5.055,   MM,04
9888,    -3.729,   MM,01
9889,    -3.729,   MM,01
9890,    -5.246,   MM,02
9891,    -6.963,   MM,03
9892,    -5.055,   MM,04
9893,    -6.963,   MM,03
9894,    -5.055,   MM,04
9895,    -3.729,   MM,01
9896,    -5.246,   MM,02
9897,    -5.246,   MM,02
9898,    -6.963,   MM,03
9899,    -5.055,   MM,04
9900,    -3.729,   MM,01
9901,    -3.729,   MM,01
9902,    -5.246,   MM,02
9903,    -6.963,   MM,03
9904,    -5.055,   MM,04
9905,    -6.963,   MM,03
9906,    -5.055,   MM,04
9907,    -3.729,   MM,01
9908,    -5.246,   MM,02
9909,    -5.246,   MM,02
9910,    -6.963,   MM,03
9911,    -5.055,   MM,04
9912,    -3.729,   MM,01
9913,    -3.729,   MM,01
9914,    -5.246,   MM,02
9915,    -6.963,   MM,03
9916,    -5.055,   MM,04
9917,    -6.963,   MM,03
9918,    -5.055,   MM,04
9919,    -3.729,   MM,01
9920,    -5.246,   MM,02
9921,    -5.246,   MM,02
9922,    -6.963,   MM,03
9923,    -5.055,   MM,04
9924,    -3.729,   MM,01
9925,    -3.729,   MM,01
9926,    -5.246,   MM,02
9927,    -6.963,   MM,03
9928,    -5.055,   MM,04
9929,    -6.963,   MM,03
9930,    -5.055,   MM,04
9931,    -3.729,   MM,01
9932,    -5.246,   MM,02
9933,    -5.246,   MM,02
9934,    -6.963,   MM,03
9935,    -5.055,   MM,04
9936,    -3.729,   MM,01
9937,    -3.729,   MM,01
9938,    -5.246,   MM,02
9939,    -6.963,   MM,03
9940,    -5.055,   MM,04
9941,    -6.963,   MM,03
9942,    -5.055,   MM,04
9943,    -3.729,   MM,01
9944,    -5.246,   MM,02
9945,    -5.246,   MM,02
9946,    -6.963,   MM,03
9947,    -5.055,   MM,04
9948,    -3.729,   MM,01
9949,    -3.729,   MM,01
9950,    -5.246,   MM,02
9951,    -6.963,   MM,03
9952,    -5.055,   MM,04
9953,    -6.963,   MM,03
9954,    -5.055,   MM,04
9955,    -3.729,   MM,01
9956,    -5.246,   MM,02
9957,    -5.246,   MM,02
9958,    -6.963,   MM,03
9959,    -5.055,   MM,04
9960,    -3.729,   MM,01
9961,    -3.729,   MM,01
9962,    -5.246,   MM,02
9963,    -6.963,   MM,03
9964,    -5.055,   MM,04
9965,    -6.963,   MM,03
9966,    -5.055,   MM,04
9967,    -3.729,   MM,01
9968,    -5.246,   MM,02
9969,    -5.246,   MM,02
9970,    -6.963,   MM,03
9971,    -5.055,   MM,04
9972,    -3.729,   MM,01
9973,    -3.729,   MM,01
9974,    -5.246,   MM,02
9975,    -6.963,   MM,03
9976,    -5.055,   MM,04
9977,    -6.963,   MM,03
9978,    -5.055,   MM,04
9979,    -3.729,   MM,01
9980,    -5.246,   MM,02
9981,    -5.246,   MM,02
9982,    -6.963,   MM,03
9983,    -5.055,   MM,04
9984,    -3.729,   MM,01
9985,    -3.729,   MM,01
9986,    -5.246,   MM,02
9987,    -6.963,   MM,03
9988,    -5.055,   MM,04
9989,    -6.963,   MM,03
9990,    -5.055,   MM,04
9991,    -3.729,   MM,01
9992,    -5.246,   MM,02
9993,    -5.246,   MM,02
9994,    -6.963,   MM,03
9995,    -5.055,   MM,04
9996,    -3.729,   MM,01
9997,    -3.729,   MM,01
9998,    -5.246,   MM,02
9999,    -6.963,   MM,03
0001,    -5.055,   MM,04
0002,    -6.963,   MM,03
0003,    -5.055,   MM,04
0004,    -3.729,   MM,01
0005,    -5.246,   MM,02
0006,    -5.246,   MM,02
0007,    -6.963,   MM,03
0008,    -5.055,   MM,04
0009,    -3.729,   MM,01
0010,    -3.729,   MM,01
0011,    -5.246,   MM,02
0012,    -6.964,   MM,03
0013,    -5.055,   MM,04
0014,    -6.964,   MM,03
0015,    -5.055,   MM,04
0016,    -3.729,   MM,01
0017,    -5.246,   MM,02
0018,    -5.246,   MM,02
0019,    -6.964,   MM,03
0020,    -5.055,   MM,04
0021,    -3.729,   MM,01
0022,    -3.729,   MM,01
0023,    -5.246,   MM,02
0024,    -6.964,   MM,03
0025,    -5.055,   MM,04
0026,    -6.964,   MM,03
0027,    -5.055,   MM,04
0028,    -3.729,   MM,01
0029,    -5.246,   MM,02
0030,    -5.246,   MM,02
0031,    -6.964,   MM,03
0032,    -5.055,   MM,04
0033,    -3.729,   MM,01
0034,    -3.729,   MM,01
0035,    -5.246,   MM,02
0036,    -6.964,   MM,03
0037,    -5.055,   MM,04
0038,    -6.964,   MM,03
0039,    -5.055,   MM,04
0040,    -3.729,   MM,01
0041,    -5.246,   MM,02
0042,    -5.246,   MM,02
0043,    -6.964,   MM,03
0044,    -5.055,   MM,04
0045,    -3.729,   MM,01
0046,    -3.729,   MM,01
0047,    -5.246,   MM,02
0048,    -6.964,   MM,03
0049,    -5.055,   MM,04
0050,    -6.964,   MM,03
0051,    -5.055,   MM,04
0052,    -3.729,   MM,01
0053,    -5.246,   MM,02
0054,    -5.246,   MM,02
0055,    -6.964,   MM,03
0056,    -5.055,   MM,04
0057,    -3.729,   MM,01
0058,    -3.729,   MM,01
0059,    -5.246,   MM,02
0060,    -6.964,   MM,03
0061,    -5.055,   MM,04
0062,    -6.964,   MM,03
0063,    -5.055,   MM,04
0064,    -3.729,   MM,01
0065,    -5.246,   MM,02
0066,    -5.246,   MM,02
0067,    -6.964,   MM,03
0068,    -5.055,   MM,04
0069,    -3.729,   MM,01
0070,    -3.729,   MM,01
0071,    -5.246,   MM,02
0072,    -6.964,   MM,03
0073,    -5.055,   MM,04
0074,    -6.964,   MM,03
0075,    -5.055,   MM,04
0076,    -3.729,   MM,01
0077,    -5.246,   MM,02
0078,    -5.246,   MM,02
0079,    -6.964,   MM,03
0080,    -5.055,   MM,04
0081,    -3.729,   MM,01
0082,    -3.729,   MM,01
0083,    -5.246,   MM,02
0084,    -6.964,   MM,03
0085,    -5.055,   MM,04
0086,    -6.964,   MM,03
0087,    -5.055,   MM,04
0088,    -3.729,   MM,01
0089,    -5.246,   MM,02
0090,    -5.246,   MM,02
0091,    -6.964,   MM,03
0092,    -5.055,   MM,04
0093,    -3.729,   MM,01
0094,    -3.729,   MM,01
0095,    -5.246,   MM,02
0096,    -6.964,   MM,03
0097,    -5.055,   MM,04
0098,    -6.964,   MM,03
0099,    -5.055,   MM,04
0100,    -3.729,   MM,01
0101,    -5.246,   MM,02
0102,    -5.246,   MM,02
0103,    -6.964,   MM,03
0104,    -5.055,   MM,04
0105,    -3.729,   MM,01
0106,    -3.729,   MM,01
0107,    -5.246,   MM,02
0108,    -6.964,   MM,03
0109,    -5.055,   MM,04
0110,    -6.964,   MM,03
0111,    -5.055,   MM,04
0112,    -3.729,   MM,01
0113,    -5.246,   MM,02
0114,    -5.246,   MM,02
0115,    -6.964,   MM,03
0116,    -5.055,   MM,04
0117,    -3.729,   MM,01
0118,    -3.729,   MM,01
0119,    -5.246,   MM,02
0120,    -6.964,   MM,03
0121,    -5.055,   MM,04
0122,    -6.964,   MM,03
0123,    -5.055,   MM,04
0124,    -3.729,   MM,01
0125,    -5.246,   MM,02
0126,    -5.246,   MM,02
0127,    -6.964,   MM,03
0128,    -5.055,   MM,04
0129,    -3.729,   MM,01
0130,    -3.729,   MM,01
0131,    -5.246,   MM,02
0132,    -6.964,   MM,03
0133,    -5.055,   MM,04
0134,    -6.964,   MM,03
0135,    -5.055,   MM,04
0136,    -3.729,   MM,01
0137,    -5.246,   MM,02
0138,    -5.246,   MM,02
0139,    -6.964,   MM,03
0140,    -5.055,   MM,04
0141,    -3.729,   MM,01
0142,    -3.729,   MM,01
0143,    -5.246,   MM,02
0144,    -6.964,   MM,03
0145,    -5.055,   MM,04
0146,    -6.964,   MM,03
0147,    -5.055,   MM,04
0148,    -3.729,   MM,01
0149,    -5.246,   MM,02
0150,    -5.246,   MM,02
0151,    -6.964,   MM,03
0152,    -5.055,   MM,04
0153,    -3.729,   MM,01
0154,    -3.729,   MM,01
0155,    -5.246,   MM,02
0156,    -6.964,   MM,03
0157,    -5.055,   MM,04
0158,    -6.964,   MM,03
0159,    -5.055,   MM,04
0160,    -3.729,   MM,01
0161,    -5.246,   MM,02
0162,    -5.246,   MM,02
0163,    -6.964,   MM,03
0164,    -5.055,   MM,04
0165,    -3.729,   MM,01
0166,    -3.729,   MM,01
0167,    -5.246,   MM,02
0168,    -6.964,   MM,03
0169,    -5.055,   MM,04
0170,    -6.964,   MM,03
0171,    -5.055,   MM,04
0172,    -3.729,   MM,01
0173,    -5.246,   MM,02
0174,    -5.246,   MM,02
0175,    -6.964,   MM,03
0176,    -5.055,   MM,04
0177,    -3.730,   MM,01
0178,    -3.730,   MM,01
0179,    -5.246,   MM,02
0180,    -6.964,   MM,03
0181,    -5.055,   MM,04
0182,    -6.964,   MM,03
0183,    -5.055,   MM,04
0184,    -3.730,   MM,01
0185,    -5.246,   MM,02
0186,    -5.246,   MM,02
0187,    -6.964,   MM,03
0188,    -5.055,   MM,04
0189,    -3.730,   MM,01
0190,    -3.730,   MM,01
0191,    -5.246,   MM,02
0192,    -6.964,   MM,03
0193,    -5.055,   MM,04
0194,    -6.964,   MM,03
0195,    -5.055,   MM,04
0196,    -3.730,   MM,01
0197,    -5.246,   MM,02
0198,    -5.246,   MM,02
0199,    -6.964,   MM,03
0200,    -5.055,   MM,04
0201,    -3.730,   MM,01
0202,    -3.730,   MM,01
0203,    -5.246,   MM,02
0204,    -6.964,   MM,03
0205,    -5.055,   MM,04
0206,    -6.964,   MM,03
0207,    -5.055,   MM,04
0208,    -3.730,   MM,01
0209,    -5.246,   MM,02
0210,    -5.246,   MM,02
0211,    -6.964,   MM,03
0212,    -5.055,   MM,04
0213,    -3.730,   MM,01
0214,    -3.730,   MM,01
0215,    -5.246,   MM,02
0216,    -6.964,   MM,03
0217,    -5.055,   MM,04
0218,    -6.964,   MM,03
0219,    -5.055,   MM,04
0220,    -3.730,   MM,01
0221,    -5.247,   MM,02
0222,    -5.247,   MM,02
0223,    -6.964,   MM,03
0224,    -5.055,   MM,04
0225,    -3.730,   MM,01
0226,    -3.730,   MM,01
0227,    -5.247,   MM,02
0228,    -6.964,   MM,03
0229,    -5.055,   MM,04
0230,    -6.964,   MM,03
0231,    -5.055,   MM,04
0232,    -3.730,   MM,01
0233,    -5.247,   MM,02
0234,    -5.247,   MM,02
0235,    -6.964,   MM,03
0236,    -5.055,   MM,04
0237,    -3.730,   MM,01
0238,    -3.730,   MM,01
0239,    -5.247,   MM,02
0240,    -6.964,   MM,03
0241,    -5.055,   MM,04
0242,    -6.964,   MM,03
0243,    -5.055,   MM,04
0244,    -3.730,   MM,01
0245,    -5.247,   MM,02
0246,    -5.247,   MM,02
0247,    -6.964,   MM,03
0248,    -5.055,   MM,04
0249,    -3.730,   MM,01
0250,    -3.730,   MM,01
0251,    -5.247,   MM,02
0252,    -6.964,   MM,03
0253,    -5.055,   MM,04
0254,    -6.964,   MM,03
0255,    -5.055,   MM,04
0256,    -3.730,   MM,01
0257,    -5.247,   MM,02
0258,    -5.247,   MM,02
0259,    -6.964,   MM,03
0260,    -5.055,   MM,04
0261,    -3.730,   MM,01
0262,    -3.730,   MM,01
0263,    -5.247,   MM,02
0264,    -6.964,   MM,03
0265,    -5.055,   MM,04
0266,    -6.964,   MM,03
0267,    -5.055,   MM,04
0268,    -3.730,   MM,01
0269,    -5.247,   MM,02
0270,    -5.247,   MM,02
0271,    -6.964,   MM,03
0272,    -5.055,   MM,04
0273,    -3.730,   MM,01
0274,    -3.730,   MM,01
0275,    -5.247,   MM,02
0276,    -6.964,   MM,03
0277,    -5.055,   MM,04
0278,    -6.964,   MM,03
0279,    -5.055,   MM,04
0280,    -3.730,   MM,01
0281,    -5.247,   MM,02
0282,    -5.247,   MM,02
0283,    -6.964,   MM,03
0284,    -5.055,   MM,04
0285,    -3.730,   MM,01
0286,    -3.730,   MM,01
0287,    -5.247,   MM,02
0288,    -6.964,   MM,03
0289,    -5.055,   MM,04
0290,    -6.964,   MM,03
0291,    -5.055,   MM,04
0292,    -3.730,   MM,01
0293,    -5.247,   MM,02
0294,    -5.247,   MM,02
0295,    -6.964,   MM,03
0296,    -5.055,   MM,04
0297,    -3.730,   MM,01
0298,    -3.730,   MM,01
0299,    -5.247,   MM,02
0300,    -6.964,   MM,03
0301,    -5.055,   MM,04
0302,    -6.964,   MM,03
0303,    -5.055,   MM,04
0304,    -3.730,   MM,01
0305,    -5.247,   MM,02
0306,    -5.247,   MM,02
0307,    -6.964,   MM,03
0308,    -5.055,   MM,04
0309,    -3.730,   MM,01
0310,    -3.730,   MM,01
0311,    -5.247,   MM,02
0312,    -6.964,   MM,03
0313,    -5.055,   MM,04
0314,    -6.964,   MM,03
0315,    -5.055,   MM,04
0316,    -3.730,   MM,01
0317,    -5.247,   MM,02
0318,    -5.247,   MM,02
0319,    -6.964,   MM,03
0320,    -5.055,   MM,04
0321,    -3.730,   MM,01
0322,    -3.730,   MM,01
0323,    -5.247,   MM,02
0324,    -6.964,   MM,03
0325,    -5.055,   MM,04
0326,    -6.964,   MM,03
0327,    -5.055,   MM,04
0328,    -3.730,   MM,01
0329,    -5.247,   MM,02
0330,    -5.247,   MM,02
0331,    -6.964,   MM,03
0332,    -5.055,   MM,04
0333,    -3.730,   MM,01
0334,    -3.730,   MM,01
0335,    -5.247,   MM,02
0336,    -6.964,   MM,03
0337,    -5.055,   MM,04
0338,    -6.964,   MM,03
0339,    -5.055,   MM,04
0340,    -3.730,   MM,01
0341,    -5.247,   MM,02
0342,    -5.247,   MM,02
0343,    -6.964,   MM,03
0344,    -5.055,   MM,04
0345,    -3.730,   MM,01
0346,    -3.730,   MM,01
0347,    -5.247,   MM,02
0348,    -6.964,   MM,03
0349,    -5.055,   MM,04
0350,    -6.964,   MM,03
0351,    -5.055,   MM,04
0352,    -3.730,   MM,01
0353,    -5.247,   MM,02
0354,    -5.247,   MM,02
0355,    -6.964,   MM,03
0356,    -5.055,   MM,04
0357,    -3.730,   MM,01
0358,    -3.730,   MM,01
0359,    -5.247,   MM,02
0360,    -6.964,   MM,03
0361,    -5.055,   MM,04
0362,    -6.964,   MM,03
0363,    -5.055,   MM,04
0364,    -3.730,   MM,01
0365,    -5.247,   MM,02
0366,    -5.247,   MM,02
0367,    -6.964,   MM,03
0368,    -5.055,   MM,04
0369,    -3.730,   MM,01
0370,    -3.730,   MM,01
0371,    -5.247,   MM,02
0372,    -6.964,   MM,03
0373,    -5.055,   MM,04
0374,    -6.964,   MM,03
0375,    -5.055,   MM,04
0376,    -3.730,   MM,01
0377,    -5.247,   MM,02
0378,    -5.247,   MM,02
0379,    -6.964,   MM,03
0380,    -5.055,   MM,04
0381,    -3.730,   MM,01
0382,    -3.730,   MM,01
0383,    -5.247,   MM,02
0384,    -6.964,   MM,03
0385,    -5.056,   MM,04
0386,    -6.965,   MM,03
0387,    -5.056,   MM,04
0388,    -3.730,   MM,01
0389,    -5.247,   MM,02
0390,    -5.247,   MM,02
0391,    -6.965,   MM,03
0392,    -5.056,   MM,04
0393,    -3.730,   MM,01
0394,    -3.730,   MM,01
0395,    -5.247,   MM,02
0396,    -6.965,   MM,03
0397,    -5.056,   MM,04
0398,    -6.965,   MM,03
0399,    -5.056,   MM,04
0400,    -3.730,   MM,01
0401,    -5.247,   MM,02
0402,    -5.247,   MM,02
