
0169,    -5.263,   MM,03
0170,    -1.986,   MM,04
0171,    -2.604,   MM,01
0172,    -2.462,   MM,02
0173,    -5.263,   MM,03
0174,    -1.986,   MM,04
0175,    -2.604,   MM,01
0176,    -1.986,   MM,04
0177,    -2.604,   MM,01
0178,    -5.263,   MM,03
0179,    -2.462,   MM,02
0180,    -2.462,   MM,02
0181,    -5.263,   MM,03
0182,    -1.986,   MM,04
0183,    -2.604,   MM,01
0184,    -2.462,   MM,02
0185,    -5.263,   MM,03
0186,    -1.986,   MM,04
0187,    -2.604,   MM,01
0188,    -1.986,   MM,04
0189,    -2.604,   MM,01
0190,    -5.263,   MM,03
0191,    -2.462,   MM,02
0192,    -2.463,   MM,02
0193,    -5.263,   MM,03
0194,    -1.986,   MM,04
0195,    -2.604,   MM,01
0196,    -2.463,   MM,02
0197,    -5.263,   MM,03
0198,    -1.986,   MM,04
0199,    -2.604,   MM,01
0200,    -1.986,   MM,04
0201,    -2.604,   MM,01
0202,    -5.263,   MM,03
0203,    -2.463,   MM,02
0204,    -2.463,   MM,02
0205,    -5.263,   MM,03
0206,    -1.986,   MM,04
0207,    -2.604,   MM,01
0208,    -2.463,   MM,02
0209,    -5.263,   MM,03
0210,    -1.986,   MM,04
0211,    -2.604,   MM,01
0212,    -1.986,   MM,04
0213,    -2.604,   MM,01
0214,    -5.263,   MM,03
0215,    -2.463,   MM,02
0216,    -2.463,   MM,02
0217,    -5.263,   MM,03
0218,    -1.986,   MM,04
0219,    -2.604,   MM,01
0220,    -2.463,   MM,02
0221,    -5.263,   MM,03
0222,    -1.986,   MM,04
0223,    -2.604,   MM,01
0224,    -1.986,   MM,04
0225,    -2.604,   MM,01
0226,    -5.263,   MM,03
0227,    -2.463,   MM,02
0228,    -2.463,   MM,02
0229,    -5.263,   MM,03
0230,    -1.986,   MM,04
0231,    -2.604,   MM,01
0232,    -2.463,   MM,02
0233,    -5.263,   MM,03
0234,    -1.986,   MM,04
0235,    -2.604,   MM,01
0236,    -1.986,   MM,04
0237,    -2.604,   MM,01
0238,    -5.263,   MM,03
0239,    -2.463,   MM,02
0240,    -2.463,   MM,02
0241,    -5.263,   MM,03
0242,    -1.986,   MM,04
0243,    -2.604,   MM,01
0244,    -2.463,   MM,02
0245,    -5.264,   MM,03
0246,    -1.986,   MM,04
0247,    -2.604,   MM,01
0248,    -1.986,   MM,04
0249,    -2.604,   MM,01
0250,    -5.264,   MM,03
0251,    -2.463,   MM,02
0252,    -2.463,   MM,02
0253,    -5.264,   MM,03
0254,    -1.986,   MM,04
0255,    -2.604,   MM,01
0256,    -2.463,   MM,02
0257,    -5.264,   MM,03
0258,    -1.986,   MM,04
0259,    -2.604,   MM,01
0260,    -1.986,   MM,04
0261,    -2.604,   MM,01
0262,    -5.264,   MM,03
0263,    -2.463,   MM,02
0264,    -2.463,   MM,02
0265,    -5.264,   MM,03
0266,    -1.986,   MM,04
0267,    -2.604,   MM,01
0268,    -2.463,   MM,02
0269,    -5.264,   MM,03
0270,    -1.986,   MM,04
0271,    -2.604,   MM,01
0272,    -1.986,   MM,04
0273,    -2.604,   MM,01
0274,    -5.264,   MM,03
0275,    -2.463,   MM,02
0276,    -2.463,   MM,02
0277,    -5.264,   MM,03
0278,    -1.986,   MM,04
0279,    -2.604,   MM,01
0280,    -2.463,   MM,02
0281,    -5.264,   MM,03
0282,    -1.986,   MM,04
0283,    -2.604,   MM,01
0284,    -1.986,   MM,04
0285,    -2.604,   MM,01
0286,    -5.264,   MM,03
0287,    -2.463,   MM,02
0288,    -2.463,   MM,02
0289,    -5.264,   MM,03
0290,    -1.986,   MM,04
0291,    -2.604,   MM,01
0292,    -2.463,   MM,02
0293,    -5.264,   MM,03
0294,    -1.986,   MM,04
0295,    -2.604,   MM,01
0296,    -1.986,   MM,04
0297,    -2.604,   MM,01
0298,    -5.264,   MM,03
0299,    -2.463,   MM,02
0300,    -2.463,   MM,02
0301,    -5.264,   MM,03
0302,    -1.986,   MM,04
0303,    -2.604,   MM,01
0304,    -2.463,   MM,02
0305,    -5.264,   MM,03
0306,    -1.986,   MM,04
0307,    -2.604,   MM,01
0308,    -1.986,   MM,04
0309,    -2.604,   MM,01
0310,    -5.264,   MM,03
0311,    -2.463,   MM,02
0312,    -2.463,   MM,02
0313,    -5.264,   MM,03
0314,    -1.986,   MM,04
0315,    -2.604,   MM,01
0316,    -2.463,   MM,02
0317,    -5.264,   MM,03
0318,    -1.986,   MM,04
0319,    -2.604,   MM,01
0320,    -1.986,   MM,04
0321,    -2.604,   MM,01
0322,    -5.264,   MM,03
0323,    -2.463,   MM,02
0324,    -2.463,   MM,02
0325,    -5.264,   MM,03
0326,    -1.986,   MM,04
0327,    -2.604,   MM,01
0328,    -2.463,   MM,02
0329,    -5.264,   MM,03
0330,    -1.986,   MM,04
0331,    -2.604,   MM,01
0332,    -1.986,   MM,04
0333,    -2.604,   MM,01
0334,    -5.264,   MM,03
0335,    -2.463,   MM,02
0336,    -2.463,   MM,02
0337,    -5.264,   MM,03
0338,    -1.986,   MM,04
0339,    -2.604,   MM,01
0340,    -2.463,   MM,02
0341,    -5.264,   MM,03
0342,    -1.986,   MM,04
0343,    -2.604,   MM,01
0344,    -1.986,   MM,04
0345,    -2.604,   MM,01
0346,    -5.264,   MM,03
0347,    -2.463,   MM,02
0348,    -2.463,   MM,02
0349,    -5.264,   MM,03
0350,    -1.986,   MM,04
0351,    -2.604,   MM,01
0352,    -2.463,   MM,02
0353,    -5.264,   MM,03
0354,    -1.986,   MM,04
0355,    -2.604,   MM,01
0356,    -1.986,   MM,04
0357,    -2.604,   MM,01
0358,    -5.264,   MM,03
0359,    -2.463,   MM,02
0360,    -2.463,   MM,02
0361,    -5.264,   MM,03
0362,    -1.986,   MM,04
0363,    -2.604,   MM,01
0364,    -2.463,   MM,02
0365,    -5.264,   MM,03
0366,    -1.986,   MM,04
0367,    -2.604,   MM,01
0368,    -1.986,   MM,04
0369,    -2.604,   MM,01
0370,    -5.264,   MM,03
0371,    -2.463,   MM,02
0372,    -2.463,   MM,02
0373,    -5.264,   MM,03
0374,    -1.986,   MM,04
0375,    -2.604,   MM,01
0376,    -2.463,   MM,02
0377,    -5.264,   MM,03
0378,    -1.986,   MM,04
0379,    -2.604,   MM,01
0380,    -1.986,   MM,04
0381,    -2.604,   MM,01
0382,    -5.264,   MM,03
0383,    -2.463,   MM,02
0384,    -2.463,   MM,02
0385,    -5.264,   MM,03
0386,    -1.986,   MM,04
0387,    -2.604,   MM,01
0388,    -2.463,   MM,02
0389,    -5.264,   MM,03
0390,    -1.986,   MM,04
0391,    -2.604,   MM,01
0392,    -1.986,   MM,04
0393,    -2.604,   MM,01
0394,    -5.264,   MM,03
0395,    -2.463,   MM,02
0396,    -2.463,   MM,02
0397,    -5.264,   MM,03
0398,    -1.986,   MM,04
0399,    -2.604,   MM,01
0400,    -2.463,   MM,02
0401,    -5.264,   MM,03
0402,    -1.986,   MM,04
0403,    -2.604,   MM,01
0404,    -5.264,   MM,03
0405,    -2.604,   MM,01
0406,    -2.463,   MM,02
0407,    -1.986,   MM,04
0408,    -2.463,   MM,02
0409,    -5.264,   MM,03
0410,    -1.986,   MM,04
0411,    -2.604,   MM,01
0412,    -2.463,   MM,02
0413,    -5.264,   MM,03
0414,    -1.986,   MM,04
0415,    -2.604,   MM,01
0416,    -5.264,   MM,03
0417,    -2.604,   MM,01
0418,    -2.463,   MM,02
0419,    -1.986,   MM,04
0420,    -2.463,   MM,02
0421,    -5.264,   MM,03
0422,    -1.986,   MM,04
0423,    -2.604,   MM,01
0424,    -2.463,   MM,02
0425,    -5.264,   MM,03
0426,    -1.986,   MM,04
0427,    -2.604,   MM,01
0428,    -5.264,   MM,03
0429,    -2.604,   MM,01
0430,    -2.463,   MM,02
0431,    -1.986,   MM,04
0432,    -2.463,   MM,02
0433,    -5.264,   MM,03
0434,    -1.986,   MM,04
0435,    -2.604,   MM,01
0436,    -2.463,   MM,02
0437,    -5.264,   MM,03
0438,    -1.986,   MM,04
0439,    -2.604,   MM,01
0440,    -5.265,   MM,03
0441,    -2.604,   MM,01
0442,    -2.463,   MM,02
0443,    -1.986,   MM,04
0444,    -2.463,   MM,02
0445,    -5.265,   MM,03
0446,    -1.986,   MM,04
0447,    -2.604,   MM,01
0448,    -2.463,   MM,02
0449,    -5.265,   MM,03
0450,    -1.986,   MM,04
0451,    -2.604,   MM,01
0452,    -5.265,   MM,03
0453,    -2.604,   MM,01
0454,    -2.463,   MM,02
0455,    -1.986,   MM,04
0456,    -2.463,   MM,02
0457,    -5.265,   MM,03
0458,    -1.986,   MM,04
0459,    -2.604,   MM,01
0460,    -2.463,   MM,02
0461,    -5.265,   MM,03
0462,    -1.986,   MM,04
0463,    -2.604,   MM,01
0464,    -5.265,   MM,03
0465,    -2.604,   MM,01
0466,    -2.463,   MM,02
0467,    -1.986,   MM,04
0468,    -2.463,   MM,02
0469,    -5.265,   MM,03
0470,    -1.986,   MM,04
0471,    -2.604,   MM,01
0472,    -2.463,   MM,02
0473,    -5.265,   MM,03
0474,    -1.986,   MM,04
0475,    -2.604,   MM,01
0476,    -5.265,   MM,03
0477,    -2.604,   MM,01
0478,    -2.463,   MM,02
0479,    -1.986,   MM,04
0480,    -2.463,   MM,02
0481,    -5.265,   MM,03
0482,    -1.986,   MM,04
0483,    -2.604,   MM,01
0484,    -2.463,   MM,02
0485,    -5.265,   MM,03
0486,    -1.986,   MM,04
0487,    -2.604,   MM,01
0488,    -5.265,   MM,03
0489,    -2.604,   MM,01
0490,    -2.463,   MM,02
0491,    -1.986,   MM,04
0492,    -2.463,   MM,02
0493,    -5.265,   MM,03
0494,    -1.986,   MM,04
0495,    -2.604,   MM,01
0496,    -2.463,   MM,02
0497,    -5.265,   MM,03
0498,    -1.986,   MM,04
0499,    -2.604,   MM,01
0500,    -5.265,   MM,03
0501,    -2.604,   MM,01
0502,    -2.463,   MM,02
0503,    -1.986,   MM,04
0504,    -2.463,   MM,02
0505,    -5.265,   MM,03
0506,    -1.986,   MM,04
0507,    -2.604,   MM,01
0508,    -2.463,   MM,02
0509,    -5.265,   MM,03
0510,    -1.986,   MM,04
0511,    -2.604,   MM,01
0512,    -5.265,   MM,03
0513,    -2.604,   MM,01
0514,    -2.463,   MM,02
0515,    -1.986,   MM,04
0516,    -2.463,   MM,02
0517,    -5.265,   MM,03
0518,    -1.986,   MM,04
0519,    -2.604,   MM,01
0520,    -2.463,   MM,02
0521,    -5.265,   MM,03
0522,    -1.986,   MM,04
0523,    -2.604,   MM,01
0524,    -5.265,   MM,03
0525,    -2.604,   MM,01
0526,    -2.463,   MM,02
0527,    -1.986,   MM,04
0528,    -2.463,   MM,02
0529,    -5.265,   MM,03
0530,    -1.986,   MM,04
0531,    -2.604,   MM,01
0532,    -2.463,   MM,02
0533,    -5.265,   MM,03
0534,    -1.986,   MM,04
0535,    -2.604,   MM,01
0536,    -5.265,   MM,03
0537,    -2.604,   MM,01
0538,    -2.463,   MM,02
0539,    -1.986,   MM,04
0540,    -2.463,   MM,02
0541,    -5.265,   MM,03
0542,    -1.986,   MM,04
0543,    -2.604,   MM,01
0544,    -2.463,   MM,02
0545,    -5.265,   MM,03
0546,    -1.986,   MM,04
0547,    -2.604,   MM,01
0548,    -5.265,   MM,03
0549,    -2.604,   MM,01
0550,    -2.463,   MM,02
0551,    -1.986,   MM,04
0552,    -2.463,   MM,02
0553,    -5.265,   MM,03
0554,    -1.986,   MM,04
0555,    -2.604,   MM,01
0556,    -2.463,   MM,02
0557,    -5.265,   MM,03
0558,    -1.986,   MM,04
0559,    -2.604,   MM,01
0560,    -5.265,   MM,03
0561,    -2.604,   MM,01
0562,    -2.463,   MM,02
0563,    -1.986,   MM,04
0564,    -2.463,   MM,02
0565,    -5.265,   MM,03
0566,    -1.986,   MM,04
0567,    -2.604,   MM,01
0568,    -2.463,   MM,02
0569,    -5.265,   MM,03
0570,    -1.986,   MM,04
0571,    -2.604,   MM,01
0572,    -5.265,   MM,03
0573,    -2.604,   MM,01
0574,    -2.463,   MM,02
0575,    -1.986,   MM,04
0576,    -2.463,   MM,02
0577,    -5.265,   MM,03
0578,    -1.986,   MM,04
0579,    -2.604,   MM,01
0580,    -2.463,   MM,02
0581,    -5.265,   MM,03
0582,    -1.986,   MM,04
0583,    -2.604,   MM,01
0584,    -5.265,   MM,03
0585,    -2.604,   MM,01
0586,    -2.463,   MM,02
0587,    -1.986,   MM,04
0588,    -2.463,   MM,02
0589,    -5.265,   MM,03
0590,    -1.986,   MM,04
0591,    -2.604,   MM,01
0592,    -2.463,   MM,02
0593,    -5.265,   MM,03
0594,    -1.986,   MM,04
0595,    -2.604,   MM,01
0596,    -5.265,   MM,03
0597,    -2.604,   MM,01
0598,    -2.463,   MM,02
0599,    -1.986,   MM,04
0600,    -2.463,   MM,02
0601,    -5.265,   MM,03
0602,    -1.986,   MM,04
0603,    -2.604,   MM,01
0604,    -2.463,   MM,02
0605,    -5.265,   MM,03
0606,    -1.986,   MM,04
0607,    -2.604,   MM,01
0608,    -5.266,   MM,03
0609,    -2.604,   MM,01
0610,    -2.463,   MM,02
0611,    -1.987,   MM,04
0612,    -2.463,   MM,02
0613,    -5.266,   MM,03
0614,    -1.987,   MM,04
0615,    -2.604,   MM,01
0616,    -2.463,   MM,02
0617,    -5.266,   MM,03
0618,    -1.987,   MM,04
0619,    -2.604,   MM,01
0620,    -5.266,   MM,03
0621,    -2.604,   MM,01
0622,    -2.463,   MM,02
0623,    -1.987,   MM,04
0624,    -2.463,   MM,02
0625,    -5.266,   MM,03
0626,    -1.987,   MM,04
0627,    -2.604,   MM,01
0628,    -2.463,   MM,02
0629,    -5.266,   MM,03
0630,    -1.987,   MM,04
0631,    -2.605,   MM,01
0632,    -5.266,   MM,03
0633,    -2.605,   MM,01
0634,    -2.463,   MM,02
0635,    -1.987,   MM,04
0636,    -2.463,   MM,02
0637,    -5.266,   MM,03
0638,    -1.987,   MM,04
0639,    -2.605,   MM,01
0640,    -2.463,   MM,02
0641,    -5.266,   MM,03
0642,    -1.987,   MM,04
0643,    -2.605,   MM,01
0644,    -5.266,   MM,03
0645,    -2.605,   MM,01
0646,    -2.463,   MM,02
0647,    -1.987,   MM,04
0648,    -2.463,   MM,02
0649,    -5.266,   MM,03
0650,    -1.987,   MM,04
0651,    -2.605,   MM,01
0652,    -2.463,   MM,02
0653,    -5.266,   MM,03
0654,    -1.987,   MM,04
0655,    -2.605,   MM,01
0656,    -5.266,   MM,03
0657,    -2.605,   MM,01
0658,    -2.463,   MM,02
0659,    -1.987,   MM,04
0660,    -2.463,   MM,02
0661,    -5.266,   MM,03
0662,    -1.987,   MM,04
0663,    -2.605,   MM,01
0664,    -2.463,   MM,02
0665,    -5.266,   MM,03
0666,    -1.987,   MM,04
0667,    -2.605,   MM,01
0668,    -2.605,   MM,01
0669,    -5.266,   MM,03
0670,    -2.463,   MM,02
0671,    -1.987,   MM,04
0672,    -2.463,   MM,02
0673,    -5.266,   MM,03
0674,    -1.987,   MM,04
0675,    -2.605,   MM,01
0676,    -2.463,   MM,02
0677,    -5.266,   MM,03
0678,    -1.987,   MM,04
0679,    -2.605,   MM,01
0680,    -2.605,   MM,01
0681,    -5.266,   MM,03
0682,    -2.463,   MM,02
0683,    -1.987,   MM,04
0684,    -2.463,   MM,02
0685,    -5.266,   MM,03
0686,    -1.987,   MM,04
0687,    -2.605,   MM,01
0688,    -2.463,   MM,02
0689,    -5.266,   MM,03
0690,    -1.987,   MM,04
0691,    -2.605,   MM,01
0692,    -2.605,   MM,01
0693,    -5.266,   MM,03
0694,    -2.463,   MM,02
0695,    -1.987,   MM,04
0696,    -2.463,   MM,02
0697,    -5.266,   MM,03
0698,    -1.987,   MM,04
0699,    -2.605,   MM,01
0700,    -2.463,   MM,02
0701,    -5.266,   MM,03
0702,    -1.987,   MM,04
0703,    -2.605,   MM,01
0704,    -2.605,   MM,01
0705,    -5.266,   MM,03
0706,    -2.463,   MM,02
0707,    -1.987,   MM,04
0708,    -2.463,   MM,02
0709,    -5.266,   MM,03
0710,    -1.987,   MM,04
0711,    -2.605,   MM,01
0712,    -2.463,   MM,02
0713,    -5.266,   MM,03
0714,    -1.987,   MM,04
0715,    -2.605,   MM,01
0716,    -2.605,   MM,01
0717,    -5.266,   MM,03
0718,    -2.463,   MM,02
0719,    -1.987,   MM,04
0720,    -2.463,   MM,02
0721,    -5.266,   MM,03
0722,    -1.987,   MM,04
0723,    -2.605,   MM,01
0724,    -2.463,   MM,02
0725,    -5.266,   MM,03
0726,    -1.987,   MM,04
0727,    -2.605,   MM,01
0728,    -2.605,   MM,01
0729,    -5.266,   MM,03
0730,    -2.463,   MM,02
0731,    -1.987,   MM,04
0732,    -2.463,   MM,02
0733,    -5.266,   MM,03
0734,    -1.987,   MM,04
0735,    -2.605,   MM,01
0736,    -2.463,   MM,02
0737,    -5.266,   MM,03
0738,    -1.987,   MM,04
0739,    -2.605,   MM,01
0740,    -2.605,   MM,01
0741,    -5.266,   MM,03
0742,    -2.463,   MM,02
0743,    -1.987,   MM,04
0744,    -2.463,   MM,02
0745,    -5.266,   MM,03
0746,    -1.987,   MM,04
0747,    -2.605,   MM,01
0748,    -2.463,   MM,02
0749,    -5.266,   MM,03
0750,    -1.987,   MM,04
0751,    -2.605,   MM,01
0752,    -2.605,   MM,01
0753,    -5.266,   MM,03
0754,    -2.463,   MM,02
0755,    -1.987,   MM,04
0756,    -2.463,   MM,02
0757,    -5.266,   MM,03
0758,    -1.987,   MM,04
0759,    -2.605,   MM,01
0760,    -2.463,   MM,02
0761,    -5.266,   MM,03
0762,    -1.987,   MM,04
0763,    -2.605,   MM,01
0764,    -2.605,   MM,01
0765,    -5.266,   MM,03
0766,    -2.463,   MM,02
0767,    -1.987,   MM,04
0768,    -2.463,   MM,02
0769,    -5.266,   MM,03
0770,    -1.987,   MM,04
0771,    -2.605,   MM,01
0772,    -2.463,   MM,02
0773,    -5.266,   MM,03
0774,    -1.987,   MM,04
0775,    -2.605,   MM,01
0776,    -2.605,   MM,01
0777,    -5.266,   MM,03
0778,    -2.463,   MM,02
0779,    -1.987,   MM,04
0780,    -2.463,   MM,02
0781,    -5.266,   MM,03
0782,    -1.987,   MM,04
0783,    -2.605,   MM,01
0784,    -2.463,   MM,02
0785,    -5.266,   MM,03
0786,    -1.987,   MM,04
0787,    -2.605,   MM,01
0788,    -2.605,   MM,01
0789,    -5.266,   MM,03
0790,    -2.463,   MM,02
0791,    -1.987,   MM,04
0792,    -2.463,   MM,02
0793,    -5.266,   MM,03
0794,    -1.987,   MM,04
0795,    -2.605,   MM,01
0796,    -2.463,   MM,02
0797,    -5.266,   MM,03
0798,    -1.987,   MM,04
0799,    -2.605,   MM,01
0800,    -2.605,   MM,01
0801,    -5.266,   MM,03
0802,    -2.463,   MM,02
0803,    -1.987,   MM,04
0804,    -2.463,   MM,02
0805,    -5.266,   MM,03
0806,    -1.987,   MM,04
0807,    -2.605,   MM,01
0808,    -2.463,   MM,02
0809,    -5.266,   MM,03
0810,    -1.987,   MM,04
0811,    -2.605,   MM,01
0812,    -2.605,   MM,01
0813,    -5.266,   MM,03
0814,    -2.463,   MM,02
0815,    -1.987,   MM,04
0816,    -2.463,   MM,02
0817,    -5.266,   MM,03
0818,    -1.987,   MM,04
0819,    -2.605,   MM,01
0820,    -2.463,   MM,02
0821,    -5.267,   MM,03
0822,    -1.987,   MM,04
0823,    -2.605,   MM,01
0824,    -2.605,   MM,01
0825,    -5.267,   MM,03
0826,    -2.463,   MM,02
0827,    -1.987,   MM,04
0828,    -2.463,   MM,02
0829,    -5.267,   MM,03
0830,    -1.987,   MM,04
0831,    -2.605,   MM,01
0832,    -2.463,   MM,02
0833,    -5.267,   MM,03
0834,    -1.987,   MM,04
0835,    -2.605,   MM,01
0836,    -2.605,   MM,01
0837,    -5.267,   MM,03
0838,    -2.463,   MM,02
0839,    -1.987,   MM,04
0840,    -2.463,   MM,02
0841,    -5.267,   MM,03
0842,    -1.987,   MM,04
0843,    -2.605,   MM,01
0844,    -2.463,   MM,02
0845,    -5.267,   MM,03
0846,    -1.987,   MM,04
0847,    -2.605,   MM,01
0848,    -2.605,   MM,01
0849,    -5.267,   MM,03
0850,    -2.463,   MM,02
0851,    -1.987,   MM,04
0852,    -2.463,   MM,02
0853,    -5.267,   MM,03
0854,    -1.987,   MM,04
0855,    -2.605,   MM,01
0856,    -2.463,   MM,02
0857,    -5.267,   MM,03
0858,    -1.987,   MM,04
0859,    -2.605,   MM,01
0860,    -2.605,   MM,01
0861,    -5.267,   MM,03
0862,    -2.463,   MM,02
0863,    -1.987,   MM,04
0864,    -2.463,   MM,02
0865,    -5.267,   MM,03
0866,    -1.987,   MM,04
0867,    -2.605,   MM,01
0868,    -2.463,   MM,02
0869,    -5.267,   MM,03
0870,    -1.987,   MM,04
0871,    -2.605,   MM,01
0872,    -2.605,   MM,01
0873,    -5.267,   MM,03
0874,    -2.463,   MM,02
0875,    -1.987,   MM,04
0876,    -2.463,   MM,02
0877,    -5.267,   MM,03
0878,    -1.987,   MM,04
0879,    -2.605,   MM,01
0880,    -2.463,   MM,02
0881,    -5.267,   MM,03
0882,    -1.987,   MM,04
0883,    -2.605,   MM,01
0884,    -2.605,   MM,01
0885,    -5.267,   MM,03
0886,    -2.463,   MM,02
0887,    -1.987,   MM,04
0888,    -2.463,   MM,02
0889,    -5.267,   MM,03
0890,    -1.987,   MM,04
0891,    -2.605,   MM,01
0892,    -2.463,   MM,02
0893,    -5.267,   MM,03
0894,    -1.987,   MM,04
0895,    -2.605,   MM,01
0896,    -2.605,   MM,01
0897,    -5.267,   MM,03
0898,    -2.463,   MM,02
0899,    -1.987,   MM,04
0900,    -2.463,   MM,02
0901,    -5.267,   MM,03
0902,    -1.987,   MM,04
0903,    -2.605,   MM,01
0904,    -2.463,   MM,02
0905,    -5.267,   MM,03
0906,    -1.987,   MM,04
0907,    -2.605,   MM,01
0908,    -2.605,   MM,01
0909,    -5.267,   MM,03
0910,    -2.463,   MM,02
0911,    -1.987,   MM,04
0912,    -2.463,   MM,02
0913,    -5.267,   MM,03
0914,    -1.987,   MM,04
0915,    -2.605,   MM,01
0916,    -2.463,   MM,02
0917,    -5.267,   MM,03
0918,    -1.987,   MM,04
0919,    -2.605,   MM,01
0920,    -2.605,   MM,01
0921,    -5.267,   MM,03
0922,    -2.463,   MM,02
0923,    -1.987,   MM,04
0924,    -2.463,   MM,02
0925,    -5.267,   MM,03
0926,    -1.987,   MM,04
0927,    -2.605,   MM,01
0928,    -2.463,   MM,02
0929,    -5.267,   MM,03
0930,    -1.987,   MM,04
0931,    -2.605,   MM,01
0932,    -2.605,   MM,01
0933,    -5.267,   MM,03
0934,    -2.463,   MM,02
0935,    -1.987,   MM,04
0936,    -2.463,   MM,02
0937,    -5.267,   MM,03
0938,    -1.987,   MM,04
0939,    -2.605,   MM,01
0940,    -2.463,   MM,02
0941,    -5.267,   MM,03
0942,    -1.987,   MM,04
0943,    -2.605,   MM,01
0944,    -5.267,   MM,03
0945,    -2.463,   MM,02
0946,    -1.987,   MM,04
0947,    -2.605,   MM,01
0948,    -2.463,   MM,02
0949,    -5.267,   MM,03
0950,    -1.987,   MM,04
0951,    -2.605,   MM,01
0952,    -2.463,   MM,02
0953,    -5.267,   MM,03
0954,    -1.987,   MM,04
0955,    -2.605,   MM,01
0956,    -5.267,   MM,03
0957,    -2.463,   MM,02
0958,    -1.987,   MM,04
0959,    -2.605,   MM,01
0960,    -2.463,   MM,02
0961,    -5.267,   MM,03
0962,    -1.987,   MM,04
0963,    -2.605,   MM,01
0964,    -2.463,   MM,02
0965,    -5.267,   MM,03
0966,    -1.987,   MM,04
0967,    -2.605,   MM,01
0968,    -5.267,   MM,03
0969,    -2.463,   MM,02
0970,    -1.987,   MM,04
0971,    -2.605,   MM,01
0972,    -2.463,   MM,02
0973,    -5.267,   MM,03
0974,    -1.987,   MM,04
0975,    -2.605,   MM,01
0976,    -2.463,   MM,02
0977,    -5.267,   MM,03
0978,    -1.987,   MM,04
0979,    -2.605,   MM,01
0980,    -5.267,   MM,03
0981,    -2.463,   MM,02
0982,    -1.987,   MM,04
0983,    -2.605,   MM,01
0984,    -2.463,   MM,02
0985,    -5.267,   MM,03
0986,    -1.987,   MM,04
0987,    -2.605,   MM,01
0988,    -2.463,   MM,02
0989,    -5.267,   MM,03
0990,    -1.987,   MM,04
0991,    -2.605,   MM,01
0992,    -5.267,   MM,03
0993,    -2.463,   MM,02
0994,    -1.987,   MM,04
0995,    -2.605,   MM,01
0996,    -2.463,   MM,02
0997,    -5.267,   MM,03
0998,    -1.987,   MM,04
0999,    -2.605,   MM,01
1000,    -2.463,   MM,02
1001,    -5.267,   MM,03
1002,    -1.987,   MM,04
1003,    -2.605,   MM,01
1004,    -5.267,   MM,03
1005,    -2.463,   MM,02
1006,    -1.987,   MM,04
1007,    -2.605,   MM,01
1008,    -2.463,   MM,02
1009,    -5.267,   MM,03
1010,    -1.987,   MM,04
1011,    -2.605,   MM,01
1012,    -2.463,   MM,02
1013,    -5.267,   MM,03
1014,    -1.987,   MM,04
1015,    -2.605,   MM,01
1016,    -5.267,   MM,03
1017,    -2.463,   MM,02
1018,    -1.987,   MM,04
1019,    -2.605,   MM,01
1020,    -2.463,   MM,02
1021,    -5.267,   MM,03
1022,    -1.987,   MM,04
1023,    -2.605,   MM,01
1024,    -2.463,   MM,02
1025,    -5.267,   MM,03
1026,    -1.987,   MM,04
1027,    -2.605,   MM,01
1028,    -5.268,   MM,03
1029,    -2.463,   MM,02
1030,    -1.987,   MM,04
1031,    -2.605,   MM,01
1032,    -2.463,   MM,02
1033,    -5.268,   MM,03
1034,    -1.987,   MM,04
1035,    -2.605,   MM,01
